# contact :: CMIP6 day spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_NorESM2-MM_ssp585_r1i1p1f1.dat
# time spei
1850 2.0 -0.0037631635981586592
1851 2.0 1.4401445153598083
1852 2.0 -0.1961899365720053
1853 2.0 -0.17676740633895027
1854 2.0 1.1692225553214148
1855 2.0 2.8767275286320886
1856 2.0 1.5509977476247065
1857 2.0 1.7312233426606374
1858 2.0 -1.1329550352428384
1859 2.0 -0.07728063906003546
1860 2.0 -1.4518874943800466
1861 2.0 -0.6374866999374682
1862 2.0 -0.8740928561870944
1863 2.0 0.7062397762209285
1864 2.0 0.09532751393381178
1865 2.0 2.2112124848531365
1866 2.0 -1.356372876240998
1867 2.0 0.40852382381517616
1868 2.0 0.4814400675574985
1869 2.0 1.0585081207717468
1870 2.0 0.5934888291638963
1871 2.0 -1.8317683183839109
1872 2.0 0.24777524944028778
1873 2.0 1.0561434268560972
1874 2.0 -0.5357108153270701
1875 2.0 -0.34973402441479035
1876 2.0 1.0595582253120572
1877 2.0 -1.3112974780279474
1878 2.0 -0.2685603834286346
1879 2.0 1.1489692696929095
1880 2.0 1.1847973235913232
1881 2.0 0.341723877895621
1882 2.0 -0.4868447543451853
1883 2.0 -0.8595327117945678
1884 2.0 0.3638279291809208
1885 2.0 -0.442929998633652
1886 2.0 -0.47806528211445376
1887 2.0 -0.2252369755863803
1888 2.0 -0.8431868201074895
1889 2.0 0.6982781317696278
1890 2.0 -0.5647556014760143
1891 2.0 -0.5535997022623844
1892 2.0 -0.7134430044687577
1893 2.0 0.7042244273538504
1894 2.0 0.17608512874776217
1895 2.0 1.2371410009101538
1896 2.0 -0.18943839055422068
1897 2.0 -0.5263103105503645
1898 2.0 -0.01783050290794059
1899 2.0 0.26912216065244626
1900 2.0 1.7154808269506323
1901 2.0 0.580782571210926
1902 2.0 -0.2833077996760871
1903 2.0 1.2165279660927388
1904 2.0 1.8118882293630778
1905 2.0 0.6396898760641102
1906 2.0 -0.12110428446359736
1907 2.0 1.4535303885521043
1908 2.0 0.8696507940800484
1909 2.0 1.637321204959227
1910 2.0 1.0767084009200265
1911 2.0 -1.245549632100982
1912 2.0 0.37550479053764063
1913 2.0 0.7709641713255461
1914 2.0 0.8443832770305694
1915 2.0 -2.1760523183063123
1916 2.0 -0.08129776285965161
1917 2.0 0.4527144501106176
1918 2.0 -0.14931230771412654
1919 2.0 -1.0550233226040753
1920 2.0 -0.06592848811944374
1921 2.0 -0.3954606567653027
1922 2.0 -0.8286362841122351
1923 2.0 0.5951380931194902
1924 2.0 0.1850436115864434
1925 2.0 0.3833151071146418
1926 2.0 0.27055981349224384
1927 2.0 0.9019400356176595
1928 2.0 1.4290102874500976
1929 2.0 1.1466767689019943
1930 2.0 0.903432868439676
1931 2.0 -0.6848471709869361
1932 2.0 0.1705622287845401
1933 2.0 -0.9232306611971591
1934 2.0 0.20179331327483954
1935 2.0 0.6694635440228782
1936 2.0 -0.21840907324396405
1937 2.0 -0.49506356164779586
1938 2.0 -1.3386195506722416
1939 2.0 -0.2278272464186936
1940 2.0 1.1403013655159524
1941 2.0 -0.3818645570116928
1942 2.0 -1.7854921012559755
1943 2.0 0.8160665885060834
1944 2.0 0.09808967326044814
1945 2.0 -0.561909826093036
1946 2.0 1.3124117663795265
1947 2.0 1.8251305990298228
1948 2.0 -0.39547557263871486
1949 2.0 -1.309809988268087
1950 2.0 -0.19092658857658806
1951 2.0 0.2764678307415348
1952 2.0 0.4063497988397386
1953 2.0 -0.09588647275823278
1954 2.0 1.4818802201906447
1955 2.0 -0.3314582890627449
1956 2.0 2.134358541931349
1957 2.0 1.36687548122016
1958 2.0 1.0266565630170172
1959 2.0 1.7456026034557017
1960 2.0 -0.9328578131204709
1961 2.0 0.1023671631993439
1962 2.0 2.1285754641881613
1963 2.0 0.8404184165755086
1964 2.0 0.4641925912432164
1965 2.0 0.782899695070842
1966 2.0 -0.19235163598233235
1967 2.0 1.4070889719076445
1968 2.0 1.4770478426545621
1969 2.0 0.8984346897051058
1970 2.0 0.9921632180944041
1971 2.0 1.1155972389362956
1972 2.0 2.3271771729872546
1973 2.0 2.541562671554634
1974 2.0 1.2630043149302557
1975 2.0 -0.5869385519493264
1976 2.0 1.0849135351627337
1977 2.0 0.5619153581332704
1978 2.0 0.01261863527668492
1979 2.0 -2.0410591096264183
1980 2.0 -0.35004055884438723
1981 2.0 0.21172451887243068
1982 2.0 -0.06260105451966931
1983 2.0 0.8026670313008103
1984 2.0 1.155136551822567
1985 2.0 0.5948638645779701
1986 2.0 -0.19645774821046452
1987 2.0 1.3705264425342918
1988 2.0 1.5532681989121684
1989 2.0 0.01482795111145456
1990 2.0 -1.1116243095292713
1991 2.0 -0.5126977471541955
1992 2.0 0.16040112615934193
1993 2.0 0.6399404105043744
1994 2.0 -1.319280514545409
1995 2.0 1.9736317225876343
1996 2.0 0.7503712250523302
1997 2.0 -0.45888906252464456
1998 2.0 -0.745366510158578
1999 2.0 -1.1349965207833097
2000 2.0 0.21904729799996758
2001 2.0 -0.972951157915995
2002 2.0 0.9241556524312542
2003 2.0 -1.3171862194590553
2004 2.0 -2.1558975465224934
2005 2.0 -0.7285337432618623
2006 2.0 -0.039371901381569166
2007 2.0 1.3149867304745277
2008 2.0 -1.2366701953531272
2009 2.0 0.029806642106454437
2010 2.0 0.6093740484066048
2011 2.0 0.6674066596668402
2012 2.0 -0.9692632314928216
2013 2.0 -0.3236779496419994
2014 2.0 -1.9569919648377452
2015 2.0 -4.245004185666544
2016 2.0 -4.357473227856707
2017 2.0 -4.365141363493139
2018 2.0 -4.277897375633331
2019 2.0 -4.2457494911220355
2020 2.0 -4.3107334707676825
2021 2.0 -4.348840885119185
2022 2.0 -4.3854394262947896
2023 2.0 -4.2070972212412014
2024 2.0 -4.30882583519693
2025 2.0 -4.2509868959316925
2026 2.0 -4.256555025902443
2027 2.0 -4.222541813056028
2028 2.0 -4.272389469415005
2029 2.0 -4.21012629790404
2030 2.0 -4.295378296803136
2031 2.0 -4.3839465597387886
2032 2.0 -4.329954315537026
2033 2.0 -4.261713305417554
2034 2.0 -4.490171653795128
2035 2.0 -4.4982361358330305
2036 2.0 -4.385316019370991
2037 2.0 -4.353920194010234
2038 2.0 -4.3350389878471285
2039 2.0 -4.399647915091133
2040 2.0 -4.418145561618484
2041 2.0 -4.378043892902995
2042 2.0 -4.295613870522622
2043 2.0 -4.327778596528798
2044 2.0 -4.296599599963335
2045 2.0 -4.357196419487936
2046 2.0 -4.408177417458257
2047 2.0 -4.429085509379785
2048 2.0 -4.315191366329092
2049 2.0 -4.3250144356359685
2050 2.0 -4.447942350307172
