# contact :: MSWX April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-10_20_10_17_mswx.dat
# year tmin
1979 26.789817810058594
1980 27.969287872314453
1981 27.725522994995117
1982 27.266372680664062
1983 28.320737838745117
1984 27.84532356262207
1985 26.967805862426758
1986 27.96354103088379
1987 25.659151077270508
1988 27.527908325195312
1989 26.576818466186523
1990 29.040315628051758
1991 28.68895149230957
1992 26.820964813232422
1993 27.386987686157227
1994 28.042131423950195
1995 27.41516876220703
1996 27.0949764251709
1997 26.983844757080078
1998 28.789546966552734
1999 27.462892532348633
2000 26.604005813598633
2001 28.361312866210938
2002 27.855552673339844
2003 27.981538772583008
2004 27.574140548706055
2005 28.68524169921875
2006 27.657848358154297
2007 28.159738540649414
2008 26.750280380249023
2009 28.519039154052734
2010 29.708782196044922
2011 28.118070602416992
2012 28.310976028442383
2013 27.522565841674805
2014 27.823657989501953
2015 27.6898250579834
2016 29.137374877929688
2017 28.596900939941406
2018 28.18125343322754
2019 28.292383193969727
2020 29.220508575439453
2021 27.724756240844727
2022 27.74443244934082
2023 27.874919891357422
2024 28.64234161376953
