# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_INM-CM4-8_r1i1p1f1.dat
# year tasmin
1850 20.860414505004883
1851 20.959781646728516
1852 22.317296981811523
1853 22.168943405151367
1854 22.9866886138916
1855 22.301855087280273
1856 23.504907608032227
1857 22.900470733642578
1858 23.489927291870117
1859 22.604848861694336
1860 21.860485076904297
1861 22.055124282836914
1862 23.43475914001465
1863 23.93238067626953
1864 22.835508346557617
1865 22.417835235595703
1866 22.397098541259766
1867 23.05926513671875
1868 21.768789291381836
1869 21.933921813964844
1870 23.202455520629883
1871 20.67805290222168
1872 21.527257919311523
1873 22.20063591003418
1874 22.99937629699707
1875 21.95979881286621
1876 22.477991104125977
1877 22.788686752319336
1878 22.905839920043945
1879 23.466075897216797
1880 23.44272804260254
1881 20.861879348754883
1882 23.3173885345459
1883 21.14487075805664
1884 23.166057586669922
1885 21.363113403320312
1886 21.99825096130371
1887 22.561342239379883
1888 23.679489135742188
1889 21.687335968017578
1890 22.539554595947266
1891 22.72849464416504
1892 22.20361328125
1893 23.873441696166992
1894 22.77604866027832
1895 20.435678482055664
1896 21.40823745727539
1897 23.648576736450195
1898 22.275020599365234
1899 23.2082462310791
1900 21.3337459564209
1901 24.265439987182617
1902 22.28617286682129
1903 20.920230865478516
1904 21.659345626831055
1905 21.509401321411133
1906 21.393463134765625
1907 23.928592681884766
1908 24.522329330444336
1909 22.682920455932617
1910 23.615686416625977
1911 21.900020599365234
1912 23.57388687133789
1913 20.746618270874023
1914 21.95613670349121
1915 23.705745697021484
1916 20.021228790283203
1917 22.837186813354492
1918 20.3880558013916
1919 24.486732482910156
1920 22.52326202392578
1921 22.485061645507812
1922 22.558019638061523
1923 24.731504440307617
1924 24.006650924682617
1925 23.103662490844727
1926 21.447256088256836
1927 22.83399200439453
1928 22.9415225982666
1929 23.45570945739746
1930 24.42327308654785
1931 23.196062088012695
1932 23.67841148376465
1933 20.983110427856445
1934 23.187902450561523
1935 23.284162521362305
1936 22.809946060180664
1937 22.32051658630371
1938 22.329206466674805
1939 24.087997436523438
1940 22.615198135375977
1941 23.565921783447266
1942 24.712514877319336
1943 21.257001876831055
1944 23.728931427001953
1945 19.74012565612793
1946 23.893674850463867
1947 22.46665382385254
1948 24.27664566040039
1949 22.240699768066406
1950 22.998085021972656
1951 23.502437591552734
1952 22.743179321289062
1953 21.748912811279297
1954 22.61113929748535
1955 22.300506591796875
1956 23.433881759643555
1957 23.904644012451172
1958 23.15863037109375
1959 22.455373764038086
1960 23.48381805419922
1961 22.191923141479492
1962 22.192747116088867
1963 24.211851119995117
1964 20.08148956298828
1965 21.293169021606445
1966 22.394145965576172
1967 21.03978729248047
1968 23.419269561767578
1969 22.433870315551758
1970 22.52046775817871
1971 21.414974212646484
1972 21.860553741455078
1973 20.351232528686523
1974 23.286081314086914
1975 24.166837692260742
1976 21.379474639892578
1977 23.158018112182617
1978 22.691129684448242
1979 23.787221908569336
1980 23.447154998779297
1981 22.740509033203125
1982 23.259048461914062
1983 22.02757453918457
1984 24.01881217956543
1985 25.36863899230957
1986 23.133380889892578
1987 24.103200912475586
1988 22.432636260986328
1989 21.685178756713867
1990 22.26628303527832
1991 25.084680557250977
1992 23.04401206970215
1993 21.1861572265625
1994 24.4532470703125
1995 23.68532371520996
1996 25.32771110534668
1997 24.186046600341797
1998 23.28595542907715
1999 23.6110897064209
2000 22.204179763793945
2001 23.49980926513672
2002 22.14593505859375
2003 25.839553833007812
2004 24.677452087402344
2005 23.292285919189453
2006 22.41484832763672
2007 23.042287826538086
2008 25.858182907104492
2009 25.030214309692383
2010 24.03809928894043
2011 25.8374080657959
2012 23.55706024169922
2013 23.40020179748535
2014 24.85651969909668
2015 23.93206214904785
2016 23.42084312438965
2017 21.738813400268555
2018 24.539026260375977
2019 24.759679794311523
2020 23.584081649780273
2021 24.98201560974121
2022 24.113391876220703
2023 24.1964111328125
2024 26.101675033569336
2025 23.755910873413086
2026 25.285093307495117
2027 25.607547760009766
2028 22.198156356811523
2029 24.26321792602539
2030 24.863178253173828
2031 25.050518035888672
2032 27.315357208251953
2033 24.947509765625
2034 24.456083297729492
2035 23.878366470336914
2036 25.135826110839844
2037 25.12273597717285
2038 25.369455337524414
2039 24.338266372680664
2040 24.232501983642578
2041 24.629117965698242
2042 24.6932315826416
2043 26.53495216369629
2044 26.1198787689209
2045 27.01947021484375
2046 26.244247436523438
2047 25.002248764038086
2048 25.407211303710938
2049 26.665037155151367
2050 25.17867088317871
2051 26.487470626831055
2052 27.27188491821289
2053 24.671289443969727
2054 24.961105346679688
2055 24.515840530395508
2056 24.634885787963867
2057 26.215564727783203
2058 22.69645118713379
2059 25.567319869995117
2060 26.744699478149414
2061 27.805179595947266
2062 27.359167098999023
2063 27.2021484375
2064 27.030017852783203
