# contact :: ERA5 April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-16_20_10_17_era5.dat
# year tmin
1950 23.81645393371582
1951 23.409156799316406
1952 23.81349754333496
1953 24.4184627532959
1954 24.480066299438477
1955 24.494375228881836
1956 22.644521713256836
1957 23.310949325561523
1958 25.083890914916992
1959 24.359149932861328
1960 24.272891998291016
1961 24.524309158325195
1962 24.60245704650879
1963 24.586746215820312
1964 24.138486862182617
1965 24.08151626586914
1966 24.526166915893555
1967 24.607162475585938
1968 24.501995086669922
1969 25.182361602783203
1970 24.32911491394043
1971 24.405445098876953
1972 24.614763259887695
1973 26.073251724243164
1974 25.16530990600586
1975 25.141443252563477
1976 25.055238723754883
1977 23.93147850036621
1978 25.38511085510254
1979 24.747671127319336
1980 26.381452560424805
1981 25.870243072509766
1982 25.67059898376465
1983 25.10640525817871
1984 25.54376983642578
1985 24.183469772338867
1986 25.737152099609375
1987 23.645009994506836
1988 25.582921981811523
1989 24.64602279663086
1990 26.381460189819336
1991 26.37139320373535
1992 24.72157096862793
1993 25.72382926940918
1994 25.767303466796875
1995 25.674270629882812
1996 25.18431282043457
1997 24.875394821166992
1998 27.018970489501953
1999 25.101736068725586
2000 24.80243492126465
2001 25.718809127807617
2002 25.21234130859375
2003 26.0709171295166
2004 25.487314224243164
2005 26.278701782226562
2006 25.750722885131836
2007 25.63397789001465
2008 25.05337142944336
2009 25.912038803100586
2010 27.1997127532959
2011 25.676538467407227
2012 25.82961082458496
2013 24.948104858398438
2014 25.865833282470703
2015 24.63348960876465
2016 26.818769454956055
2017 25.86960220336914
2018 25.595041275024414
2019 25.714284896850586
2020 26.64375114440918
2021 25.5866756439209
2022 25.31209945678711
2023 25.477649688720703
2024 26.604307174682617
