# contact :: CPC spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-mam_-16_20_10_17_cpc.dat
# year tmax
1979 41.48820877075195
1980 41.961238861083984
1981 41.737308502197266
1982 41.96428298950195
1983 41.849609375
1984 41.43583679199219
1985 40.92145919799805
1986 42.15797424316406
1987 42.145713806152344
1988 41.773624420166016
1989 41.50419616699219
1990 42.069091796875
1991 42.84696960449219
1992 40.81840133666992
1993 41.71576690673828
1994 42.425559997558594
1995 41.069580078125
1996 41.628761291503906
1997 41.078514099121094
1998 42.829830169677734
1999 41.34595489501953
2000 41.83951950073242
2001 42.10285568237305
2002 41.6351318359375
2003 41.955745697021484
2004 42.066795349121094
2005 41.10218048095703
2006 41.0733757019043
2007 42.0505485534668
2008 41.70295333862305
2009 41.30381393432617
2010 42.56477737426758
2011 42.18174743652344
2012 41.64543151855469
2013 41.483848571777344
2014 41.14854049682617
2015 42.05978775024414
2016 42.71057891845703
2017 41.989715576171875
2018 41.99586868286133
2019 43.2967643737793
2020 43.24281311035156
2021 43.01052474975586
2022 42.548988342285156
2023 42.20390701293945
2024 43.55550765991211
