# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_INM-CM4-8_r1i1p1f1.dat
# year tasmax
1850 40.113826751708984
1851 39.7291145324707
1852 41.655574798583984
1853 40.86315155029297
1854 41.40969467163086
1855 39.60490417480469
1856 41.42533493041992
1857 41.141902923583984
1858 40.787105560302734
1859 41.45655822753906
1860 41.08171463012695
1861 40.164634704589844
1862 40.00302505493164
1863 39.80402755737305
1864 40.249446868896484
1865 40.063289642333984
1866 40.45121383666992
1867 40.77421188354492
1868 40.93450927734375
1869 40.3457145690918
1870 41.11505889892578
1871 41.26076889038086
1872 41.090206146240234
1873 41.11266326904297
1874 40.77998733520508
1875 40.72452926635742
1876 40.698123931884766
1877 40.4118766784668
1878 39.48299789428711
1879 40.595497131347656
1880 41.27534103393555
1881 40.3305778503418
1882 40.90106201171875
1883 39.8703498840332
1884 39.517189025878906
1885 39.5576171875
1886 40.5580940246582
1887 40.38156509399414
1888 40.7093620300293
1889 40.343441009521484
1890 40.76756286621094
1891 41.21207809448242
1892 40.111942291259766
1893 41.04287338256836
1894 41.728206634521484
1895 41.139217376708984
1896 40.7657356262207
1897 40.171199798583984
1898 40.226924896240234
1899 41.15113830566406
1900 40.820091247558594
1901 41.00519943237305
1902 40.715354919433594
1903 40.267112731933594
1904 40.06614685058594
1905 41.07857894897461
1906 40.682167053222656
1907 40.49986267089844
1908 41.62739562988281
1909 41.181148529052734
1910 40.86910629272461
1911 41.53904342651367
1912 40.664146423339844
1913 40.876068115234375
1914 40.38277816772461
1915 41.233394622802734
1916 40.86825180053711
1917 40.621585845947266
1918 40.60930633544922
1919 40.823760986328125
1920 41.35913848876953
1921 40.432437896728516
1922 41.0685920715332
1923 41.24628448486328
1924 40.84611129760742
1925 40.600006103515625
1926 41.153499603271484
1927 40.95033645629883
1928 41.1947021484375
1929 40.968448638916016
1930 40.57469177246094
1931 40.557281494140625
1932 40.572174072265625
1933 40.13032150268555
1934 40.40505599975586
1935 40.52407455444336
1936 40.58871841430664
1937 40.74042510986328
1938 40.94965362548828
1939 41.2657585144043
1940 41.03760528564453
1941 42.14604187011719
1942 40.96550369262695
1943 42.02397918701172
1944 41.57102584838867
1945 41.18445587158203
1946 40.880775451660156
1947 41.57497787475586
1948 41.192195892333984
1949 40.27289581298828
1950 41.309295654296875
1951 41.20766830444336
1952 40.72336196899414
1953 41.29926300048828
1954 41.92515182495117
1955 41.23495101928711
1956 40.67200469970703
1957 41.61483383178711
1958 40.7852897644043
1959 40.7789192199707
1960 41.85981369018555
1961 41.25375747680664
1962 40.82986068725586
1963 40.844085693359375
1964 40.33988571166992
1965 41.09443283081055
1966 41.08552932739258
1967 41.286170959472656
1968 41.422210693359375
1969 42.28438949584961
1970 41.0781364440918
1971 40.46528244018555
1972 41.085384368896484
1973 41.09669876098633
1974 41.07636260986328
1975 40.53877639770508
1976 41.71570587158203
1977 40.73311996459961
1978 40.93656539916992
1979 40.968360900878906
1980 41.95728302001953
1981 41.04713821411133
1982 41.4754753112793
1983 41.48115158081055
1984 41.297706604003906
1985 41.35346221923828
1986 40.81464385986328
1987 42.60230255126953
1988 41.612945556640625
1989 41.80255126953125
1990 41.93629837036133
1991 41.71211242675781
1992 40.470767974853516
1993 40.5329704284668
1994 41.49509811401367
1995 40.55182647705078
1996 41.70669174194336
1997 41.76482391357422
1998 41.58160400390625
1999 41.2658805847168
2000 42.19135284423828
2001 42.07053756713867
2002 41.66363525390625
2003 41.647743225097656
2004 42.17259979248047
2005 42.51118087768555
2006 40.92623519897461
2007 42.3581657409668
2008 40.983211517333984
2009 41.514305114746094
2010 41.391700744628906
2011 41.10405731201172
2012 42.33454513549805
2013 41.89529037475586
2014 42.78587341308594
2015 41.34035873413086
2016 40.608150482177734
2017 42.231632232666016
2018 42.214290618896484
2019 41.994503021240234
2020 41.80265426635742
2021 43.078731536865234
2022 42.43134689331055
2023 41.34514236450195
2024 42.01353073120117
2025 43.121089935302734
2026 42.93181610107422
2027 42.99424362182617
2028 41.70199203491211
2029 42.92460250854492
2030 41.85109329223633
2031 42.410797119140625
2032 43.334144592285156
2033 42.158287048339844
2034 42.256011962890625
2035 42.73005676269531
2036 42.43171310424805
2037 42.7780647277832
2038 43.6204948425293
2039 42.91899871826172
2040 42.81173324584961
2041 43.138370513916016
2042 42.1589469909668
2043 43.2971305847168
2044 42.62925720214844
2045 42.76826095581055
2046 43.093074798583984
2047 43.58599853515625
2048 42.69242477416992
2049 43.64015579223633
2050 42.59320068359375
2051 42.81882095336914
2052 42.760101318359375
2053 42.75411605834961
2054 43.68943786621094
2055 43.3269157409668
2056 43.91066360473633
2057 43.65851974487305
2058 43.15861892700195
2059 43.70876693725586
2060 43.709163665771484
2061 44.38812255859375
2062 44.417572021484375
2063 43.943477630615234
2064 44.10499954223633
