# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_CanESM5_r1i1p1f1.dat
# year tasmax
1850 44.67351150512695
1851 40.56935501098633
1852 43.1630973815918
1853 44.15986251831055
1854 44.806644439697266
1855 43.16326141357422
1856 44.357208251953125
1857 45.65781784057617
1858 44.3621711730957
1859 45.99467849731445
1860 45.98207473754883
1861 44.97793197631836
1862 43.958656311035156
1863 45.220428466796875
1864 43.520164489746094
1865 42.83906936645508
1866 43.2962760925293
1867 44.475154876708984
1868 45.31807327270508
1869 43.838844299316406
1870 44.3288688659668
1871 44.462249755859375
1872 40.476463317871094
1873 45.15425491333008
1874 44.53480911254883
1875 44.00752639770508
1876 43.56923294067383
1877 44.70981979370117
1878 44.23151779174805
1879 44.682682037353516
1880 44.19145584106445
1881 45.19945526123047
1882 44.23439025878906
1883 44.622291564941406
1884 42.80575180053711
1885 44.64516830444336
1886 43.8933219909668
1887 44.446380615234375
1888 45.00811004638672
1889 45.56507873535156
1890 45.200252532958984
1891 44.47572708129883
1892 43.53256607055664
1893 44.15604782104492
1894 44.80823516845703
1895 43.437232971191406
1896 43.34803771972656
1897 45.11067581176758
1898 44.46821212768555
1899 45.87372589111328
1900 46.145057678222656
1901 44.05556869506836
1902 46.18796920776367
1903 42.685726165771484
1904 45.37257385253906
1905 44.669525146484375
1906 43.17068099975586
1907 44.98902130126953
1908 44.25362014770508
1909 43.88608169555664
1910 45.93983840942383
1911 44.606571197509766
1912 45.44894790649414
1913 44.72925567626953
1914 44.86056137084961
1915 40.6583251953125
1916 43.51974105834961
1917 44.297088623046875
1918 44.595699310302734
1919 45.00236129760742
1920 44.383636474609375
1921 46.5055046081543
1922 45.36505126953125
1923 44.81190490722656
1924 44.395023345947266
1925 44.38504409790039
1926 45.2895622253418
1927 44.72223663330078
1928 44.37923812866211
1929 43.45375061035156
1930 45.92962646484375
1931 44.84090805053711
1932 44.7292594909668
1933 44.58134078979492
1934 45.39833450317383
1935 44.59556579589844
1936 44.03265380859375
1937 44.07489013671875
1938 45.708229064941406
1939 44.4452018737793
1940 44.7199592590332
1941 44.32851791381836
1942 44.632972717285156
1943 44.48430252075195
1944 45.29384231567383
1945 42.50773239135742
1946 44.74163818359375
1947 44.46820831298828
1948 44.302547454833984
1949 44.220638275146484
1950 43.64103317260742
1951 46.08097457885742
1952 45.63065719604492
1953 44.392478942871094
1954 45.107154846191406
1955 44.0439567565918
1956 44.627540588378906
1957 45.67346954345703
1958 42.55353546142578
1959 42.891056060791016
1960 45.80706024169922
1961 44.404537200927734
1962 43.00774002075195
1963 44.56045150756836
