# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmin
1850 22.08566665649414
1851 20.193084716796875
1852 18.801321029663086
1853 21.442182540893555
1854 22.902267456054688
1855 20.639341354370117
1856 21.749507904052734
1857 21.00486183166504
1858 21.280853271484375
1859 20.444110870361328
1860 20.809579849243164
1861 21.15655517578125
1862 22.741254806518555
1863 22.71711540222168
1864 21.201200485229492
1865 21.450305938720703
1866 21.714282989501953
1867 18.64580726623535
1868 20.439001083374023
1869 20.013586044311523
1870 18.842132568359375
1871 21.43118667602539
1872 23.874250411987305
1873 22.490991592407227
1874 23.132062911987305
1875 19.400115966796875
1876 19.563919067382812
1877 18.662607192993164
1878 23.044034957885742
1879 22.167539596557617
1880 20.86322784423828
1881 22.04180145263672
1882 21.567028045654297
1883 22.02901840209961
1884 22.012802124023438
1885 19.1960506439209
1886 21.461002349853516
1887 20.494075775146484
1888 21.461408615112305
1889 17.774307250976562
1890 22.291982650756836
1891 20.786439895629883
1892 20.748727798461914
1893 23.58296012878418
1894 18.869680404663086
1895 21.211965560913086
1896 19.235252380371094
1897 22.16525650024414
1898 23.36862564086914
1899 22.528684616088867
1900 20.724634170532227
1901 20.114009857177734
1902 20.86077880859375
1903 21.85453224182129
1904 22.96221351623535
1905 20.223146438598633
1906 19.96689224243164
1907 21.609373092651367
1908 22.3242244720459
1909 20.97185707092285
1910 20.25214958190918
1911 21.213857650756836
1912 19.44282341003418
1913 21.393545150756836
1914 21.682674407958984
1915 20.49828338623047
1916 20.659299850463867
1917 20.264169692993164
1918 21.03211212158203
1919 21.308610916137695
1920 22.039926528930664
1921 21.5184268951416
1922 21.969932556152344
1923 20.954553604125977
1924 23.190671920776367
1925 19.554758071899414
1926 18.0565242767334
1927 23.083520889282227
1928 22.418901443481445
1929 23.425376892089844
1930 18.235044479370117
1931 20.939680099487305
1932 21.807218551635742
1933 21.782405853271484
1934 22.082372665405273
1935 21.106733322143555
1936 21.141254425048828
1937 24.245853424072266
1938 20.815515518188477
1939 19.95395851135254
1940 18.848358154296875
1941 21.58738136291504
1942 22.110679626464844
1943 21.3162784576416
1944 20.72041893005371
1945 21.00163459777832
1946 19.178211212158203
1947 21.200927734375
1948 23.02298927307129
1949 21.766399383544922
1950 21.513273239135742
1951 22.027408599853516
1952 22.597862243652344
1953 21.31745719909668
1954 22.865955352783203
1955 23.90485954284668
1956 22.43036460876465
1957 20.371768951416016
1958 22.456331253051758
1959 22.724475860595703
1960 21.79969596862793
1961 22.388845443725586
1962 20.196130752563477
1963 22.415563583374023
1964 23.29732322692871
1965 22.545955657958984
1966 20.64832878112793
1967 20.713754653930664
1968 23.485641479492188
1969 18.390104293823242
1970 24.244169235229492
1971 20.684404373168945
1972 23.359228134155273
1973 22.16261863708496
1974 23.047861099243164
1975 23.80438232421875
1976 22.41822052001953
1977 23.884130477905273
1978 22.72062110900879
1979 22.644203186035156
1980 20.417251586914062
1981 21.503965377807617
1982 25.611417770385742
1983 22.52193260192871
1984 21.99775505065918
1985 22.966806411743164
1986 23.729324340820312
1987 20.267597198486328
1988 23.848834991455078
1989 20.888458251953125
1990 24.3017578125
1991 24.347272872924805
1992 22.1912899017334
1993 22.096454620361328
1994 22.930957794189453
1995 22.88519287109375
1996 20.35968589782715
1997 21.799673080444336
1998 25.163419723510742
1999 23.044591903686523
2000 25.825063705444336
2001 20.799131393432617
2002 22.79561424255371
2003 23.85304069519043
2004 23.20969009399414
2005 22.292816162109375
2006 23.894302368164062
2007 22.478071212768555
2008 24.065467834472656
2009 20.433582305908203
2010 22.503074645996094
2011 22.950300216674805
2012 23.380781173706055
2013 22.554943084716797
2014 23.93901252746582
2015 23.23265266418457
2016 24.513378143310547
2017 22.96428680419922
2018 23.625335693359375
2019 23.462865829467773
2020 23.364913940429688
2021 21.71308135986328
2022 24.73920249938965
2023 20.590564727783203
2024 23.54434585571289
2025 26.302677154541016
2026 24.481199264526367
2027 22.478015899658203
2028 24.3132381439209
2029 24.885732650756836
2030 24.955114364624023
2031 21.778791427612305
2032 23.862953186035156
2033 24.337987899780273
2034 25.85344886779785
2035 26.48908805847168
2036 23.78631019592285
2037 23.50680160522461
2038 25.40631675720215
2039 24.327146530151367
2040 24.899892807006836
2041 24.229337692260742
2042 25.62495231628418
2043 24.325519561767578
2044 25.967578887939453
2045 25.133838653564453
2046 26.84242057800293
2047 25.566349029541016
2048 25.192224502563477
2049 26.040634155273438
2050 25.429548263549805
