# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_CanESM5_r1i1p1f1.dat
# year tasmax
1850 45.02391052246094
1851 41.32387161254883
1852 43.14582824707031
1853 44.44279098510742
1854 45.39435577392578
1855 43.34416580200195
1856 44.19919967651367
1857 45.97320556640625
1858 44.56366729736328
1859 46.012393951416016
1860 46.35524368286133
1861 45.23545455932617
1862 44.108009338378906
1863 45.55702590942383
1864 43.33381652832031
1865 43.286468505859375
1866 43.33348846435547
1867 44.42236328125
1868 45.513790130615234
1869 43.95382308959961
1870 44.205238342285156
1871 44.723690032958984
1872 40.595279693603516
1873 45.479698181152344
1874 45.159149169921875
1875 44.21563720703125
1876 43.3353157043457
1877 44.53999710083008
1878 44.65970993041992
1879 44.78047180175781
1880 44.339595794677734
1881 45.09748458862305
1882 44.3068962097168
1883 44.954833984375
1884 42.77090072631836
1885 44.94222640991211
1886 43.99345397949219
1887 44.69334030151367
1888 45.238868713378906
1889 45.972557067871094
1890 45.25502395629883
1891 44.60002136230469
1892 44.161041259765625
1893 44.539791107177734
1894 45.0788688659668
1895 43.48356628417969
1896 43.20907211303711
1897 45.295589447021484
1898 44.76663589477539
1899 46.27022933959961
1900 46.47614669799805
1901 44.504432678222656
1902 46.694889068603516
1903 42.97098159790039
1904 45.548866271972656
1905 45.307979583740234
1906 44.52555847167969
1907 45.07062911987305
1908 44.55562973022461
1909 43.615718841552734
1910 45.97243881225586
1911 44.933204650878906
1912 45.51003646850586
1913 44.76888656616211
1914 45.11350631713867
1915 40.171974182128906
1916 43.2933235168457
1917 44.35960388183594
1918 44.365203857421875
1919 45.12416458129883
1920 44.21809768676758
1921 46.910701751708984
1922 45.72211837768555
1923 45.0019416809082
1924 45.1871223449707
1925 44.292232513427734
1926 45.78462219238281
1927 44.93193435668945
1928 44.16593551635742
1929 43.633243560791016
1930 45.875308990478516
1931 45.29957962036133
1932 44.74299621582031
1933 44.50774002075195
1934 45.543243408203125
1935 45.08501052856445
1936 44.15961837768555
1937 44.347896575927734
1938 46.337921142578125
1939 44.417213439941406
1940 45.00390625
1941 44.21201705932617
1942 44.95185470581055
1943 44.47927474975586
1944 45.53038787841797
1945 42.865455627441406
1946 45.389495849609375
1947 44.61793518066406
1948 44.32143783569336
1949 44.81248092651367
1950 43.989200592041016
1951 46.23258590698242
1952 45.78123092651367
1953 44.294593811035156
1954 45.25074005126953
1955 43.89474105834961
1956 44.94636917114258
1957 45.78059768676758
1958 42.80149459838867
1959 42.7140007019043
1960 45.868804931640625
1961 44.717891693115234
1962 42.98167037963867
1963 44.39398193359375
1964 45.20717239379883
1965 43.0065803527832
1966 45.29292678833008
1967 44.61140823364258
1968 44.48933029174805
1969 45.210506439208984
1970 43.16903305053711
1971 45.124412536621094
1972 44.346500396728516
1973 44.518829345703125
1974 43.75930404663086
1975 45.1817512512207
1976 43.13216781616211
1977 44.35261535644531
1978 45.81722640991211
1979 45.786170959472656
1980 45.994728088378906
1981 45.27143859863281
1982 44.96665573120117
1983 45.5596809387207
1984 44.431148529052734
1985 44.4389762878418
1986 44.75526428222656
1987 46.36695098876953
1988 45.768001556396484
1989 45.25559616088867
1990 46.399261474609375
1991 45.420379638671875
1992 45.814083099365234
1993 44.21307373046875
1994 46.21050262451172
1995 46.0783805847168
1996 46.17428207397461
1997 46.00608444213867
1998 44.71143341064453
1999 47.27332305908203
2000 46.93731689453125
2001 44.754180908203125
2002 44.63029861450195
2003 45.587310791015625
2004 47.320186614990234
2005 46.455543518066406
2006 46.50029754638672
2007 45.26961135864258
2008 46.38149642944336
2009 45.01319122314453
2010 47.56996154785156
2011 46.2511100769043
2012 47.34736633300781
2013 45.815032958984375
2014 45.14142990112305
2015 46.43294906616211
2016 46.29956817626953
2017 46.3830680847168
2018 45.08124923706055
2019 46.74271774291992
2020 46.740989685058594
2021 46.488555908203125
2022 45.87603759765625
2023 46.89605712890625
2024 44.46604537963867
2025 46.2822380065918
2026 47.00039291381836
2027 46.12715530395508
2028 46.163116455078125
2029 46.86537551879883
2030 47.17141342163086
2031 47.896484375
2032 49.54104995727539
2033 47.882904052734375
2034 48.14749526977539
2035 46.67184066772461
2036 47.611061096191406
2037 47.68697738647461
2038 47.55184555053711
2039 47.91562271118164
2040 46.9101448059082
2041 48.94119644165039
2042 47.94404983520508
2043 48.41218185424805
2044 47.484764099121094
2045 47.4589729309082
2046 48.1321907043457
2047 48.475059509277344
2048 48.491512298583984
2049 48.69210433959961
2050 47.84389877319336
2051 48.73688888549805
2052 49.29362106323242
2053 49.45256423950195
2054 47.22066116333008
2055 48.98670196533203
2056 50.37953186035156
2057 49.75600814819336
2058 49.20539474487305
2059 48.32085037231445
2060 48.67045974731445
2061 49.24758529663086
2062 48.90336227416992
2063 46.67040252685547
2064 50.27749252319336
2065 49.376461029052734
2066 50.0948600769043
2067 50.90538024902344
2068 50.1649055480957
2069 49.71700668334961
2070 51.296630859375
2071 51.594661712646484
2072 50.66370391845703
2073 51.01993942260742
2074 49.57509994506836
2075 50.783180236816406
2076 49.65755844116211
2077 51.39889144897461
2078 51.07378005981445
2079 52.41651153564453
2080 50.623809814453125
2081 51.73147201538086
2082 50.44255447387695
2083 51.31020736694336
2084 52.047237396240234
2085 52.525123596191406
2086 51.9578971862793
2087 50.4970817565918
2088 51.6844367980957
2089 53.720863342285156
2090 52.80706787109375
2091 52.575252532958984
2092 53.744930267333984
2093 52.96236038208008
2094 48.54029846191406
2095 53.61613845825195
2096 53.7586555480957
2097 53.90479278564453
2098 54.227935791015625
2099 51.953426361083984
2100 53.238800048828125
