# contact :: MSWX April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-16_20_10_17_mswx.dat
# year tmin
1979 26.6788272857666
1980 27.861286163330078
1981 27.628347396850586
1982 27.11680793762207
1983 28.389122009277344
1984 27.525775909423828
1985 26.407690048217773
1986 27.72110939025879
1987 25.8341064453125
1988 27.62848472595215
1989 26.438486099243164
1990 28.484445571899414
1991 28.486064910888672
1992 26.460248947143555
1993 27.318790435791016
1994 28.043128967285156
1995 27.118507385253906
1996 27.01633644104004
1997 26.6115779876709
1998 28.564332962036133
1999 27.350852966308594
2000 26.543737411499023
2001 27.999006271362305
2002 27.335529327392578
2003 27.855117797851562
2004 27.41025733947754
2005 28.449073791503906
2006 27.301685333251953
2007 27.965288162231445
2008 26.743005752563477
2009 28.154226303100586
2010 29.672760009765625
2011 27.875621795654297
2012 28.18805503845215
2013 27.09034538269043
2014 27.607051849365234
2015 27.53289222717285
2016 29.06256675720215
2017 28.13042449951172
2018 27.856908798217773
2019 28.015432357788086
2020 29.267044067382812
2021 27.68185043334961
2022 27.699092864990234
2023 27.621416091918945
2024 28.048721313476562
