# contact :: CMIP6 E3SM-1-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_E3SM-1-0_r1i1p1f1.dat
# year tasmax
1850 30.78533363342285
1851 30.18659782409668
1852 31.39259147644043
1853 30.164352416992188
1854 31.060211181640625
1855 30.085407257080078
1856 30.647336959838867
1857 30.764026641845703
1858 31.533658981323242
1859 31.838590621948242
1860 30.682214736938477
1861 30.331527709960938
1862 30.851551055908203
1863 30.63569450378418
1864 31.4780330657959
1865 30.816619873046875
1866 30.575529098510742
1867 30.375619888305664
1868 31.653898239135742
1869 31.438474655151367
1870 31.965518951416016
1871 31.69158363342285
1872 31.093835830688477
1873 32.72675704956055
1874 30.17832374572754
1875 31.182270050048828
1876 31.258459091186523
1877 31.251829147338867
1878 31.695096969604492
1879 30.41031265258789
1880 30.499414443969727
1881 30.85943603515625
1882 31.271804809570312
1883 31.683517456054688
1884 30.3797550201416
1885 30.51171875
1886 29.329120635986328
1887 28.73321533203125
1888 30.8525390625
1889 30.25441551208496
1890 31.093366622924805
1891 30.873403549194336
1892 29.932714462280273
1893 30.82425308227539
1894 29.369543075561523
1895 31.072620391845703
1896 30.50310707092285
1897 31.143651962280273
1898 30.286773681640625
1899 30.613378524780273
1900 32.39253616333008
1901 30.918933868408203
1902 29.512296676635742
1903 30.6712589263916
1904 31.733957290649414
1905 30.2178897857666
1906 31.468969345092773
1907 30.196409225463867
1908 31.74367332458496
1909 31.18429946899414
1910 31.856138229370117
1911 31.020627975463867
1912 31.038455963134766
1913 29.63530921936035
1914 29.87527847290039
1915 30.32588005065918
1916 31.588565826416016
1917 30.79804039001465
1918 30.643823623657227
1919 30.250106811523438
1920 31.800830841064453
1921 30.163232803344727
1922 29.562515258789062
1923 31.818439483642578
1924 30.30460548400879
1925 31.554819107055664
1926 29.631732940673828
1927 33.31338119506836
1928 31.0786075592041
1929 31.401580810546875
1930 30.62801170349121
1931 29.564071655273438
1932 31.093923568725586
1933 30.851362228393555
1934 30.447174072265625
1935 29.3253116607666
1936 31.231679916381836
1937 31.332462310791016
1938 30.70759391784668
1939 32.71605682373047
1940 30.490753173828125
1941 31.93501091003418
1942 31.18876075744629
1943 30.15362548828125
1944 32.88005065917969
1945 30.68037223815918
1946 30.48538589477539
1947 31.08405113220215
1948 30.506662368774414
1949 31.083341598510742
1950 30.32549476623535
1951 31.590946197509766
1952 30.950559616088867
1953 30.55759620666504
1954 30.538965225219727
1955 31.964523315429688
1956 30.8765869140625
1957 32.07833480834961
1958 30.99824333190918
1959 30.689905166625977
1960 31.658939361572266
1961 31.97793960571289
1962 30.460681915283203
1963 31.20556640625
1964 30.893768310546875
1965 31.560596466064453
1966 29.36519432067871
1967 30.833829879760742
1968 30.562803268432617
1969 31.903650283813477
1970 31.61384391784668
1971 32.518306732177734
1972 31.80567741394043
1973 30.899145126342773
1974 30.441038131713867
1975 30.35995864868164
1976 31.186660766601562
1977 32.63935470581055
1978 30.891494750976562
1979 30.794971466064453
1980 30.97900390625
1981 30.379297256469727
1982 29.975961685180664
1983 31.05623435974121
1984 32.06496810913086
1985 31.00717544555664
1986 31.393213272094727
1987 31.318180084228516
1988 32.02983474731445
1989 31.629043579101562
1990 32.11277389526367
1991 31.816802978515625
1992 32.08984375
1993 30.907865524291992
1994 31.85883903503418
1995 32.01252746582031
1996 31.6924991607666
1997 30.043781280517578
1998 31.481698989868164
1999 31.65673828125
2000 31.276138305664062
2001 31.847726821899414
2002 32.37002944946289
2003 30.20322608947754
2004 30.654163360595703
2005 30.858078002929688
2006 31.673044204711914
2007 32.36507797241211
2008 30.3247127532959
2009 32.43593215942383
2010 31.231460571289062
2011 31.20931053161621
2012 32.519859313964844
2013 31.091699600219727
2014 32.78963088989258
2015 33.3673210144043
2016 32.40436935424805
2017 33.8255729675293
2018 32.51079559326172
2019 31.587472915649414
2020 32.052120208740234
2021 32.959007263183594
2022 32.02358627319336
2023 32.652992248535156
2024 34.54573440551758
2025 30.74810791015625
2026 31.915250778198242
2027 32.60647964477539
2028 33.78184127807617
2029 34.23799514770508
2030 34.141319274902344
2031 33.08259963989258
2032 33.000972747802734
2033 34.6922721862793
2034 33.809852600097656
2035 33.56125259399414
2036 32.5465202331543
2037 33.22685241699219
2038 34.07361602783203
2039 33.175228118896484
2040 34.79022216796875
2041 34.45771789550781
2042 32.970516204833984
2043 35.0294075012207
2044 32.54543685913086
2045 34.1603889465332
2046 33.627357482910156
2047 37.058223724365234
2048 35.12445068359375
2049 34.85587692260742
2050 35.436370849609375
2051 35.94413375854492
2052 33.737308502197266
2053 35.01717758178711
2054 34.885658264160156
