# contact :: CPC April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-10_20_10_17_cpc.dat
# year tmin
1979 26.872095108032227
1980 27.412160873413086
1981 27.469913482666016
1982 26.88088035583496
1983 26.46134376525879
1984 27.124958038330078
1985 27.888507843017578
1986 28.328489303588867
1987 25.75135612487793
1988 27.145933151245117
1989 25.534189224243164
1990 27.9759464263916
1991 28.813852310180664
1992 26.57791519165039
1993 26.561182022094727
1994 27.29652214050293
1995 27.500202178955078
1996 26.54715919494629
1997 26.416767120361328
1998 29.288177490234375
1999 28.036380767822266
2000 27.549291610717773
2001 28.115766525268555
2002 27.838987350463867
2003 27.80161476135254
2004 26.69431495666504
2005 28.634017944335938
2006 27.587875366210938
2007 29.176977157592773
2008 28.31521987915039
2009 27.654565811157227
2010 29.412099838256836
2011 27.153852462768555
2012 27.24735450744629
2013 26.94661521911621
2014 27.4598331451416
2015 26.5357723236084
2016 28.253829956054688
2017 27.232391357421875
2018 27.16305923461914
2019 27.304141998291016
2020 28.093137741088867
2021 26.54092788696289
2022 26.77866554260254
2023 22.46714210510254
2024 23.202695846557617
