# contact :: ERA5 April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-16_20_10_17_era5.dat
# year tmin
1950 24.06367301940918
1951 24.613542556762695
1952 24.162982940673828
1953 24.793081283569336
1954 24.738542556762695
1955 24.724571228027344
1956 23.433366775512695
1957 24.417564392089844
1958 25.551420211791992
1959 24.872676849365234
1960 24.74315643310547
1961 24.875900268554688
1962 25.096899032592773
1963 25.058734893798828
1964 24.360200881958008
1965 24.679765701293945
1966 25.088558197021484
1967 24.82025909423828
1968 24.7854061126709
1969 25.320594787597656
1970 24.781858444213867
1971 24.980449676513672
1972 24.98818016052246
1973 26.269906997680664
1974 25.308719635009766
1975 25.520233154296875
1976 25.242074966430664
1977 24.724592208862305
1978 25.66163444519043
1979 25.144893646240234
1980 26.723575592041016
1981 26.218873977661133
1982 25.868030548095703
1983 26.18646812438965
1984 25.919960021972656
1985 24.4876708984375
1986 26.16327667236328
1987 24.107913970947266
1988 25.77608871459961
1989 25.039945602416992
1990 26.84272575378418
1991 26.77648162841797
1992 25.155305862426758
1993 26.47092628479004
1994 26.21310043334961
1995 25.786497116088867
1996 25.3842830657959
1997 25.571659088134766
1998 27.325834274291992
1999 25.383041381835938
2000 25.163047790527344
2001 26.182506561279297
2002 25.37871551513672
2003 26.437484741210938
2004 25.73900604248047
2005 26.53920555114746
2006 26.013988494873047
2007 26.22127342224121
2008 25.202760696411133
2009 26.26329231262207
2010 27.459732055664062
2011 26.125743865966797
2012 26.164222717285156
2013 25.755985260009766
2014 26.134845733642578
2015 25.31764030456543
2016 27.377300262451172
2017 26.128246307373047
2018 25.931398391723633
2019 26.157094955444336
2020 27.25650978088379
2021 26.060073852539062
2022 25.585893630981445
2023 25.80487823486328
2024 26.899450302124023
