# contact :: ERA5 April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn5x-april_mali-bf_era5.dat
# year tmin
1950 24.943241119384766
1951 25.651086807250977
1952 24.600055694580078
1953 26.30852699279785
1954 25.226274490356445
1955 25.98077392578125
1956 24.805450439453125
1957 24.486745834350586
1958 25.921863555908203
1959 24.631494522094727
1960 24.781461715698242
1961 25.762548446655273
1962 25.406972885131836
1963 25.14558219909668
1964 25.731870651245117
1965 24.481882095336914
1966 25.549407958984375
1967 25.800851821899414
1968 24.825326919555664
1969 26.58755874633789
1970 25.92474937438965
1971 26.313222885131836
1972 25.651208877563477
1973 27.3769588470459
1974 25.723295211791992
1975 26.00909996032715
1976 26.011686325073242
1977 25.897201538085938
1978 25.792810440063477
1979 25.998804092407227
1980 27.6085147857666
1981 26.728662490844727
1982 26.33487319946289
1983 26.93813133239746
1984 26.376962661743164
1985 25.975357055664062
1986 27.74322509765625
1987 25.117738723754883
1988 26.534353256225586
1989 25.89255142211914
1990 27.411962509155273
1991 27.832910537719727
1992 25.87827491760254
1993 27.016088485717773
1994 26.7081356048584
1995 26.282806396484375
1996 26.544921875
1997 25.670751571655273
1998 27.63093376159668
1999 27.009626388549805
2000 26.025833129882812
2001 26.3654842376709
2002 26.2327938079834
2003 27.388416290283203
2004 27.266244888305664
2005 27.601221084594727
2006 27.021881103515625
2007 26.85373878479004
2008 26.821430206298828
2009 26.26800537109375
2010 28.294153213500977
2011 27.262903213500977
2012 27.222503662109375
2013 26.410358428955078
2014 26.262670516967773
2015 25.178075790405273
2016 27.957773208618164
2017 27.33429527282715
2018 26.964786529541016
2019 27.473739624023438
2020 27.305234909057617
2021 27.45001792907715
2022 26.571924209594727
2023 26.106494903564453
2024 28.478168487548828
