# contact :: MSWX April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-16_20_10_17_mswx.dat
# year tmin
1979 26.159666061401367
1980 27.700260162353516
1981 27.188955307006836
1982 26.863372802734375
1983 26.863937377929688
1984 26.906064987182617
1985 26.157384872436523
1986 27.134836196899414
1987 25.350730895996094
1988 27.12310218811035
1989 26.148191452026367
1990 27.760663986206055
1991 27.978696823120117
1992 26.35261344909668
1993 26.667173385620117
1994 27.54972267150879
1995 26.87466812133789
1996 26.609533309936523
1997 26.13699722290039
1998 28.270980834960938
1999 26.90048599243164
2000 26.29816246032715
2001 27.387109756469727
2002 27.114959716796875
2003 27.702564239501953
2004 26.925491333007812
2005 28.068769454956055
2006 27.04330825805664
2007 27.44423484802246
2008 26.673898696899414
2009 27.586902618408203
2010 29.215192794799805
2011 27.406991958618164
2012 27.5885066986084
2013 26.477588653564453
2014 27.28639030456543
2015 26.669727325439453
2016 28.66118812561035
2017 27.601736068725586
2018 27.4738712310791
2019 27.268896102905273
2020 28.621856689453125
2021 27.265888214111328
2022 27.367521286010742
2023 27.2545108795166
2024 27.825124740600586
