# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_NorESM2-LM_r1i1p1f1.dat
# year tasmin
1950 26.51785659790039
1951 22.695585250854492
1952 26.148115158081055
1953 22.491533279418945
1954 21.534305572509766
1955 26.580448150634766
1956 21.690763473510742
1957 26.223169326782227
1958 24.355052947998047
1959 25.167705535888672
1960 23.53244400024414
1961 23.04099464416504
1962 26.3785343170166
1963 21.81754493713379
1964 25.432100296020508
1965 25.61465835571289
1966 25.107624053955078
1967 24.833526611328125
1968 22.889179229736328
1969 22.654762268066406
1970 26.521692276000977
1971 25.532573699951172
1972 24.63822364807129
1973 25.37363624572754
1974 26.045639038085938
1975 24.691661834716797
1976 24.506689071655273
1977 23.4603328704834
1978 21.675161361694336
1979 24.1922664642334
1980 23.010482788085938
1981 26.509138107299805
1982 25.79949951171875
1983 23.01224708557129
1984 23.10785675048828
1985 22.453271865844727
1986 23.4123592376709
1987 25.248809814453125
1988 23.2081298828125
1989 24.486576080322266
1990 22.07610321044922
1991 24.658496856689453
1992 23.365924835205078
1993 22.174362182617188
1994 23.60610008239746
1995 26.474470138549805
1996 23.094568252563477
1997 25.319894790649414
1998 25.717227935791016
1999 24.91885757446289
2000 24.713510513305664
2001 25.18511962890625
2002 26.852643966674805
2003 24.439895629882812
2004 26.47572898864746
2005 25.412336349487305
2006 25.486818313598633
2007 24.195058822631836
2008 24.632165908813477
2009 25.603046417236328
2010 25.276700973510742
2011 25.5201416015625
2012 24.22992515563965
2013 23.888137817382812
2014 27.667280197143555
2015 27.017410278320312
2016 22.583118438720703
2017 24.75739097595215
2018 26.9381103515625
2019 24.9207763671875
2020 24.75763702392578
2021 25.44614028930664
2022 23.629962921142578
2023 26.647794723510742
2024 26.350341796875
2025 24.15074920654297
2026 25.253437042236328
2027 27.082101821899414
2028 27.754520416259766
2029 26.40553092956543
2030 25.11376953125
2031 24.9637451171875
2032 24.831140518188477
2033 25.470678329467773
2034 25.871566772460938
2035 25.022754669189453
2036 24.557741165161133
2037 26.244291305541992
2038 25.548133850097656
2039 27.470279693603516
2040 21.890117645263672
2041 26.17523193359375
2042 25.46782684326172
2043 28.571109771728516
2044 26.265634536743164
2045 26.30721092224121
2046 27.71006202697754
2047 25.750904083251953
2048 28.389577865600586
2049 27.19253921508789
2050 26.454248428344727
