# contact :: CPC April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-april_-16_20_10_17_cpc.dat
# year tmin
1979 26.73324203491211
1980 27.523839950561523
1981 27.625164031982422
1982 26.732458114624023
1983 26.849021911621094
1984 27.178359985351562
1985 27.44796371459961
1986 28.35030174255371
1987 26.17386245727539
1988 27.123708724975586
1989 25.30817413330078
1990 28.176748275756836
1991 28.847877502441406
1992 26.27289390563965
1993 26.497329711914062
1994 27.767452239990234
1995 27.08905792236328
1996 26.65419578552246
1997 26.173221588134766
1998 28.731945037841797
1999 28.16134262084961
2000 28.252859115600586
2001 28.749792098999023
2002 28.437896728515625
2003 28.038803100585938
2004 27.133031845092773
2005 28.85414695739746
2006 27.776172637939453
2007 30.042293548583984
2008 30.058841705322266
2009 27.687942504882812
2010 29.43648338317871
2011 27.37294578552246
2012 27.679960250854492
2013 27.208044052124023
2014 28.13888168334961
2015 26.985830307006836
2016 28.601665496826172
2017 27.76918601989746
2018 27.37552261352539
2019 27.25574493408203
2020 28.7745361328125
2021 26.554738998413086
2022 26.773344039916992
2023 23.150930404663086
2024 24.29994773864746
