# contact :: CMIP6 E3SM-1-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_E3SM-1-0_r1i1p1f1.dat
# year tasmax
1850 29.685134887695312
1851 29.5328369140625
1852 30.446826934814453
1853 29.18231773376465
1854 30.194339752197266
1855 28.13836669921875
1856 29.414581298828125
1857 30.48919105529785
1858 30.834882736206055
1859 30.57901382446289
1860 30.04132652282715
1861 29.359766006469727
1862 29.791549682617188
1863 29.3104190826416
1864 30.588293075561523
1865 30.257999420166016
1866 29.82338523864746
1867 29.501855850219727
1868 30.532983779907227
1869 30.36761474609375
1870 30.238073348999023
1871 30.969358444213867
1872 30.90642738342285
1873 31.71396827697754
1874 29.103382110595703
1875 30.237226486206055
1876 30.38454246520996
1877 30.160947799682617
1878 31.418054580688477
1879 30.111169815063477
1880 30.649763107299805
1881 29.76124382019043
1882 29.92413902282715
1883 30.942142486572266
1884 28.56312370300293
1885 29.536611557006836
1886 28.91335105895996
1887 27.562185287475586
1888 29.848356246948242
1889 29.712888717651367
1890 29.683637619018555
1891 29.343307495117188
1892 29.58831787109375
1893 28.951175689697266
1894 28.64834976196289
1895 30.241559982299805
1896 29.961435317993164
1897 29.571969985961914
1898 29.288654327392578
1899 29.747360229492188
1900 30.838666915893555
1901 29.733789443969727
1902 28.221288681030273
1903 29.285724639892578
1904 30.951419830322266
1905 29.247411727905273
1906 30.624862670898438
1907 29.555206298828125
1908 31.395544052124023
1909 30.4857234954834
1910 29.698007583618164
1911 30.5417423248291
1912 30.11474609375
1913 28.62116050720215
1914 29.508331298828125
1915 29.53106117248535
1916 30.489933013916016
1917 29.225982666015625
1918 29.443227767944336
1919 29.200576782226562
1920 30.81247901916504
1921 29.357440948486328
1922 30.07368278503418
1923 29.829526901245117
1924 28.973712921142578
1925 30.641443252563477
1926 28.92694664001465
1927 32.181758880615234
1928 30.357091903686523
1929 30.333011627197266
1930 30.732412338256836
1931 29.346891403198242
1932 29.682825088500977
1933 30.42951011657715
1934 29.514387130737305
1935 28.777587890625
1936 28.909433364868164
1937 30.640655517578125
1938 29.18539810180664
1939 31.724918365478516
1940 29.889387130737305
1941 31.2993221282959
1942 30.42691421508789
1943 28.389841079711914
1944 31.542783737182617
1945 29.042560577392578
1946 30.315937042236328
1947 30.403491973876953
1948 29.432661056518555
1949 29.405752182006836
1950 28.788227081298828
1951 30.85883140563965
1952 29.746856689453125
1953 29.64047622680664
1954 30.5710391998291
1955 30.6285343170166
1956 29.2936954498291
1957 31.538129806518555
1958 29.71356201171875
1959 30.3268985748291
1960 31.288915634155273
1961 30.722034454345703
1962 29.21209144592285
1963 29.653310775756836
1964 30.430627822875977
1965 30.68324851989746
1966 28.619705200195312
1967 30.19053077697754
1968 29.9625301361084
1969 31.098310470581055
1970 30.760608673095703
1971 30.729352951049805
1972 30.391651153564453
1973 30.538354873657227
1974 29.978300094604492
1975 29.4328670501709
1976 30.849079132080078
1977 31.2833309173584
1978 29.442975997924805
1979 29.56074333190918
1980 30.287450790405273
1981 29.96823501586914
1982 29.187570571899414
1983 29.97672462463379
1984 30.904499053955078
1985 29.62897300720215
1986 30.718225479125977
1987 30.883544921875
1988 31.687753677368164
1989 29.503183364868164
1990 30.617223739624023
1991 30.460142135620117
1992 31.20981216430664
1993 29.560789108276367
1994 30.63471031188965
1995 31.38462257385254
1996 30.36518669128418
1997 29.484893798828125
1998 31.134496688842773
1999 31.171186447143555
2000 30.571996688842773
2001 30.96078872680664
2002 31.489477157592773
2003 29.533544540405273
2004 29.59871482849121
2005 30.30905532836914
2006 31.631799697875977
2007 31.331811904907227
2008 29.147445678710938
2009 31.277576446533203
2010 30.1793212890625
2011 30.11529541015625
2012 31.09004783630371
2013 29.35150146484375
2014 31.80792236328125
2015 31.636749267578125
2016 31.37775993347168
2017 32.38229751586914
2018 31.52021598815918
2019 30.82320213317871
2020 32.0730094909668
2021 31.98636817932129
2022 30.97800636291504
2023 30.99363136291504
2024 33.38734817504883
2025 28.990097045898438
2026 30.578725814819336
2027 30.97548484802246
2028 32.65401077270508
2029 32.878700256347656
2030 32.98930740356445
2031 32.002235412597656
2032 32.03313064575195
2033 32.887939453125
2034 33.07829666137695
2035 32.43270492553711
2036 31.90984535217285
2037 32.702388763427734
2038 33.56138229370117
2039 32.06435775756836
2040 34.233863830566406
2041 33.14707946777344
2042 32.74267578125
2043 33.43181228637695
2044 31.98188591003418
2045 33.58293533325195
2046 32.184814453125
2047 36.06721115112305
2048 34.1502571105957
2049 33.64588165283203
2050 34.141841888427734
2051 35.211483001708984
2052 33.54795455932617
2053 34.30677795410156
2054 33.31814956665039
