# contact :: ERA5 April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn1x-april_mali-bf_era5.dat
# year tmin
1950 25.75973129272461
1951 26.83380699157715
1952 25.87748146057129
1953 26.73436164855957
1954 26.113670349121094
1955 26.891443252563477
1956 25.659887313842773
1957 25.400165557861328
1958 26.34259033203125
1959 25.305831909179688
1960 25.776090621948242
1961 27.03350067138672
1962 25.951427459716797
1963 25.990657806396484
1964 26.25266456604004
1965 25.379358291625977
1966 26.39794921875
1967 26.1297550201416
1968 25.182485580444336
1969 27.206199645996094
1970 26.543312072753906
1971 26.444576263427734
1972 26.105939865112305
1973 28.051311492919922
1974 25.974123001098633
1975 26.461271286010742
1976 26.296358108520508
1977 26.35750389099121
1978 26.2384090423584
1979 25.96088409423828
1980 27.82748031616211
1981 27.594999313354492
1982 26.769620895385742
1983 27.526493072509766
1984 27.36590003967285
1985 26.25884437561035
1986 28.17802619934082
1987 25.412691116333008
1988 27.447294235229492
1989 26.509418487548828
1990 27.612117767333984
1991 28.11865997314453
1992 26.60336685180664
1993 27.347095489501953
1994 27.37858772277832
1995 27.21398162841797
1996 27.27814292907715
1997 26.032970428466797
1998 27.844871520996094
1999 27.399234771728516
2000 26.58197593688965
2001 27.499675750732422
2002 27.5864200592041
2003 27.86058235168457
2004 28.063112258911133
2005 28.348163604736328
2006 27.753231048583984
2007 27.470787048339844
2008 27.50423812866211
2009 27.954713821411133
2010 28.893640518188477
2011 27.78626251220703
2012 27.86560821533203
2013 26.691064834594727
2014 26.976762771606445
2015 25.728069305419922
2016 28.47886848449707
2017 28.06031036376953
2018 27.294414520263672
2019 28.040599822998047
2020 27.86676788330078
2021 28.036462783813477
2022 26.957521438598633
2023 26.787229537963867
2024 28.82448959350586
