# contact :: CPC spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx5x-mam_mali-bf_cpc.dat
# year tmax
1979 41.70842361450195
1980 41.393917083740234
1981 41.323211669921875
1982 40.241947174072266
1983 41.46226501464844
1984 40.57235336303711
1985 40.17268753051758
1986 41.29220199584961
1987 42.054264068603516
1988 41.47766876220703
1989 41.096065521240234
1990 41.59233474731445
1991 41.500118255615234
1992 40.746315002441406
1993 41.276214599609375
1994 41.619232177734375
1995 40.61555099487305
1996 41.46409606933594
1997 40.036502838134766
1998 42.135677337646484
1999 40.49970626831055
2000 41.65565872192383
2001 41.291664123535156
2002 41.00944137573242
2003 41.24319076538086
2004 41.153194427490234
2005 41.248748779296875
2006 41.96541976928711
2007 41.05171203613281
2008 41.0869255065918
2009 41.6249885559082
2010 42.0808219909668
2011 41.997615814208984
2012 41.54706954956055
2013 41.35280990600586
2014 41.440513610839844
2015 42.38063430786133
2016 42.771644592285156
2017 42.37886428833008
2018 41.67536544799805
2019 41.57232666015625
2020 42.78213882446289
2021 42.87727737426758
2022 41.8628044128418
2023 41.5064582824707
2024 43.7889518737793
