# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmin
1850 29.21793556213379
1851 29.361331939697266
1852 29.216398239135742
1853 29.025110244750977
1854 29.555692672729492
1855 29.52194595336914
1856 28.05245018005371
1857 27.06593894958496
1858 30.735782623291016
1859 29.432458877563477
1860 28.53126335144043
1861 30.153427124023438
1862 30.823415756225586
1863 29.368310928344727
1864 29.13431739807129
1865 29.630273818969727
1866 29.66314125061035
1867 29.086246490478516
1868 28.14190673828125
1869 28.165939331054688
1870 29.315433502197266
1871 28.3239688873291
1872 28.98833656311035
1873 29.117584228515625
1874 29.75124168395996
1875 28.840442657470703
1876 29.0152645111084
1877 28.32024574279785
1878 29.126800537109375
1879 30.241952896118164
1880 29.068283081054688
1881 28.790796279907227
1882 29.46369743347168
1883 30.912199020385742
1884 26.0313663482666
1885 28.400043487548828
1886 29.288354873657227
1887 29.421422958374023
1888 29.52438735961914
1889 29.216995239257812
1890 29.456140518188477
1891 28.59848403930664
1892 29.025442123413086
1893 30.1286563873291
1894 30.836429595947266
1895 29.16969108581543
1896 29.846454620361328
1897 30.682825088500977
1898 29.397932052612305
1899 29.970199584960938
1900 29.222183227539062
1901 29.430133819580078
1902 29.56743812561035
1903 29.3268985748291
1904 28.973905563354492
1905 29.608789443969727
1906 28.35237693786621
1907 29.170785903930664
1908 29.36116600036621
1909 29.2913761138916
1910 27.75765037536621
1911 28.650074005126953
1912 29.7945613861084
1913 29.755218505859375
1914 30.71944236755371
1915 30.05093765258789
1916 28.38799476623535
1917 29.481098175048828
1918 29.58121681213379
1919 28.281728744506836
1920 29.834503173828125
1921 31.21908950805664
1922 30.33344841003418
1923 29.43171501159668
1924 28.653533935546875
1925 29.117467880249023
1926 29.635852813720703
1927 30.481643676757812
1928 27.9410343170166
1929 29.408658981323242
1930 29.823957443237305
1931 29.890430450439453
1932 28.236730575561523
1933 28.287235260009766
1934 30.45806884765625
1935 31.094833374023438
1936 28.940967559814453
1937 29.94037437438965
1938 29.905797958374023
1939 30.760095596313477
1940 28.51051139831543
1941 30.600614547729492
1942 29.92685317993164
1943 31.2097110748291
1944 29.658252716064453
1945 28.751062393188477
1946 30.17659568786621
1947 27.7232666015625
1948 30.53761100769043
1949 28.119665145874023
1950 28.157135009765625
1951 30.117395401000977
1952 30.171064376831055
1953 30.437925338745117
1954 30.120166778564453
1955 29.942554473876953
1956 27.65498161315918
1957 29.31510353088379
1958 30.78302001953125
1959 30.806488037109375
1960 30.486530303955078
1961 31.673505783081055
1962 28.058109283447266
1963 30.07657814025879
1964 28.9184627532959
1965 30.077499389648438
1966 30.634098052978516
1967 30.008832931518555
1968 31.830289840698242
1969 29.24560546875
1970 30.65060806274414
1971 29.583765029907227
1972 30.163990020751953
1973 31.58572769165039
1974 30.702741622924805
1975 28.969594955444336
1976 29.412046432495117
1977 29.139663696289062
1978 31.316104888916016
1979 30.312604904174805
1980 30.641386032104492
1981 30.721158981323242
1982 29.210500717163086
1983 30.00571632385254
1984 28.503589630126953
1985 30.270355224609375
1986 31.21808433532715
1987 30.136829376220703
1988 29.601749420166016
1989 29.332685470581055
1990 29.774906158447266
1991 30.897626876831055
1992 28.511991500854492
1993 30.120115280151367
1994 29.7797908782959
1995 31.092138290405273
1996 30.394906997680664
1997 31.377973556518555
1998 30.506805419921875
1999 32.37690353393555
2000 30.47479248046875
2001 30.17409324645996
2002 30.762510299682617
2003 31.074390411376953
2004 32.32767868041992
2005 31.124958038330078
2006 31.356725692749023
2007 30.144927978515625
2008 30.577360153198242
2009 30.54168128967285
2010 30.102624893188477
2011 31.08523941040039
2012 32.0573844909668
2013 30.469202041625977
2014 30.684293746948242
2015 31.463895797729492
2016 30.98569679260254
2017 29.627628326416016
2018 31.8463134765625
2019 30.439855575561523
2020 29.60502052307129
2021 29.873600006103516
2022 31.0625057220459
2023 32.94697189331055
2024 31.104745864868164
2025 30.2761287689209
2026 31.352102279663086
2027 32.29765701293945
2028 31.826431274414062
2029 31.028661727905273
2030 31.346942901611328
2031 31.2420711517334
2032 32.189144134521484
2033 29.64777946472168
2034 30.5906982421875
2035 31.414173126220703
2036 30.285470962524414
2037 30.752609252929688
2038 31.921533584594727
2039 31.422712326049805
2040 30.439680099487305
2041 31.960447311401367
2042 32.812740325927734
2043 32.91864013671875
2044 31.925504684448242
2045 31.112131118774414
2046 31.2108154296875
2047 33.066768646240234
2048 33.24203109741211
2049 31.92714500427246
2050 32.24597930908203
2051 32.56363296508789
2052 31.92828369140625
2053 31.764368057250977
2054 32.81077575683594
