# contact :: MSWX April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-10_20_10_17_mswx.dat
# year tmax
1979 39.85542297363281
1980 40.95184326171875
1981 40.34971237182617
1982 39.10311508178711
1983 41.19240951538086
1984 39.63618850708008
1985 39.109130859375
1986 41.47418212890625
1987 39.93062973022461
1988 40.37092590332031
1989 39.69387435913086
1990 40.902278900146484
1991 41.514854431152344
1992 39.25495910644531
1993 39.79082489013672
1994 41.20980453491211
1995 39.41065216064453
1996 39.036739349365234
1997 39.321651458740234
1998 42.03187942504883
1999 40.27543258666992
2000 40.61435317993164
2001 40.50126647949219
2002 40.04476547241211
2003 40.81269073486328
2004 40.13563537597656
2005 40.5870361328125
2006 39.787376403808594
2007 40.98359298706055
2008 40.73123550415039
2009 40.334957122802734
2010 41.8248291015625
2011 41.02928161621094
2012 40.69113540649414
2013 39.81842803955078
2014 40.36874008178711
2015 40.73974609375
2016 41.26406478881836
2017 40.61221694946289
2018 41.00341796875
2019 40.61330032348633
2020 41.64527130126953
2021 41.2259407043457
2022 41.47368621826172
2023 40.547523498535156
2024 41.837100982666016
