# contact :: CMIP6 EC-Earth3-CC_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_EC-Earth3-CC_r1i1p1f1.dat
# year tasmin
1850 18.81224822998047
1851 24.0259952545166
1852 21.66538429260254
1853 20.728273391723633
1854 22.192468643188477
1855 21.32977867126465
1856 21.4757137298584
1857 21.134244918823242
1858 22.288236618041992
1859 21.591440200805664
1860 21.474191665649414
1861 20.383392333984375
1862 23.23822593688965
1863 20.275882720947266
1864 22.066335678100586
1865 23.281044006347656
1866 22.462034225463867
1867 20.015958786010742
1868 21.160669326782227
1869 21.612836837768555
1870 23.187557220458984
1871 21.34834861755371
1872 21.46798324584961
1873 21.744367599487305
1874 21.486696243286133
1875 22.346311569213867
1876 21.40057373046875
1877 19.26845359802246
1878 23.731184005737305
1879 22.84518051147461
1880 21.152572631835938
1881 20.87077522277832
1882 20.21268653869629
1883 20.784738540649414
1884 19.34233283996582
1885 22.74457359313965
1886 21.706621170043945
1887 18.827125549316406
1888 22.940587997436523
1889 18.8515682220459
1890 21.925228118896484
1891 19.658370971679688
1892 23.597599029541016
1893 19.558279037475586
1894 20.3670711517334
1895 21.449247360229492
1896 22.163387298583984
1897 22.156187057495117
1898 20.02945327758789
1899 23.006256103515625
1900 20.593128204345703
1901 22.588359832763672
1902 22.017881393432617
1903 20.917829513549805
1904 22.3252010345459
1905 22.578689575195312
1906 21.20229148864746
1907 19.997539520263672
1908 21.067636489868164
1909 19.0903377532959
1910 19.777141571044922
1911 22.66663360595703
1912 18.628002166748047
1913 21.687658309936523
1914 23.260229110717773
1915 20.28925895690918
1916 22.118459701538086
1917 20.765111923217773
1918 20.408775329589844
1919 21.05183219909668
1920 22.70253562927246
1921 21.014240264892578
1922 22.226211547851562
1923 23.464399337768555
1924 21.00542640686035
1925 22.814146041870117
1926 21.771759033203125
1927 22.647031784057617
1928 18.23155975341797
1929 21.13624382019043
1930 20.648353576660156
1931 19.149717330932617
1932 20.480022430419922
1933 21.96927833557129
1934 22.11355209350586
1935 22.464590072631836
1936 20.1578369140625
1937 23.1020565032959
1938 21.234743118286133
1939 19.505447387695312
1940 22.693408966064453
1941 23.215787887573242
1942 21.873950958251953
1943 22.610855102539062
1944 22.120412826538086
1945 20.71232795715332
1946 22.95350456237793
1947 22.872983932495117
1948 22.34191131591797
1949 20.68353843688965
1950 19.9400634765625
1951 20.914968490600586
1952 22.93280601501465
1953 22.505512237548828
1954 22.071500778198242
1955 23.11598777770996
1956 23.266843795776367
1957 20.903337478637695
1958 20.15643882751465
1959 23.321958541870117
1960 23.95781135559082
1961 23.45147132873535
1962 20.35799217224121
1963 22.39741325378418
1964 21.37520980834961
1965 22.495615005493164
1966 23.803194046020508
1967 21.55786895751953
1968 21.948617935180664
1969 19.834653854370117
1970 22.91547393798828
1971 23.14241600036621
1972 20.945758819580078
1973 21.963346481323242
1974 24.5877685546875
1975 26.077716827392578
1976 22.591869354248047
1977 21.001646041870117
1978 22.720428466796875
1979 22.248424530029297
1980 22.349050521850586
1981 22.34464454650879
1982 23.241535186767578
1983 23.537765502929688
1984 22.894311904907227
1985 18.971302032470703
1986 22.893571853637695
1987 21.868810653686523
1988 23.5057430267334
1989 25.983266830444336
1990 23.454273223876953
1991 20.56098747253418
1992 21.78716278076172
1993 24.500864028930664
1994 23.81565284729004
1995 19.657495498657227
1996 23.823518753051758
1997 21.54975700378418
1998 24.10731315612793
1999 25.27460289001465
2000 24.620880126953125
2001 26.556177139282227
2002 25.467844009399414
2003 22.127470016479492
2004 22.04743194580078
2005 24.02228355407715
2006 24.951637268066406
2007 24.799026489257812
2008 23.957319259643555
2009 24.06291961669922
2010 24.724637985229492
2011 21.233015060424805
2012 24.377471923828125
2013 26.862960815429688
2014 25.3560791015625
2015 26.010303497314453
2016 27.42000389099121
2017 23.808256149291992
2018 25.049341201782227
2019 20.69561767578125
2020 22.95667266845703
2021 25.864538192749023
2022 24.172082901000977
2023 26.743432998657227
2024 25.53672218322754
2025 24.69693946838379
2026 24.287588119506836
2027 24.645801544189453
2028 22.504470825195312
2029 23.16519546508789
2030 24.99567985534668
2031 26.390827178955078
2032 24.407766342163086
2033 24.147626876831055
2034 24.8133487701416
2035 26.32123374938965
2036 27.243682861328125
2037 22.287168502807617
2038 23.317686080932617
2039 25.427982330322266
2040 28.17195701599121
2041 25.235506057739258
2042 24.895864486694336
2043 27.456165313720703
2044 24.881696701049805
2045 24.80140495300293
2046 25.60671043395996
2047 26.575727462768555
2048 26.02677345275879
2049 27.539453506469727
2050 25.7276668548584
