# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmax
1850 38.92469024658203
1851 39.42144775390625
1852 39.843414306640625
1853 38.82633590698242
1854 39.757667541503906
1855 38.72210693359375
1856 38.83013916015625
1857 37.261146545410156
1858 40.087188720703125
1859 39.15754318237305
1860 38.96877670288086
1861 39.09457015991211
1862 40.99125289916992
1863 38.07526397705078
1864 39.49715042114258
1865 38.84406280517578
1866 38.69393539428711
1867 38.565589904785156
1868 38.33570098876953
1869 38.56089401245117
1870 40.23655319213867
1871 38.84231185913086
1872 39.0964241027832
1873 39.22483444213867
1874 38.63496017456055
1875 39.972084045410156
1876 39.10517501831055
1877 39.341522216796875
1878 39.613624572753906
1879 39.7445068359375
1880 39.753089904785156
1881 40.185298919677734
1882 39.32908248901367
1883 39.52626419067383
1884 37.81328201293945
1885 37.3559684753418
1886 38.868316650390625
1887 38.76568603515625
1888 39.470577239990234
1889 39.335052490234375
1890 38.852516174316406
1891 38.9584846496582
1892 39.33271026611328
1893 39.4421501159668
1894 39.892669677734375
1895 39.242218017578125
1896 39.604278564453125
1897 39.467159271240234
1898 39.87055206298828
1899 39.40168380737305
1900 38.8344841003418
1901 38.289886474609375
1902 38.910430908203125
1903 39.4942626953125
1904 38.62199783325195
1905 39.148414611816406
1906 39.446693420410156
1907 39.08332061767578
1908 38.675140380859375
1909 39.61477279663086
1910 39.344642639160156
1911 39.71113967895508
1912 39.8385124206543
1913 38.90547561645508
1914 40.53227615356445
1915 40.7775764465332
1916 39.20817184448242
1917 39.27595901489258
1918 39.149635314941406
1919 38.749385833740234
1920 40.344215393066406
1921 40.50032424926758
1922 39.052589416503906
1923 39.88335037231445
1924 39.096351623535156
1925 38.91964340209961
1926 38.866085052490234
1927 38.963253021240234
1928 38.891292572021484
1929 39.147682189941406
1930 40.167236328125
1931 40.2038688659668
1932 38.87126541137695
1933 39.761390686035156
1934 40.04287338256836
1935 40.78251266479492
1936 38.31193161010742
1937 39.73286819458008
1938 39.30027389526367
1939 39.21437454223633
1940 39.837074279785156
1941 40.25202560424805
1942 39.965145111083984
1943 41.406246185302734
1944 39.2584228515625
1945 38.92570114135742
1946 39.559017181396484
1947 39.08707809448242
1948 40.11088180541992
1949 38.63889694213867
1950 39.15566635131836
1951 40.838802337646484
1952 40.38142776489258
1953 39.58174514770508
1954 40.6916389465332
1955 39.8989143371582
1956 38.73611068725586
1957 37.98557662963867
1958 40.41555404663086
1959 40.0810661315918
1960 40.9902229309082
1961 40.00120162963867
1962 39.9499397277832
1963 39.11798858642578
1964 38.60327911376953
1965 38.5490608215332
1966 40.03391647338867
1967 40.29928207397461
1968 40.51223373413086
1969 40.28566360473633
1970 40.706642150878906
1971 39.1735954284668
1972 39.906898498535156
1973 40.5906982421875
1974 40.14289093017578
1975 39.44649124145508
1976 38.72890853881836
1977 39.17130661010742
1978 40.03469467163086
1979 39.805965423583984
1980 40.6587028503418
1981 39.55156326293945
1982 39.4829216003418
1983 38.939693450927734
1984 38.46429443359375
1985 39.274566650390625
1986 40.82769775390625
1987 39.592132568359375
1988 39.594268798828125
1989 40.20404052734375
1990 40.376678466796875
1991 40.153785705566406
1992 38.631622314453125
1993 40.832332611083984
1994 40.404876708984375
1995 40.0428581237793
1996 40.47053909301758
1997 42.459442138671875
1998 40.15161895751953
1999 41.535621643066406
2000 40.47816848754883
2001 39.97071075439453
2002 40.22114181518555
2003 40.89997482299805
2004 42.02815628051758
2005 40.6009407043457
2006 39.920650482177734
2007 39.21851348876953
2008 40.38633346557617
2009 39.87782669067383
2010 39.06040573120117
2011 41.13154983520508
2012 40.582305908203125
2013 39.445037841796875
2014 39.69667434692383
2015 41.248104095458984
2016 40.83167266845703
2017 40.786956787109375
2018 40.907257080078125
2019 40.6182861328125
2020 39.38137435913086
2021 38.94812774658203
2022 40.631439208984375
2023 41.7783203125
2024 39.85720443725586
2025 39.60256576538086
2026 40.7982063293457
2027 41.28164291381836
2028 41.47858428955078
2029 40.536964416503906
2030 41.18593215942383
2031 41.04414749145508
2032 40.81843185424805
2033 40.031410217285156
2034 39.895015716552734
2035 40.40804672241211
2036 41.045101165771484
2037 40.859596252441406
2038 41.55889892578125
2039 40.40056228637695
2040 40.07196044921875
2041 42.1262321472168
2042 41.2784538269043
2043 42.277950286865234
2044 40.874324798583984
2045 40.09055709838867
2046 41.27643585205078
2047 42.64033126831055
2048 42.41083526611328
2049 41.507301330566406
2050 40.981597900390625
2051 41.82638168334961
2052 42.23335647583008
2053 40.6049690246582
2054 41.91498565673828
