# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_NESM3_r1i1p1f1.dat
# year tasmax
1850 33.360225677490234
1851 35.1557502746582
1852 34.22672653198242
1853 34.733333587646484
1854 35.44747543334961
1855 34.76312255859375
1856 33.016357421875
1857 34.2299919128418
1858 35.83640670776367
1859 34.68525314331055
1860 34.48667526245117
1861 35.435237884521484
1862 34.676918029785156
1863 36.490509033203125
1864 34.442745208740234
1865 35.16605758666992
1866 35.32136535644531
1867 35.33824157714844
1868 34.54304504394531
1869 35.4030876159668
1870 35.31197738647461
1871 34.32278060913086
1872 35.32905960083008
1873 34.08536148071289
1874 34.78982925415039
1875 36.471492767333984
1876 35.567108154296875
1877 34.96113967895508
1878 33.47465133666992
1879 34.50909423828125
1880 35.0511360168457
1881 35.11823654174805
1882 35.03391647338867
1883 35.352596282958984
1884 34.2057991027832
1885 35.31325149536133
1886 34.164791107177734
1887 35.93928146362305
1888 35.324012756347656
1889 34.46222686767578
1890 35.61072540283203
1891 36.5874137878418
1892 34.564903259277344
1893 35.86833953857422
1894 35.089698791503906
1895 35.85898971557617
1896 35.93933868408203
1897 34.62921905517578
1898 35.75225830078125
1899 35.04130172729492
1900 34.41156768798828
1901 37.00820541381836
1902 35.12097930908203
1903 34.7625846862793
1904 34.18382263183594
1905 34.29767990112305
1906 35.1321907043457
1907 35.11103820800781
1908 35.37541580200195
1909 34.95894241333008
1910 36.279293060302734
1911 35.5203742980957
1912 36.19043731689453
1913 35.74970626831055
1914 32.11826705932617
1915 34.23040771484375
1916 36.0199089050293
1917 34.75764083862305
1918 34.431880950927734
1919 34.58941650390625
1920 35.38500213623047
1921 34.679107666015625
1922 35.12928009033203
1923 35.240760803222656
1924 35.346099853515625
1925 35.80613708496094
1926 34.53126525878906
1927 34.374305725097656
1928 35.47289276123047
1929 34.66080093383789
1930 35.05454635620117
1931 34.02329635620117
1932 34.810115814208984
1933 35.8166389465332
1934 35.46845626831055
1935 36.66252517700195
1936 35.09833526611328
1937 35.333168029785156
1938 35.778602600097656
1939 34.77070236206055
1940 34.389251708984375
1941 33.912960052490234
1942 35.19947814941406
1943 34.526580810546875
1944 34.569541931152344
1945 33.76813888549805
1946 35.323062896728516
1947 35.54767990112305
1948 35.74431610107422
1949 34.39080047607422
1950 34.43306350708008
1951 35.763790130615234
1952 34.79673385620117
1953 37.525970458984375
1954 36.23629379272461
1955 35.08449935913086
1956 34.94032287597656
1957 36.16917419433594
1958 35.65656280517578
1959 35.405670166015625
1960 36.12464141845703
1961 35.14567947387695
1962 35.60509490966797
1963 34.80623245239258
1964 34.95624923706055
1965 35.54168701171875
1966 35.77760696411133
1967 34.51521682739258
1968 35.53497314453125
1969 35.63776397705078
1970 36.01462936401367
1971 35.258304595947266
1972 35.058834075927734
1973 34.2421875
1974 34.50318145751953
1975 35.6015625
1976 36.11257553100586
1977 35.897491455078125
1978 34.82157897949219
1979 35.43268966674805
1980 35.330326080322266
1981 35.16726303100586
1982 34.872718811035156
1983 35.63956069946289
1984 34.95244598388672
1985 35.064842224121094
1986 35.129554748535156
1987 35.601318359375
1988 34.704097747802734
1989 36.1299934387207
1990 36.22058868408203
1991 36.3267936706543
1992 34.95208740234375
1993 34.938873291015625
1994 35.71235275268555
1995 36.04315185546875
1996 35.84841537475586
1997 35.36609649658203
1998 35.967952728271484
1999 36.56309127807617
2000 36.43263626098633
2001 35.10051345825195
2002 36.71461486816406
2003 35.51902389526367
2004 35.15461349487305
2005 35.849822998046875
2006 35.743343353271484
2007 36.02241134643555
2008 37.0013542175293
2009 34.37839889526367
2010 35.95599365234375
2011 37.61155319213867
2012 36.90451431274414
2013 36.1742057800293
2014 35.74790954589844
2015 37.302879333496094
2016 36.533382415771484
2017 36.449459075927734
2018 36.970455169677734
2019 36.31053161621094
2020 37.683162689208984
2021 36.1336784362793
2022 36.72169494628906
2023 35.65718460083008
2024 36.737483978271484
2025 35.90614318847656
2026 36.21096420288086
2027 36.95733642578125
2028 36.62655258178711
2029 36.66139221191406
2030 36.78028869628906
2031 37.69895935058594
2032 37.1611213684082
2033 37.562774658203125
2034 36.518402099609375
2035 36.74534606933594
2036 37.66789627075195
2037 36.83324432373047
2038 38.25082015991211
2039 37.935791015625
2040 37.33273696899414
2041 36.45327377319336
2042 37.403343200683594
2043 38.50580978393555
2044 37.26736068725586
2045 38.32247543334961
2046 38.397216796875
2047 37.88764572143555
2048 38.15206527709961
2049 39.271705627441406
2050 37.21846389770508
2051 36.73392868041992
2052 37.57806396484375
2053 37.6923942565918
2054 38.32418441772461
2055 38.83096694946289
2056 38.44482421875
2057 38.55332946777344
2058 38.93678283691406
2059 40.10529708862305
2060 39.116817474365234
2061 37.57699203491211
2062 38.71589279174805
2063 37.605892181396484
2064 40.05596923828125
2065 38.98710250854492
2066 39.56917190551758
2067 39.348548889160156
2068 38.57999801635742
2069 39.68030548095703
2070 40.03139877319336
