# year gmst
1852 -1.4059062499999868
1853 -1.3669437499999617
1854 -1.3416229166666653
1855 -1.2601999999999975
1856 -1.2424166666666565
1857 -1.2251395833333163
1858 -1.2281562499999836
1859 -1.2638458333333347
1860 -1.304981249999969
1861 -1.3298312499999838
1862 -1.3810229166666659
1863 -1.444816666666668
1864 -1.4942354166666405
1865 -1.5765770833332908
1866 -1.567043749999982
1867 -1.5142437499999915
1868 -1.4230166666666264
1869 -1.3219395833332896
1870 -1.2967083333332994
1871 -1.2818937499999947
1872 -1.321814583333321
1873 -1.3470395833332987
1874 -1.3554479166666624
1875 -1.3966166666666595
1876 -1.4360624999999914
1877 -1.4489562499999806
1878 -1.458939583333347
1879 -1.4653562500000135
1880 -1.446318749999989
1881 -1.4551312500000222
1882 -1.5107395833333044
1883 -1.60803333333331
1884 -1.6640874999999937
1885 -1.7017916666666224
1886 -1.7196791666666513
1887 -1.6760520833333317
1888 -1.6854062499999714
1889 -1.7222770833333243
1890 -1.7147979166666119
1891 -1.6712104166666677
1892 -1.5982604166666192
1893 -1.4804562499999747
1894 -1.446262499999989
1895 -1.4836354166666297
1896 -1.5300624999999854
1897 -1.6000062499999785
1898 -1.5554750000000013
1899 -1.460135416666617
1900 -1.3733062499999846
1901 -1.3201604166666243
1902 -1.3879354166666644
1903 -1.463743749999992
1904 -1.5707875000000513
1905 -1.6300458333333268
1906 -1.5884729166666602
1907 -1.5637687500000084
1908 -1.4638083333333043
1909 -1.3672854166666752
1910 -1.342489583333304
1911 -1.3389916666666863
1912 -1.431600000000003
1913 -1.5136520833333407
1914 -1.5320458333333136
1915 -1.4674208333333354
1916 -1.3843395833333147
1917 -1.3376041666666083
1918 -1.2967541666666307
1919 -1.3062354166666523
1920 -1.2561208333332843
1921 -1.199120833333268
1922 -1.2029020833333561
1923 -1.241322916666661
1924 -1.3162916666666433
1925 -1.3803500000000213
1926 -1.3600958333333324
1927 -1.293214583333338
1928 -1.2354104166666389
1929 -1.2045020833332956
1930 -1.2374479166666674
1931 -1.2781270833332883
1932 -1.3339666666666403
1933 -1.3629208333333054
1934 -1.3312229166666611
1935 -1.2934687499999882
1936 -1.2611416666666173
1937 -1.2850562499999683
1938 -1.3241020833332868
1939 -1.3940895833333116
1940 -1.3995958333333078
1941 -1.384225000000015
1942 -1.412362499999972
1943 -1.3849874999999656
1944 -1.3719124999999508
