# contact :: CPC April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-april_-10_20_10_17_cpc.dat
# year tmax
1979 41.57941818237305
1980 41.98439407348633
1981 41.71001434326172
1982 41.362396240234375
1983 41.07847213745117
1984 41.000091552734375
1985 39.61013412475586
1986 42.24966812133789
1987 41.67158508300781
1988 41.94763946533203
1989 41.213645935058594
1990 41.937843322753906
1991 42.324859619140625
1992 40.59892272949219
1993 41.26820373535156
1994 42.38442611694336
1995 40.89908981323242
1996 40.65436553955078
1997 40.58080291748047
1998 42.58457565307617
1999 40.41728973388672
2000 41.36481475830078
2001 40.88242721557617
2002 40.544586181640625
2003 41.26618957519531
2004 40.83856964111328
2005 41.018428802490234
2006 40.968807220458984
2007 41.636627197265625
2008 41.59144592285156
2009 40.88790512084961
2010 42.42597198486328
2011 41.54561996459961
2012 41.44213104248047
2013 40.90794372558594
2014 41.086578369140625
2015 41.5041389465332
2016 42.14868927001953
2017 41.145408630371094
2018 42.07477951049805
2019 41.44388961791992
2020 42.59252166748047
2021 42.74641418457031
2022 42.56110763549805
2023 42.13113784790039
2024 43.53983688354492
