# contact :: ERA5 April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-april_-10_20_10_17_era5.dat
# year tmax
1950 39.396934509277344
1951 40.048179626464844
1952 39.87660217285156
1953 41.05369186401367
1954 40.13236999511719
1955 39.71385192871094
1956 39.685508728027344
1957 38.94477462768555
1958 40.386260986328125
1959 40.42308044433594
1960 40.617706298828125
1961 40.016334533691406
1962 39.00428771972656
1963 39.546661376953125
1964 39.49430465698242
1965 39.9195671081543
1966 39.61071014404297
1967 40.79944610595703
1968 38.9532356262207
1969 40.18080139160156
1970 39.82270431518555
1971 39.66184997558594
1972 38.99587631225586
1973 41.42426300048828
1974 39.83106231689453
1975 39.853057861328125
1976 39.700416564941406
1977 40.19969177246094
1978 39.110679626464844
1979 40.21529006958008
1980 41.12162780761719
1981 40.30413055419922
1982 39.28950881958008
1983 41.493560791015625
1984 39.91423034667969
1985 39.235137939453125
1986 41.876216888427734
1987 40.33121871948242
1988 41.20948028564453
1989 40.235130310058594
1990 40.837181091308594
1991 41.61791229248047
1992 39.61872100830078
1993 40.0135498046875
1994 41.44152069091797
1995 39.77350997924805
1996 39.373291015625
1997 39.199798583984375
1998 42.02710723876953
1999 40.201942443847656
2000 40.808982849121094
2001 40.510223388671875
2002 40.36474609375
2003 40.826904296875
2004 39.871437072753906
2005 40.72665023803711
2006 39.67292022705078
2007 41.46826934814453
2008 40.615753173828125
2009 40.44865417480469
2010 42.17014694213867
2011 41.021873474121094
2012 40.93031311035156
2013 39.78815841674805
2014 40.58942794799805
2015 40.553810119628906
2016 41.22886657714844
2017 40.895626068115234
2018 41.016334533691406
2019 40.61967468261719
2020 41.54247283935547
2021 40.9344596862793
2022 41.21046447753906
2023 40.56162643432617
2024 41.773040771484375
