# contact :: CMIP6 E3SM-1-0_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_E3SM-1-0_r1i1p1f1.dat
# year tasmin
1850 29.716602325439453
1851 29.444095611572266
1852 30.456745147705078
1853 29.22999382019043
1854 30.2545108795166
1855 28.474607467651367
1856 29.563077926635742
1857 30.126562118530273
1858 30.867704391479492
1859 30.6506290435791
1860 29.962329864501953
1861 29.434030532836914
1862 29.84234046936035
1863 29.540786743164062
1864 30.796802520751953
1865 30.174890518188477
1866 29.786100387573242
1867 29.682092666625977
1868 30.645490646362305
1869 30.20794105529785
1870 30.319284439086914
1871 31.035511016845703
1872 30.854541778564453
1873 31.784250259399414
1874 29.124887466430664
1875 30.432315826416016
1876 30.20064353942871
1877 30.12526512145996
1878 31.278268814086914
1879 29.97613525390625
1880 30.559783935546875
1881 29.871337890625
1882 30.03365135192871
1883 31.011722564697266
1884 29.01736831665039
1885 29.697431564331055
1886 28.816022872924805
1887 27.67523193359375
1888 29.894102096557617
1889 29.714675903320312
1890 29.80757713317871
1891 29.313840866088867
1892 29.469959259033203
1893 29.195158004760742
1894 28.62859535217285
1895 30.16119384765625
1896 29.967702865600586
1897 29.685001373291016
1898 29.356521606445312
1899 29.697919845581055
1900 31.018131256103516
1901 29.7948055267334
1902 28.389211654663086
1903 29.36551284790039
1904 30.921411514282227
1905 29.284006118774414
1906 30.4798526763916
1907 29.613309860229492
1908 31.315444946289062
1909 30.44648551940918
1910 30.136205673217773
1911 30.386205673217773
1912 30.125934600830078
1913 28.9145450592041
1914 29.340789794921875
1915 29.406400680541992
1916 30.329153060913086
1917 29.448623657226562
1918 29.521835327148438
1919 29.095550537109375
1920 30.729434967041016
1921 29.412769317626953
1922 29.8468017578125
1923 29.943700790405273
1924 29.13507652282715
1925 30.606353759765625
1926 28.90348243713379
1927 32.16115188598633
1928 30.447708129882812
1929 30.440587997436523
1930 30.699697494506836
1931 29.35782241821289
1932 29.926929473876953
1933 30.467456817626953
1934 29.60015296936035
1935 28.838544845581055
1936 29.265827178955078
1937 30.624547958374023
1938 29.377431869506836
1939 31.736623764038086
1940 29.869129180908203
1941 31.251142501831055
1942 30.15052604675293
1943 28.672840118408203
1944 31.55490493774414
1945 29.246240615844727
1946 30.18364906311035
1947 30.205102920532227
1948 29.411346435546875
1949 29.594099044799805
1950 28.949594497680664
1951 30.79380226135254
1952 29.889978408813477
1953 29.694747924804688
1954 30.34305191040039
1955 30.83609390258789
1956 29.5960636138916
1957 31.462390899658203
1958 29.74127197265625
1959 30.241727828979492
1960 31.235788345336914
1961 30.88765525817871
1962 29.446210861206055
1963 29.72232437133789
1964 30.286304473876953
1965 30.70704460144043
1966 28.780216217041016
1967 30.16830825805664
1968 30.112024307250977
1969 31.078994750976562
1970 30.520034790039062
1971 30.925283432006836
1972 30.3107967376709
1973 30.513700485229492
1974 29.976490020751953
1975 29.353912353515625
1976 30.283191680908203
1977 31.34185218811035
1978 29.40638542175293
1979 29.609663009643555
1980 30.2569522857666
1981 29.772769927978516
1982 29.436731338500977
1983 30.098480224609375
1984 31.215438842773438
1985 29.706266403198242
1986 30.6436767578125
1987 30.823001861572266
1988 31.545867919921875
1989 29.7299747467041
1990 30.547677993774414
1991 30.406126022338867
1992 31.178470611572266
1993 29.673049926757812
1994 30.801944732666016
1995 31.411039352416992
1996 30.404104232788086
1997 29.472827911376953
1998 30.71405601501465
1999 31.27950096130371
2000 30.5926456451416
2001 30.8154296875
2002 31.443098068237305
2003 29.602304458618164
2004 29.784610748291016
2005 30.429702758789062
2006 31.602176666259766
2007 31.295358657836914
2008 29.26108169555664
2009 31.283599853515625
2010 30.21034049987793
2011 30.35595703125
2012 31.0145206451416
2013 29.64501953125
2014 31.877450942993164
2015 31.741003036499023
2016 31.31805992126465
2017 32.50199508666992
2018 31.665292739868164
2019 30.945775985717773
2020 31.869104385375977
2021 32.02821350097656
2022 30.809370040893555
2023 31.286497116088867
2024 33.1407470703125
2025 29.641454696655273
2026 30.6627254486084
2027 31.261157989501953
2028 32.59013366699219
2029 32.968299865722656
2030 33.04775619506836
2031 32.017921447753906
2032 32.07577896118164
2033 33.138607025146484
2034 32.898494720458984
2035 32.439327239990234
2036 31.931222915649414
2037 32.621334075927734
2038 33.46186447143555
2039 32.090972900390625
2040 34.15932083129883
2041 33.22525405883789
2042 32.829864501953125
2043 33.599273681640625
2044 31.783512115478516
2045 33.52994918823242
2046 32.3569450378418
2047 35.93403244018555
2048 34.10947799682617
2049 33.4148063659668
2050 33.75983810424805
2051 35.07175827026367
2052 33.50247573852539
2053 34.201133728027344
2054 33.49338912963867
