# contact :: CPC spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-10_20_10_17_cpc.dat
# year tmax
1979 41.57941818237305
1980 41.98439407348633
1981 41.71001434326172
1982 41.362396240234375
1983 42.171836853027344
1984 41.000091552734375
1985 40.45154571533203
1986 42.24966812133789
1987 42.43467712402344
1988 41.94763946533203
1989 41.213645935058594
1990 41.937843322753906
1991 42.324859619140625
1992 40.59892272949219
1993 41.378746032714844
1994 42.38442611694336
1995 40.89908981323242
1996 41.49595642089844
1997 40.58080291748047
1998 42.58457565307617
1999 40.41728973388672
2000 41.36481475830078
2001 41.12830352783203
2002 41.478580474853516
2003 41.26618957519531
2004 41.82362365722656
2005 41.018428802490234
2006 41.379005432128906
2007 41.636627197265625
2008 41.59144592285156
2009 41.15473937988281
2010 42.42597198486328
2011 41.996788024902344
2012 41.703033447265625
2013 40.95616912841797
2014 41.086578369140625
2015 42.10724639892578
2016 42.37261199951172
2017 41.55913543701172
2018 42.07477951049805
2019 42.56098175048828
2020 42.59252166748047
2021 42.74641418457031
2022 42.56110763549805
2023 42.13113784790039
2024 43.53983688354492
