# SGSAT 4-year running mean relative to 2023 for Model EC-Earth3-Veg-LR_r1i1p1f1.hssp585
1852 -1.596452
1853 -1.580079
1854 -1.505182
1855 -1.429246
1856 -1.400819
1857 -1.384828
1858 -1.416208
1859 -1.413301
1860 -1.367334
1861 -1.325975
1862 -1.301187
1863 -1.353258
1864 -1.38865
1865 -1.388749
1866 -1.350488
1867 -1.312654
1868 -1.269769
1869 -1.308488
1870 -1.303842
1871 -1.234002
1872 -1.236329
1873 -1.218347
1874 -1.267068
1875 -1.319681
1876 -1.299669
1877 -1.218431
1878 -1.160791
1879 -1.106523
1880 -1.101114
1881 -1.168939
1882 -1.188409
1883 -1.319131
1884 -1.436532
1885 -1.494989
1886 -1.520585
1887 -1.427789
1888 -1.363534
1889 -1.307962
1890 -1.289895
1891 -1.264688
1892 -1.182474
1893 -1.173448
1894 -1.149644
1895 -1.150689
1896 -1.231347
1897 -1.19539
1898 -1.202035
1899 -1.177179
1900 -1.157586
1901 -1.185434
1902 -1.207696
1903 -1.249605
1904 -1.229234
1905 -1.282075
1906 -1.277353
1907 -1.260156
1908 -1.274949
1909 -1.204217
1910 -1.150934
1911 -1.180086
1912 -1.155488
1913 -1.171815
1914 -1.203164
1915 -1.208993
1916 -1.230058
1917 -1.208536
1918 -1.18744
1919 -1.188188
1920 -1.181344
1921 -1.1998
1922 -1.190858
1923 -1.114015
1924 -1.080636
1925 -1.062616
1926 -1.069551
1927 -1.104143
1928 -1.135339
1929 -1.160585
1930 -1.210245
1931 -1.207742
1932 -1.162126
1933 -1.14554
1934 -1.093896
1935 -1.076761
1936 -1.069063
1937 -1.091836
1938 -1.06479
1939 -1.025316
1940 -0.9838499
1941 -0.8897642
1942 -0.8527082
1943 -0.8336957
1944 -0.8839582
1945 -0.897302
1946 -0.9269117
1947 -0.9650892
1948 -0.9438795
1949 -0.9527753
1950 -0.9213575
1951 -0.897508
1952 -0.8699506
1953 -0.8438505
1954 -0.8273633
1955 -0.8399061
1956 -0.873895
1957 -0.8630384
1958 -0.9190839
1959 -0.9186872
1960 -0.9144376
1961 -0.9821332
1962 -1.043573
1963 -1.126016
1964 -1.180009
1965 -1.205377
1966 -1.181924
1967 -1.126558
1968 -1.101335
1969 -1.043512
1970 -1.020044
1971 -1.025453
1972 -1.054887
1973 -1.079561
1974 -1.0655
1975 -1.030786
1976 -0.9460538
1977 -0.9416364
1978 -0.8920911
1979 -0.8952726
1980 -0.9028257
1981 -0.813249
1982 -0.8591093
1983 -0.8769697
1984 -0.8483671
1985 -0.8805478
1986 -0.8460935
1987 -0.749574
1988 -0.7392896
1989 -0.687692
1990 -0.6544584
1991 -0.7604535
1992 -0.787103
1993 -0.7837537
1994 -0.7854398
1995 -0.7108549
1996 -0.6406644
1997 -0.6113523
1998 -0.5519269
1999 -0.4590314
2000 -0.4884351
2001 -0.4858182
2002 -0.4369596
2003 -0.4452909
2004 -0.3941663
2005 -0.3810743
2006 -0.3482374
2007 -0.3217405
2008 -0.2784971
2009 -0.2236265
2010 -0.2528242
2011 -0.2111448
2012 -0.202638
2013 -0.2007001
2014 -0.1391004
2015 -0.06488165
2016 -0.02239355
2017 0.02497736
2018 0.05842462
2019 -0.02320227
2020 -0.02848944
2021 -0.01108679
2022 -0.03914007
2023 0.04205194
2024 0.1044451
2025 0.06630579
2026 0.0868899
2027 0.1040866
2028 0.1188952
2029 0.1393344
2030 0.1685473
2031 0.1759249
2032 0.2258288
2033 0.3170382
2034 0.3806063
2035 0.4253832
2036 0.449866
2037 0.502463
2038 0.5480563
2039 0.6029116
2040 0.6190631
2041 0.6666476
2042 0.6777941
2043 0.7027041
2044 0.7614276
2045 0.8239428
2046 0.873244
2047 0.9201571
2048 1.002722
2049 1.005088
2050 1.030989
2051 1.119292
2052 1.143355
2053 1.172507
2054 1.210494
2055 1.210944
2056 1.296912
2057 1.398566
2058 1.493155
2059 1.55419
2060 1.57508
2061 1.665785
2062 1.68965
2063 1.757735
2064 1.82083
2065 1.844809
2066 1.897681
2067 1.93804
2068 2.025351
2069 2.150252
2070 2.282767
2071 2.377539
2072 2.439986
2073 2.465399
2074 2.572493
2075 2.68637
2076 2.748114
2077 2.810111
2078 2.915099
2079 2.966735
2080 3.035819
2081 3.126341
2082 3.193816
2083 3.28884
2084 3.35977
2085 3.359999
2086 3.3664
2087 3.483855
2088 3.527747
2089 3.679091
2090 3.839377
2091 3.878684
2092 4.071204
2093 4.167662
2094 4.162223
2095 4.229056
2096 4.305754
2097 4.295149
2098 4.34133
2099 4.416289
