# contact :: ERA5 spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx5x-mam_mali-bf_era5.dat
# year tmax
1950 40.27229690551758
1951 40.553810119628906
1952 39.9727668762207
1953 41.01970291137695
1954 40.52520751953125
1955 39.64666748046875
1956 39.86709213256836
1957 38.92020034790039
1958 40.69458770751953
1959 41.318721771240234
1960 40.16485595703125
1961 40.294071197509766
1962 39.19700241088867
1963 39.70541000366211
1964 39.58366012573242
1965 39.826873779296875
1966 39.725589752197266
1967 40.19852828979492
1968 39.34423828125
1969 40.77840805053711
1970 40.55448532104492
1971 40.0868034362793
1972 39.456817626953125
1973 41.388221740722656
1974 40.272579193115234
1975 39.95148849487305
1976 39.5817985534668
1977 40.499996185302734
1978 40.17436981201172
1979 40.33967208862305
1980 40.99903106689453
1981 40.75239944458008
1982 39.70414352416992
1983 41.06252670288086
1984 40.2561149597168
1985 40.296470642089844
1986 41.493812561035156
1987 41.300506591796875
1988 41.335174560546875
1989 40.640602111816406
1990 40.92043685913086
1991 41.38302230834961
1992 40.5052604675293
1993 40.95162582397461
1994 41.319889068603516
1995 39.953651428222656
1996 40.709754943847656
1997 39.211727142333984
1998 41.99909591674805
1999 40.93876647949219
2000 41.07019805908203
2001 41.02594757080078
2002 41.35749053955078
2003 41.24129867553711
2004 40.14954376220703
2005 40.993858337402344
2006 41.03660202026367
2007 41.182804107666016
2008 40.661678314208984
2009 40.4811897277832
2010 41.3465690612793
2011 40.95954513549805
2012 40.91005325317383
2013 40.62131881713867
2014 41.21303939819336
2015 41.36355209350586
2016 41.92338180541992
2017 41.37663650512695
2018 40.877193450927734
2019 41.581539154052734
2020 41.54476547241211
2021 41.55930709838867
2022 40.95240020751953
2023 40.52278518676758
2024 42.611106872558594
