# contact :: ERA5 April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-10_20_10_17_era5.dat
# year tmin
1950 23.883535385131836
1951 23.141494750976562
1952 23.74848747253418
1953 24.241018295288086
1954 24.583921432495117
1955 24.426441192626953
1956 22.71086883544922
1957 23.283903121948242
1958 25.265439987182617
1959 24.68511390686035
1960 24.430456161499023
1961 24.713680267333984
1962 24.84626579284668
1963 24.76017951965332
1964 23.92896842956543
1965 24.452634811401367
1966 24.513273239135742
1967 24.927885055541992
1968 24.655630111694336
1969 25.200647354125977
1970 24.26459312438965
1971 24.11330223083496
1972 24.727628707885742
1973 26.15144920349121
1974 25.526453018188477
1975 25.53325843811035
1976 25.098297119140625
1977 24.06422996520996
1978 25.70770835876465
1979 24.942533493041992
1980 26.426422119140625
1981 25.812280654907227
1982 25.76645278930664
1983 24.914325714111328
1984 25.738248825073242
1985 24.31100845336914
1986 25.750158309936523
1987 23.43756103515625
1988 25.766830444335938
1989 24.70821189880371
1990 26.705652236938477
1991 26.50037956237793
1992 24.928678512573242
1993 25.83145523071289
1994 25.712039947509766
1995 25.87714195251465
1996 25.17348289489746
1997 25.16183090209961
1998 27.085880279541016
1999 25.233692169189453
2000 24.740171432495117
2001 26.015399932861328
2002 25.587400436401367
2003 26.09427833557129
2004 25.644636154174805
2005 26.448444366455078
2006 26.07785415649414
2007 26.0532169342041
2008 24.952598571777344
2009 26.139041900634766
2010 27.194599151611328
2011 25.774198532104492
2012 25.86004066467285
2013 25.264080047607422
2014 26.1572265625
2015 24.69629669189453
2016 26.958948135375977
2017 25.81780433654785
2018 25.755664825439453
2019 25.9114933013916
2020 26.575849533081055
2021 25.683340072631836
2022 25.488431930541992
2023 25.603683471679688
2024 26.71896743774414
