# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_INM-CM4-8_r1i1p1f1.dat
# year tasmax
1850 40.754249572753906
1851 40.22742462158203
1852 42.09078598022461
1853 41.418235778808594
1854 42.30999755859375
1855 40.069942474365234
1856 41.94438552856445
1857 41.9981689453125
1858 41.03076171875
1859 42.462799072265625
1860 41.39089584350586
1861 40.667789459228516
1862 40.82725524902344
1863 40.10166549682617
1864 40.85057067871094
1865 40.66994094848633
1866 41.30145263671875
1867 41.34194564819336
1868 41.51592254638672
1869 40.95117950439453
1870 41.62348556518555
1871 41.95671463012695
1872 41.39160919189453
1873 41.24342727661133
1874 41.23652267456055
1875 41.04631042480469
1876 41.362369537353516
1877 40.780391693115234
1878 40.187313079833984
1879 40.963436126708984
1880 41.55941390991211
1881 41.1199951171875
1882 41.17573165893555
1883 41.1402702331543
1884 39.851707458496094
1885 39.72030258178711
1886 41.01249694824219
1887 41.059383392333984
1888 41.032020568847656
1889 41.0794792175293
1890 41.60066604614258
1891 41.49814987182617
1892 40.748016357421875
1893 41.75181198120117
1894 41.937843322753906
1895 41.515865325927734
1896 41.135433197021484
1897 40.60871124267578
1898 41.014495849609375
1899 41.563785552978516
1900 41.72504425048828
1901 41.65400314331055
1902 40.80064010620117
1903 40.80019760131836
1904 40.7030143737793
1905 41.834712982177734
1906 41.1684455871582
1907 41.027862548828125
1908 41.47636032104492
1909 41.508216857910156
1910 41.31875228881836
1911 42.0110969543457
1912 41.38117218017578
1913 41.2397346496582
1914 41.22945785522461
1915 41.24823760986328
1916 41.32518005371094
1917 41.37192916870117
1918 41.16698455810547
1919 41.6923942565918
1920 41.763675689697266
1921 41.08100128173828
1922 41.5621452331543
1923 41.62826919555664
1924 41.707176208496094
1925 41.630130767822266
1926 40.86111068725586
1927 41.571475982666016
1928 41.66148376464844
1929 41.57661056518555
1930 41.08064270019531
1931 40.917816162109375
1932 41.028987884521484
1933 41.53133010864258
1934 40.81364059448242
1935 40.810726165771484
1936 41.48502731323242
1937 41.28196334838867
1938 41.838558197021484
1939 41.57817459106445
1940 41.737060546875
1941 42.18416976928711
1942 41.485591888427734
1943 42.19150924682617
1944 41.749267578125
1945 42.53232192993164
1946 41.084346771240234
1947 41.96350860595703
1948 42.06766128540039
1949 40.62095642089844
1950 41.807159423828125
1951 41.05082321166992
1952 41.76374816894531
1953 41.998348236083984
1954 42.48611068725586
1955 42.06999206542969
1956 41.73464584350586
1957 41.70146560668945
1958 41.215824127197266
1959 41.35921096801758
1960 42.323726654052734
1961 41.52661895751953
1962 41.73844909667969
1963 40.9454231262207
1964 41.6358642578125
1965 41.76930236816406
1966 41.52588653564453
1967 41.85845947265625
1968 41.551048278808594
1969 42.71540069580078
1970 41.87099838256836
1971 41.43478012084961
1972 41.62691879272461
1973 41.39398956298828
1974 41.551856994628906
1975 41.11214065551758
1976 42.43757247924805
1977 41.404151916503906
1978 41.97848892211914
1979 41.92770767211914
1980 42.64400863647461
1981 41.56891632080078
1982 42.05058670043945
1983 41.893577575683594
1984 42.10699462890625
1985 41.585044860839844
1986 41.64335250854492
1987 42.96672439575195
1988 42.01929473876953
1989 41.953250885009766
1990 41.88383865356445
1991 42.337562561035156
1992 41.13271713256836
1993 40.97921371459961
1994 42.3404426574707
1995 41.38351821899414
1996 42.256507873535156
1997 42.35568618774414
1998 42.432044982910156
1999 42.08699417114258
2000 42.6300048828125
2001 42.63856887817383
2002 42.03369140625
2003 42.6220817565918
2004 42.7452507019043
2005 42.70117950439453
2006 41.982086181640625
2007 42.855384826660156
2008 42.126129150390625
2009 42.481014251708984
2010 42.43193435668945
2011 42.11332321166992
2012 42.72195816040039
2013 42.47374725341797
2014 43.55571365356445
2015 41.95444869995117
2016 41.06319046020508
2017 42.702308654785156
2018 42.63801193237305
2019 42.182369232177734
2020 42.579559326171875
2021 43.44971466064453
2022 42.85718536376953
2023 42.40701675415039
2024 42.355098724365234
2025 43.37001419067383
2026 43.13694381713867
2027 43.14604568481445
2028 42.162349700927734
2029 43.30774688720703
2030 42.65229034423828
2031 43.08877182006836
2032 43.572242736816406
2033 42.84035110473633
2034 43.21582794189453
2035 43.6448974609375
2036 43.3521614074707
2037 43.3761100769043
2038 44.133399963378906
2039 43.643856048583984
2040 43.59573745727539
2041 43.54107666015625
2042 42.52195739746094
2043 44.134735107421875
2044 43.502037048339844
2045 44.0472412109375
2046 43.89081573486328
2047 44.007965087890625
2048 42.69141387939453
2049 43.94430160522461
2050 43.51290512084961
2051 43.738643646240234
2052 43.44367599487305
2053 43.80731201171875
2054 44.07880401611328
2055 43.74861145019531
2056 43.74401092529297
2057 44.1781120300293
2058 44.15011215209961
2059 44.2302360534668
2060 44.07442855834961
2061 44.430049896240234
2062 44.79642868041992
2063 43.850341796875
2064 44.699642181396484
