# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_EC-Earth3_r1i1p1f1.dat
# year tasmin
1850 19.926965713500977
1851 21.794288635253906
1852 22.27256202697754
1853 19.785825729370117
1854 20.71119499206543
1855 19.361804962158203
1856 20.75837516784668
1857 20.76532554626465
1858 20.901857376098633
1859 19.786848068237305
1860 18.782817840576172
1861 19.315954208374023
1862 20.524816513061523
1863 21.552953720092773
1864 18.983125686645508
1865 21.18521499633789
1866 20.848398208618164
1867 18.571388244628906
1868 20.376134872436523
1869 18.716154098510742
1870 21.135013580322266
1871 21.637100219726562
1872 20.695566177368164
1873 19.001678466796875
1874 20.415802001953125
1875 21.422170639038086
1876 20.182941436767578
1877 18.264219284057617
1878 22.266162872314453
1879 20.44294548034668
1880 20.270414352416992
1881 20.606069564819336
1882 19.52981948852539
1883 20.748611450195312
1884 20.251083374023438
1885 20.5581111907959
1886 19.73357391357422
1887 21.175983428955078
1888 20.267179489135742
1889 20.11372947692871
1890 21.36199378967285
1891 21.172588348388672
1892 21.812360763549805
1893 19.241241455078125
1894 20.34821128845215
1895 18.876007080078125
1896 21.744455337524414
1897 21.326330184936523
1898 20.924657821655273
1899 21.988683700561523
1900 20.5873966217041
1901 19.955427169799805
1902 19.847013473510742
1903 20.229978561401367
1904 18.71649169921875
1905 18.978025436401367
1906 22.324716567993164
1907 20.111494064331055
1908 21.01548957824707
1909 20.10504722595215
1910 21.179494857788086
1911 18.37976837158203
1912 22.331558227539062
1913 21.045881271362305
1914 19.843996047973633
1915 20.410762786865234
1916 21.462112426757812
1917 18.719440460205078
1918 18.264598846435547
1919 20.082721710205078
1920 21.518829345703125
1921 19.168413162231445
1922 20.040870666503906
1923 20.439897537231445
1924 21.282873153686523
1925 21.477663040161133
1926 20.723941802978516
1927 19.620771408081055
1928 20.553375244140625
1929 21.082883834838867
1930 21.49285316467285
1931 20.72569465637207
1932 18.773584365844727
1933 19.863754272460938
1934 19.928958892822266
1935 20.460556030273438
1936 19.926767349243164
1937 20.738718032836914
1938 20.79866600036621
1939 22.309587478637695
1940 20.381040573120117
1941 20.814607620239258
1942 22.796085357666016
1943 19.716693878173828
1944 21.468549728393555
1945 20.595006942749023
1946 20.97627830505371
1947 19.644227981567383
1948 19.699174880981445
1949 21.654775619506836
1950 18.9676456451416
1951 21.20225715637207
1952 20.221595764160156
1953 21.96865463256836
1954 19.06064796447754
1955 20.574872970581055
1956 18.848556518554688
1957 20.10630989074707
1958 19.552160263061523
1959 21.642858505249023
1960 21.220935821533203
1961 19.93233299255371
1962 19.5081729888916
1963 21.1683292388916
1964 21.06689453125
1965 20.270248413085938
1966 21.353660583496094
1967 18.140701293945312
1968 20.143390655517578
1969 21.003021240234375
1970 20.18601417541504
1971 21.827865600585938
1972 19.824975967407227
1973 20.597366333007812
1974 22.190811157226562
1975 20.718278884887695
1976 21.768648147583008
1977 21.879697799682617
1978 21.72951316833496
1979 20.5601806640625
1980 20.37091827392578
1981 20.557802200317383
1982 20.897268295288086
1983 19.87924575805664
1984 21.05665397644043
1985 21.82643699645996
1986 21.04500961303711
1987 23.547311782836914
1988 20.982511520385742
1989 20.68649673461914
1990 22.403854370117188
1991 22.280637741088867
1992 21.2369441986084
1993 22.502822875976562
1994 21.67284393310547
1995 21.268680572509766
1996 21.837785720825195
1997 21.92278289794922
1998 21.879682540893555
1999 21.999162673950195
2000 20.952987670898438
2001 21.875288009643555
2002 23.285398483276367
2003 21.769943237304688
2004 21.066423416137695
2005 22.006439208984375
2006 20.413022994995117
2007 22.02629852294922
2008 21.94384002685547
2009 22.29313087463379
2010 22.8737850189209
2011 23.38718605041504
2012 22.382015228271484
2013 22.119836807250977
2014 22.920812606811523
2015 23.42941665649414
2016 22.886653900146484
2017 23.343313217163086
2018 21.312646865844727
2019 24.204023361206055
2020 22.880739212036133
2021 22.39507293701172
2022 23.719802856445312
2023 22.686010360717773
2024 23.09261131286621
2025 24.407873153686523
2026 23.824182510375977
2027 23.965513229370117
2028 25.149686813354492
2029 24.532394409179688
2030 21.181203842163086
2031 22.477323532104492
2032 22.883819580078125
2033 24.193918228149414
2034 23.889516830444336
2035 24.05058479309082
2036 25.506145477294922
2037 22.8402156829834
2038 20.89183807373047
2039 24.17943572998047
2040 24.05644416809082
2041 26.583423614501953
2042 21.81558609008789
2043 22.745664596557617
2044 23.79123306274414
2045 25.341182708740234
2046 24.10633659362793
2047 27.26837730407715
2048 23.066570281982422
2049 23.40726089477539
2050 24.354856491088867
