# contact :: CPC April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx3x-april_mali-bf_cpc.dat
# year tmax
1979 41.9024658203125
1980 41.481414794921875
1981 41.4832649230957
1982 40.37946701049805
1983 41.72124481201172
1984 40.86448287963867
1985 39.18940734863281
1986 41.63117599487305
1987 42.171688079833984
1988 41.23775863647461
1989 41.44599151611328
1990 41.67999267578125
1991 41.727447509765625
1992 40.79903030395508
1993 41.31257247924805
1994 41.83949279785156
1995 40.92719268798828
1996 41.106563568115234
1997 40.34212112426758
1998 42.22426986694336
1999 40.332847595214844
2000 42.04557418823242
2001 41.24081802368164
2002 40.612823486328125
2003 41.834251403808594
2004 40.76029968261719
2005 41.56970977783203
2006 42.20772933959961
2007 41.6507682800293
2008 41.378883361816406
2009 41.41440200805664
2010 42.478633880615234
2011 42.323692321777344
2012 41.792293548583984
2013 40.942344665527344
2014 41.98979187011719
2015 42.31936264038086
2016 42.94701385498047
2017 42.075897216796875
2018 41.999935150146484
2019 41.23419189453125
2020 42.93734359741211
2021 42.97996520996094
2022 42.0694694519043
2023 41.61808776855469
2024 44.049072265625
