# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmax
1850 39.246639251708984
1851 40.04550552368164
1852 39.718204498291016
1853 41.06703567504883
1854 40.2667121887207
1855 39.78108596801758
1856 41.36088180541992
1857 40.1972541809082
1858 41.88123321533203
1859 39.638004302978516
1860 39.938865661621094
1861 40.10880661010742
1862 38.84907531738281
1863 40.1815185546875
1864 41.27391052246094
1865 40.523624420166016
1866 40.698020935058594
1867 40.68398666381836
1868 41.044593811035156
1869 40.15568161010742
1870 41.9605827331543
1871 40.22893142700195
1872 40.45500183105469
1873 40.9578971862793
1874 40.63971710205078
1875 40.436161041259766
1876 39.387237548828125
1877 40.94189453125
1878 40.9148063659668
1879 41.22899627685547
1880 40.21662139892578
1881 39.684566497802734
1882 40.83556365966797
1883 41.76616287231445
1884 39.440338134765625
1885 40.11410140991211
1886 40.743160247802734
1887 39.65053939819336
1888 39.8829231262207
1889 39.51188278198242
1890 39.698875427246094
1891 41.04239273071289
1892 40.630149841308594
1893 41.586585998535156
1894 39.96841812133789
1895 40.35361862182617
1896 40.2844123840332
1897 40.475955963134766
1898 39.948062896728516
1899 39.42847442626953
1900 40.3265380859375
1901 40.239933013916016
1902 41.10665512084961
1903 40.459014892578125
1904 40.38865661621094
1905 41.38703536987305
1906 39.6327018737793
1907 40.5456657409668
1908 39.8233528137207
1909 41.046504974365234
1910 40.26505661010742
1911 40.68800354003906
1912 40.038536071777344
1913 39.402156829833984
1914 41.08649826049805
1915 39.640777587890625
1916 40.86098861694336
1917 39.30153274536133
1918 40.73954772949219
1919 40.770755767822266
1920 40.475189208984375
1921 41.145347595214844
1922 40.1120491027832
1923 41.3773193359375
1924 40.17704391479492
1925 39.68812942504883
1926 41.66952896118164
1927 41.888736724853516
1928 39.865455627441406
1929 42.33987045288086
1930 39.984344482421875
1931 40.66134262084961
1932 40.2065544128418
1933 40.15939712524414
1934 42.13676071166992
1935 40.83152389526367
1936 41.69903564453125
1937 41.866268157958984
1938 40.346981048583984
1939 40.57819366455078
1940 40.42757797241211
1941 40.89631271362305
1942 41.00909423828125
1943 41.416770935058594
1944 41.046295166015625
1945 40.14075469970703
1946 40.714752197265625
1947 40.122676849365234
1948 41.728057861328125
1949 40.910640716552734
1950 40.609405517578125
1951 41.10513687133789
1952 41.282005310058594
1953 40.79067611694336
1954 41.1510124206543
1955 40.25008010864258
1956 40.88860321044922
1957 41.28567123413086
1958 41.399166107177734
1959 39.717933654785156
1960 40.51924133300781
1961 40.709632873535156
1962 40.370750427246094
1963 40.18748092651367
1964 41.78863525390625
1965 40.71224594116211
1966 40.542144775390625
1967 40.35822677612305
1968 40.672332763671875
1969 40.3247184753418
1970 41.0287971496582
1971 40.95954513549805
1972 41.32955551147461
1973 40.340087890625
1974 40.031307220458984
1975 39.77346420288086
1976 41.43677520751953
1977 41.68907165527344
1978 40.25108337402344
1979 40.755191802978516
1980 42.14956283569336
1981 41.8454704284668
1982 41.39185333251953
1983 40.41707229614258
1984 39.76041793823242
1985 41.027584075927734
1986 40.936012268066406
1987 41.563777923583984
1988 41.842655181884766
1989 39.8764762878418
1990 41.90792465209961
1991 39.966121673583984
1992 39.59259033203125
1993 39.96633529663086
1994 41.15688705444336
1995 42.86285400390625
1996 42.36593246459961
1997 41.711021423339844
1998 41.76036834716797
1999 40.95705032348633
2000 40.798030853271484
2001 41.35891342163086
2002 41.429378509521484
2003 43.31211471557617
2004 40.07830810546875
2005 40.181610107421875
2006 42.443233489990234
2007 40.687164306640625
2008 40.48302459716797
2009 41.122802734375
2010 42.154693603515625
2011 41.99613571166992
2012 40.907020568847656
2013 42.26648712158203
2014 41.08688735961914
2015 40.97830581665039
2016 41.43500900268555
2017 41.07859420776367
2018 41.80904006958008
2019 41.73290252685547
2020 42.50991439819336
2021 41.03420639038086
2022 42.4340934753418
2023 41.80305862426758
2024 41.00007247924805
2025 40.92233657836914
2026 42.678741455078125
2027 41.86495590209961
2028 42.15795135498047
2029 42.62179946899414
2030 42.76166915893555
2031 42.638973236083984
2032 42.94734191894531
2033 41.1044807434082
2034 41.56593704223633
2035 41.02915954589844
2036 42.69792556762695
2037 40.660545349121094
2038 42.905731201171875
2039 42.50326156616211
2040 41.3996696472168
2041 40.945709228515625
2042 43.078399658203125
2043 44.142127990722656
2044 42.88254928588867
2045 42.30526351928711
2046 43.55607223510742
2047 42.040863037109375
2048 43.0620002746582
2049 43.48311233520508
2050 42.87327194213867
2051 42.091041564941406
2052 43.61668014526367
2053 42.160621643066406
2054 42.44055938720703
