# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_NorESM2-LM_r1i1p1f1.dat
# year tasmax
1950 40.499324798583984
1951 38.74919128417969
1952 39.88413619995117
1953 39.47256088256836
1954 38.402164459228516
1955 42.307430267333984
1956 38.749786376953125
1957 40.821590423583984
1958 40.22222137451172
1959 39.855133056640625
1960 39.34830093383789
1961 39.19896697998047
1962 39.6151237487793
1963 39.57401657104492
1964 40.394527435302734
1965 41.32582473754883
1966 41.98952102661133
1967 40.01316452026367
1968 39.36460876464844
1969 38.706336975097656
1970 39.44998550415039
1971 40.25492858886719
1972 39.605567932128906
1973 39.60642623901367
1974 40.38231658935547
1975 39.59003448486328
1976 39.915340423583984
1977 39.16364288330078
1978 40.208290100097656
1979 40.36735153198242
1980 39.606658935546875
1981 41.22963333129883
1982 40.460697174072266
1983 39.728694915771484
1984 39.37678527832031
1985 39.201751708984375
1986 39.98613739013672
1987 40.42146301269531
1988 38.881526947021484
1989 38.9803466796875
1990 38.89216232299805
1991 39.80397415161133
1992 40.054595947265625
1993 38.14646530151367
1994 39.486366271972656
1995 40.638797760009766
1996 39.53042221069336
1997 40.12543869018555
1998 40.24259567260742
1999 40.0964469909668
2000 40.29716491699219
2001 41.36924743652344
2002 40.46759033203125
2003 40.084312438964844
2004 40.7086296081543
2005 41.509071350097656
2006 39.466426849365234
2007 40.5963020324707
2008 40.013267517089844
2009 40.275901794433594
2010 40.97524642944336
2011 40.94843673706055
2012 40.818397521972656
2013 39.680580139160156
2014 40.861087799072266
2015 41.08045959472656
2016 39.509864807128906
2017 40.35173416137695
2018 41.637874603271484
2019 40.95345687866211
2020 41.86338424682617
2021 39.78437423706055
2022 40.683284759521484
2023 42.52683639526367
2024 41.50987243652344
2025 40.75489044189453
2026 40.69208526611328
2027 41.47958755493164
2028 41.394561767578125
2029 41.81855010986328
2030 40.84307861328125
2031 40.99128341674805
2032 41.622901916503906
2033 40.5027961730957
2034 41.50489044189453
2035 40.46860122680664
2036 40.62502670288086
2037 42.561767578125
2038 41.85104751586914
2039 41.4498405456543
2040 39.02513885498047
2041 39.4366340637207
2042 42.17574691772461
2043 42.0775260925293
2044 41.97491455078125
2045 41.5503044128418
2046 42.570579528808594
2047 41.40528869628906
2048 41.605770111083984
2049 43.97981643676758
2050 41.07748794555664
