# contact :: MSWX April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-10_20_10_17_mswx.dat
# year tmin
1979 26.271839141845703
1980 27.802997589111328
1981 27.26163101196289
1982 27.05208396911621
1983 26.859968185424805
1984 27.189498901367188
1985 26.52886962890625
1986 27.247812271118164
1987 25.22926902770996
1988 27.086292266845703
1989 26.29194450378418
1990 28.21510887145996
1991 28.19196891784668
1992 26.54815673828125
1993 26.81508445739746
1994 27.577682495117188
1995 27.310047149658203
1996 26.687589645385742
1997 26.46518898010254
1998 28.435972213745117
1999 26.965482711791992
2000 26.31974220275879
2001 27.85027503967285
2002 27.424856185913086
2003 27.83349609375
2004 27.172576904296875
2005 28.34883689880371
2006 27.4137020111084
2007 27.72962760925293
2008 26.665868759155273
2009 27.869680404663086
2010 29.359317779541016
2011 27.68586540222168
2012 27.748849868774414
2013 26.694974899291992
2014 27.524337768554688
2015 26.834964752197266
2016 28.911529541015625
2017 27.786924362182617
2018 27.762134552001953
2019 27.445758819580078
2020 28.697952270507812
2021 27.45540428161621
2022 27.57602310180664
2023 27.52764320373535
2024 28.225732803344727
