# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_NorESM2-LM_r1i1p1f1.dat
# year tasmax
1950 39.419715881347656
1951 36.601741790771484
1952 39.21452713012695
1953 38.463348388671875
1954 36.521793365478516
1955 41.243934631347656
1956 36.610774993896484
1957 40.494964599609375
1958 38.92356491088867
1959 38.668575286865234
1960 38.492347717285156
1961 38.2236213684082
1962 38.899688720703125
1963 37.90924835205078
1964 39.39713668823242
1965 40.21337890625
1966 40.126075744628906
1967 39.02289962768555
1968 38.3505973815918
1969 37.228023529052734
1970 39.32032775878906
1971 39.99641036987305
1972 38.60223388671875
1973 37.993736267089844
1974 39.940425872802734
1975 38.83673095703125
1976 38.4369010925293
1977 37.35602951049805
1978 37.98231506347656
1979 38.45917510986328
1980 37.97610855102539
1981 40.07026290893555
1982 39.91413116455078
1983 37.67981719970703
1984 37.96474838256836
1985 37.699546813964844
1986 38.77793502807617
1987 39.289485931396484
1988 37.204261779785156
1989 38.20439910888672
1990 37.77164840698242
1991 38.571651458740234
1992 38.38508987426758
1993 36.23306655883789
1994 37.80003356933594
1995 39.4748420715332
1996 37.59108352661133
1997 38.45730972290039
1998 38.96695327758789
1999 39.268184661865234
2000 39.66054916381836
2001 39.99674606323242
2002 39.6003532409668
2003 38.105262756347656
2004 39.99522018432617
2005 39.68410873413086
2006 38.231693267822266
2007 38.570064544677734
2008 38.33735275268555
2009 39.74020767211914
2010 39.53036117553711
2011 39.80916976928711
2012 39.62113952636719
2013 38.015838623046875
2014 40.18547058105469
2015 40.13298797607422
2016 38.10485076904297
2017 39.59091567993164
2018 40.427005767822266
2019 39.04724884033203
2020 40.32548522949219
2021 39.13608932495117
2022 39.312965393066406
2023 40.84457778930664
2024 40.194942474365234
2025 39.424659729003906
2026 38.46836471557617
2027 40.69508361816406
2028 40.64155197143555
2029 40.24979782104492
2030 39.208824157714844
2031 39.06529235839844
2032 40.39133071899414
2033 39.09249496459961
2034 40.1677360534668
2035 39.813777923583984
2036 39.23682403564453
2037 40.710811614990234
2038 40.19388961791992
2039 39.97182846069336
2040 37.69571304321289
2041 38.823638916015625
2042 40.40751647949219
2043 41.07559585571289
2044 41.36349105834961
2045 40.441741943359375
2046 42.021141052246094
2047 40.04430389404297
2048 40.6639518737793
2049 42.6789665222168
2050 40.16712188720703
