# contact :: CPC spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-10_20_10_17_cpc.dat
# year tmax
1979 40.755943298339844
1980 41.91264343261719
1981 41.06832504272461
1982 40.8558235168457
1983 41.951839447021484
1984 40.537967681884766
1985 40.372657775878906
1986 42.107460021972656
1987 42.28324508666992
1988 41.74837112426758
1989 40.93006134033203
1990 41.414791107177734
1991 41.939857482910156
1992 40.489234924316406
1993 41.152462005615234
1994 42.218238830566406
1995 40.63480758666992
1996 41.147335052490234
1997 39.921836853027344
1998 42.40401840209961
1999 40.307064056396484
2000 41.43198776245117
2001 41.00617980957031
2002 40.89198303222656
2003 40.98279571533203
2004 41.540374755859375
2005 40.85834503173828
2006 41.14490509033203
2007 41.64384078979492
2008 41.25704574584961
2009 40.89324188232422
2010 42.14622497558594
2011 41.651363372802734
2012 41.333168029785156
2013 40.790950775146484
2014 40.967750549316406
2015 41.577430725097656
2016 42.22382736206055
2017 41.19858932495117
2018 41.705265045166016
2019 41.98889923095703
2020 42.54079818725586
2021 42.6226921081543
2022 42.42269515991211
2023 42.00080871582031
2024 43.41166305541992
