# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmin
1850 27.335763931274414
1851 26.109540939331055
1852 25.583951950073242
1853 26.946943283081055
1854 26.131454467773438
1855 26.311508178710938
1856 26.852237701416016
1857 25.73736572265625
1858 25.844100952148438
1859 24.789798736572266
1860 25.39808464050293
1861 26.122495651245117
1862 24.902873992919922
1863 25.408876419067383
1864 25.884496688842773
1865 25.957632064819336
1866 26.13467788696289
1867 25.099689483642578
1868 24.700847625732422
1869 26.26861572265625
1870 26.30006217956543
1871 26.4423885345459
1872 25.73357582092285
1873 26.540189743041992
1874 26.72162437438965
1875 26.296981811523438
1876 26.904052734375
1877 25.776020050048828
1878 26.02338981628418
1879 25.99222755432129
1880 25.7812557220459
1881 25.97012710571289
1882 24.8275089263916
1883 25.753189086914062
1884 23.965456008911133
1885 26.525827407836914
1886 26.241992950439453
1887 26.150381088256836
1888 26.965551376342773
1889 27.439987182617188
1890 26.944412231445312
1891 26.075674057006836
1892 26.092212677001953
1893 26.7860050201416
1894 25.923110961914062
1895 26.923444747924805
1896 26.136581420898438
1897 24.12339210510254
1898 26.116043090820312
1899 25.517343521118164
1900 27.120588302612305
1901 27.077035903930664
1902 26.59722900390625
1903 24.545753479003906
1904 26.99295425415039
1905 26.681533813476562
1906 25.20566749572754
1907 24.524221420288086
1908 26.236785888671875
1909 25.59367561340332
1910 26.951261520385742
1911 27.815601348876953
1912 26.423913955688477
1913 27.42037010192871
1914 26.139389038085938
1915 25.276508331298828
1916 27.33794593811035
1917 27.37318992614746
1918 27.42462158203125
1919 26.828683853149414
1920 25.75778579711914
1921 26.976865768432617
1922 26.449872970581055
1923 26.59905433654785
1924 26.67140007019043
1925 26.5596981048584
1926 27.0456485748291
1927 26.814701080322266
1928 25.977161407470703
1929 25.62760353088379
1930 26.849164962768555
1931 25.172576904296875
1932 27.800079345703125
1933 24.785219192504883
1934 26.49521255493164
1935 24.69525146484375
1936 24.81403160095215
1937 27.33441162109375
1938 24.73049545288086
1939 26.364648818969727
1940 25.974218368530273
1941 25.845129013061523
1942 24.408063888549805
1943 25.957855224609375
1944 26.059179306030273
1945 25.988758087158203
1946 26.36004638671875
1947 22.653106689453125
1948 26.688129425048828
1949 27.0616455078125
1950 24.61490249633789
1951 26.731103897094727
1952 25.251605987548828
1953 25.112247467041016
1954 25.9387149810791
1955 25.332189559936523
1956 25.790616989135742
1957 26.7522029876709
1958 27.659992218017578
1959 27.480932235717773
1960 26.083837509155273
1961 25.45889663696289
1962 25.611173629760742
1963 27.969314575195312
1964 25.340330123901367
1965 27.28653335571289
1966 26.698318481445312
1967 25.70648765563965
1968 25.50996208190918
1969 25.534473419189453
1970 26.024555206298828
1971 26.14349365234375
1972 26.09177589416504
1973 26.269784927368164
1974 26.580228805541992
1975 26.131940841674805
1976 25.905120849609375
1977 24.880346298217773
1978 27.753555297851562
1979 27.677427291870117
1980 25.870594024658203
1981 27.39454460144043
1982 26.383487701416016
1983 26.874652862548828
1984 27.940839767456055
1985 26.0874080657959
1986 26.101438522338867
1987 25.486135482788086
1988 25.10479164123535
1989 27.626630783081055
1990 27.247777938842773
1991 26.6135196685791
1992 26.5892276763916
1993 27.652631759643555
1994 27.85426902770996
1995 28.0816650390625
1996 27.9904842376709
1997 27.278690338134766
1998 26.82566261291504
1999 28.321826934814453
2000 27.274906158447266
2001 27.86500358581543
2002 28.23103141784668
2003 28.188404083251953
2004 27.503284454345703
2005 27.145889282226562
2006 25.705793380737305
2007 27.88398551940918
2008 26.202016830444336
2009 27.414243698120117
2010 28.315710067749023
2011 27.980173110961914
2012 28.097681045532227
2013 27.37006187438965
2014 28.613195419311523
2015 28.743656158447266
2016 28.725744247436523
2017 27.647647857666016
2018 28.123350143432617
2019 28.539566040039062
2020 27.695959091186523
2021 26.765695571899414
2022 27.26852798461914
2023 28.334644317626953
2024 27.487974166870117
2025 28.379709243774414
2026 28.9282169342041
2027 27.69904136657715
2028 28.05171775817871
2029 28.8775634765625
2030 28.218399047851562
2031 30.050260543823242
2032 27.92580223083496
2033 28.474496841430664
2034 28.4148006439209
2035 28.70198631286621
2036 28.732019424438477
2037 28.118515014648438
2038 28.899656295776367
2039 28.096729278564453
2040 29.45870018005371
2041 29.311359405517578
2042 28.036039352416992
2043 29.25248146057129
2044 29.539295196533203
2045 30.128925323486328
2046 28.9194278717041
2047 30.40870475769043
2048 28.820043563842773
2049 29.82550048828125
2050 29.645544052124023
2051 30.498403549194336
2052 30.00275993347168
2053 29.46988296508789
2054 28.502893447875977
2055 30.025678634643555
2056 32.16289138793945
2057 29.202733993530273
2058 32.1086540222168
2059 29.37349510192871
2060 31.158803939819336
2061 29.843658447265625
2062 29.87076187133789
2063 30.06955909729004
2064 30.636581420898438
