# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmax
1850 37.765132904052734
1851 40.77242660522461
1852 40.27729034423828
1853 38.95258712768555
1854 40.37351608276367
1855 41.58073806762695
1856 41.511592864990234
1857 40.16114044189453
1858 41.17221450805664
1859 39.77777862548828
1860 40.2733039855957
1861 40.78071212768555
1862 40.49299240112305
1863 38.3360481262207
1864 40.64133834838867
1865 39.64803695678711
1866 39.50468063354492
1867 41.051307678222656
1868 40.164424896240234
1869 40.577030181884766
1870 40.59793472290039
1871 39.390316009521484
1872 40.369590759277344
1873 39.699913024902344
1874 40.9753303527832
1875 41.48016357421875
1876 41.54471969604492
1877 42.26275634765625
1878 39.868221282958984
1879 40.112281799316406
1880 40.088558197021484
1881 41.18709182739258
1882 37.52256774902344
1883 41.43611526489258
1884 39.13872528076172
1885 39.65739440917969
1886 38.96601104736328
1887 41.29610824584961
1888 38.067848205566406
1889 40.15840530395508
1890 41.28459548950195
1891 40.48894500732422
1892 40.456085205078125
1893 40.192569732666016
1894 40.34257507324219
1895 41.5223274230957
1896 39.91951370239258
1897 41.791500091552734
1898 40.851722717285156
1899 40.5346794128418
1900 41.33485794067383
1901 39.43973159790039
1902 41.694583892822266
1903 40.781925201416016
1904 40.388607025146484
1905 40.222469329833984
1906 39.86317825317383
1907 40.723880767822266
1908 40.27724838256836
1909 40.828895568847656
1910 41.00614547729492
1911 41.73384094238281
1912 41.176204681396484
1913 39.69976806640625
1914 40.93279266357422
1915 39.82581329345703
1916 40.15359115600586
1917 39.91904830932617
1918 40.2307014465332
1919 39.284603118896484
1920 40.89063262939453
1921 41.539024353027344
1922 40.21643829345703
1923 39.07976531982422
1924 42.43899154663086
1925 41.26821517944336
1926 41.42624282836914
1927 40.540523529052734
1928 41.322261810302734
1929 40.53987503051758
1930 38.98181915283203
1931 40.72642135620117
1932 41.013973236083984
1933 38.79100799560547
1934 40.63682174682617
1935 40.89530563354492
1936 41.61970138549805
1937 39.224700927734375
1938 39.13999557495117
1939 41.03271484375
1940 40.58185958862305
1941 42.035255432128906
1942 38.730045318603516
1943 40.0871696472168
1944 40.55432891845703
1945 40.82750701904297
1946 39.589935302734375
1947 41.035308837890625
1948 41.446537017822266
1949 41.438716888427734
1950 40.625587463378906
1951 40.23772430419922
1952 40.990028381347656
1953 40.08406066894531
1954 41.26144790649414
1955 40.953731536865234
1956 39.42841339111328
1957 39.8709716796875
1958 39.96152877807617
1959 39.391212463378906
1960 40.781551361083984
1961 41.449588775634766
1962 40.85910415649414
1963 41.3702507019043
1964 40.68024826049805
1965 41.28721237182617
1966 40.66228103637695
1967 39.7869873046875
1968 40.900760650634766
1969 40.93159103393555
1970 40.989070892333984
1971 39.93205261230469
1972 40.66933822631836
1973 40.29853439331055
1974 41.3754997253418
1975 40.25172805786133
1976 41.852630615234375
1977 41.7431755065918
1978 41.537940979003906
1979 40.883209228515625
1980 40.28880310058594
1981 40.680294036865234
1982 39.38392639160156
1983 39.49428176879883
1984 41.130638122558594
1985 41.359466552734375
1986 41.299991607666016
1987 42.08463668823242
1988 40.569210052490234
1989 39.60151290893555
1990 42.93318557739258
1991 41.796016693115234
1992 39.147300720214844
1993 40.80110168457031
1994 41.10769271850586
1995 41.84074783325195
1996 41.397274017333984
1997 41.0615119934082
1998 41.73940658569336
1999 41.8305778503418
2000 40.45097732543945
2001 42.68227767944336
2002 40.37623977661133
2003 41.2608757019043
2004 42.983516693115234
2005 41.98628234863281
2006 42.062747955322266
2007 41.21535873413086
2008 42.408870697021484
2009 41.283843994140625
2010 41.602996826171875
2011 40.26742172241211
2012 40.445838928222656
2013 41.44816589355469
2014 41.21976852416992
2015 42.38918685913086
2016 42.33217239379883
2017 42.4433479309082
2018 42.02871322631836
2019 41.702110290527344
2020 41.59798812866211
2021 40.67090606689453
2022 41.92817687988281
2023 41.93798828125
2024 42.43701171875
2025 43.580841064453125
2026 41.169307708740234
2027 41.1385612487793
2028 41.800079345703125
2029 42.3829460144043
2030 43.04502487182617
2031 41.969268798828125
2032 42.078346252441406
2033 43.013240814208984
2034 42.74378967285156
2035 41.298336029052734
2036 42.122047424316406
2037 42.551265716552734
2038 43.132808685302734
2039 41.70454788208008
2040 42.271114349365234
2041 41.813716888427734
2042 42.41398239135742
2043 42.10673141479492
2044 43.26491928100586
2045 42.712745666503906
2046 42.24795150756836
2047 42.08267593383789
2048 43.98064041137695
2049 43.79130172729492
2050 41.96419906616211
