# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_ACCESS-CM2_r1i1p1f1.dat
# year tasmax
1850 39.792747497558594
1851 39.98661422729492
1852 40.24171829223633
1853 41.559635162353516
1854 39.251434326171875
1855 40.13050079345703
1856 40.2404899597168
1857 40.44701385498047
1858 40.59076690673828
1859 40.68425369262695
1860 40.73122024536133
1861 39.70368194580078
1862 40.94563293457031
1863 41.394657135009766
1864 39.85679244995117
1865 39.469024658203125
1866 39.21903610229492
1867 40.32270812988281
1868 39.709205627441406
1869 38.637115478515625
1870 40.550777435302734
1871 39.950130462646484
1872 40.67190933227539
1873 38.91521072387695
1874 40.79011917114258
1875 38.7644157409668
1876 40.36769485473633
1877 40.5496826171875
1878 39.17100143432617
1879 39.66851043701172
1880 40.55107498168945
1881 40.2509880065918
1882 40.11037826538086
1883 40.287681579589844
1884 39.97333908081055
1885 40.09701156616211
1886 40.34697341918945
1887 39.451290130615234
1888 39.90214157104492
1889 40.29511642456055
1890 39.84415817260742
1891 40.600948333740234
1892 39.83992385864258
1893 39.0022087097168
1894 41.3277702331543
1895 41.040992736816406
1896 39.6431999206543
1897 41.03218460083008
1898 40.4336051940918
1899 40.47315979003906
1900 39.744056701660156
1901 39.556278228759766
1902 40.69171905517578
1903 40.22306442260742
1904 39.222869873046875
1905 40.77588653564453
1906 40.227439880371094
1907 40.718563079833984
1908 39.43702697753906
1909 39.43638229370117
1910 39.43450927734375
1911 39.4569206237793
1912 41.8330192565918
1913 39.36177444458008
1914 40.16693115234375
1915 41.07747268676758
1916 42.53263473510742
1917 39.52916717529297
1918 41.730350494384766
1919 41.28065872192383
1920 39.04207229614258
1921 39.97557067871094
1922 39.57698440551758
1923 39.6972770690918
1924 39.46080780029297
1925 40.72381591796875
1926 39.1806640625
1927 40.80433654785156
1928 41.25800704956055
1929 39.997493743896484
1930 40.244789123535156
1931 38.56742477416992
1932 40.21773147583008
1933 39.368255615234375
1934 40.2415657043457
1935 40.902313232421875
1936 40.327980041503906
1937 40.06962585449219
1938 40.07295608520508
1939 40.386817932128906
1940 39.797183990478516
1941 40.93324661254883
1942 41.20667266845703
1943 40.57201385498047
1944 40.48641586303711
1945 40.88400650024414
1946 40.94504928588867
1947 40.772212982177734
1948 40.8241081237793
1949 41.503231048583984
1950 39.16337966918945
1951 41.22159194946289
1952 40.42667770385742
1953 41.38413619995117
1954 40.00558090209961
1955 41.47734832763672
1956 40.58921432495117
1957 39.22617721557617
1958 40.29753875732422
1959 41.14267349243164
1960 40.10856246948242
1961 39.94675827026367
1962 40.077266693115234
1963 39.3773307800293
1964 40.91640853881836
1965 38.873355865478516
1966 40.3196907043457
1967 39.25975036621094
1968 40.599910736083984
1969 41.435340881347656
1970 40.224281311035156
1971 39.7832145690918
1972 39.430049896240234
1973 41.101505279541016
1974 39.80282211303711
1975 41.304168701171875
1976 41.337806701660156
1977 40.42829513549805
1978 39.589515686035156
1979 39.95683288574219
1980 40.937538146972656
1981 40.26700973510742
1982 39.44276809692383
1983 40.349239349365234
1984 40.897193908691406
1985 40.58180236816406
1986 42.08642578125
1987 40.03580093383789
1988 39.877044677734375
1989 40.041473388671875
1990 41.378665924072266
1991 41.782989501953125
1992 40.29468536376953
1993 39.73038101196289
1994 41.25177764892578
1995 40.456356048583984
1996 40.01543426513672
1997 41.33443069458008
1998 40.814090728759766
1999 40.47651290893555
2000 42.25940704345703
2001 41.53104782104492
2002 41.07240676879883
2003 40.716552734375
2004 40.243255615234375
2005 41.32792282104492
2006 41.25409698486328
2007 41.02265167236328
2008 41.58024215698242
2009 40.521263122558594
2010 41.85627365112305
2011 39.83322525024414
2012 42.72660446166992
2013 41.289878845214844
2014 40.62839889526367
2015 40.815120697021484
2016 41.749732971191406
2017 40.625057220458984
2018 41.595245361328125
2019 43.02874755859375
2020 42.44403839111328
2021 43.70543670654297
2022 40.804176330566406
2023 41.916561126708984
2024 41.087032318115234
2025 42.123390197753906
2026 41.81504821777344
2027 43.34002685546875
2028 42.24809646606445
2029 42.128482818603516
2030 41.532989501953125
2031 44.61613464355469
2032 42.007564544677734
2033 41.812843322753906
2034 42.7667350769043
2035 43.345584869384766
2036 42.49491500854492
2037 41.96646499633789
2038 43.780601501464844
2039 42.182552337646484
2040 43.29201126098633
2041 43.02629470825195
2042 42.419593811035156
2043 43.26343536376953
2044 44.09847640991211
2045 42.418880462646484
2046 43.359859466552734
2047 43.61766052246094
2048 42.826141357421875
2049 43.67967987060547
2050 44.207061767578125
2051 43.62526321411133
2052 43.781375885009766
2053 44.2141227722168
2054 44.315792083740234
2055 41.928810119628906
2056 44.06780242919922
2057 43.69181442260742
2058 43.679744720458984
2059 44.29075241088867
2060 44.09076690673828
2061 44.13492965698242
2062 45.24287414550781
2063 43.98069763183594
2064 46.0285530090332
