# year gmst
1852 -1.0861416666666628
1853 -1.0964999999999918
1854 -1.1040583333333416
1855 -1.107650000000035
1856 -1.1105499999999893
1857 -1.1001916666666602
1858 -1.058749999999975
1859 -1.0941416666665873
1860 -1.1629270833333294
1861 -1.1884041666666008
1862 -1.2169874999999593
1863 -1.1915645833332746
1864 -1.1239229166666291
1865 -1.06038958333329
1866 -1.0153520833333118
1867 -1.0222624999999539
1868 -1.0463208333333114
1869 -1.0602604166666083
1870 -1.0653312499999856
1871 -1.0384750000000054
1872 -1.04282708333335
1873 -1.029233333333309
1874 -1.0156979166666247
1875 -1.041358333333278
1876 -1.0349749999999744
1877 -1.0549958333332938
1878 -1.0326416666666205
1879 -1.0233354166666118
1880 -1.028945833333296
1881 -1.0567395833332967
1882 -1.1010645833333115
1883 -1.1953895833332808
1884 -1.2665770833332886
1885 -1.2933020833332876
1886 -1.3300125000000094
1887 -1.2208875000000035
1888 -1.1084916666666231
1889 -1.0419687499999668
1890 -0.9862333333333027
1891 -0.98828125
1892 -0.992910416666632
1893 -0.9710041666666598
1894 -0.9439499999999725
1895 -0.8979812499999866
1896 -0.8743499999999358
1897 -0.8683374999999387
1898 -0.8328791666666575
1899 -0.8029958333333411
1900 -0.8204229166666437
1901 -0.8360729166666374
1902 -0.9202166666666471
1903 -0.9463249999999448
1904 -0.9221749999999815
1905 -0.9038312499999961
1906 -0.8521624999999631
1907 -0.8670708333333437
1908 -0.8381937499999594
1909 -0.7874645833333034
1910 -0.7408479166666666
1911 -0.7889520833332426
1912 -0.8966749999999593
1913 -0.9365562499999669
1914 -0.9606625000000122
1915 -0.9003104166666844
1916 -0.8330145833332949
1917 -0.8186375000000226
1918 -0.7916854166666667
1919 -0.7556145833333403
1920 -0.7559104166666089
1921 -0.7603958333332912
1922 -0.7717666666666219
1923 -0.8102041666666082
1924 -0.8097250000000145
1925 -0.834979166666642
1926 -0.8427895833332855
1927 -0.8015895833333389
1928 -0.7696416666666437
1929 -0.7422437499999432
1930 -0.7328333333333035
1931 -0.7300083333333305
1932 -0.7186062499999366
1933 -0.7207791666666594
1934 -0.7464895833333003
1935 -0.8082687499999679
1936 -0.8655312500000036
1937 -0.8698208333333355
1938 -0.8554395833333501
1939 -0.8176083333332826
1940 -0.8239249999999743
1941 -0.8514479166666433
1942 -0.8645249999999578
1943 -0.9019083333332674
1944 -0.9415624999999181
1945 -0.961835416666645
1946 -0.9629979166666089
1947 -0.9687333333332617
1948 -0.9320812499999533
1949 -0.8948291666666819
1950 -0.9311499999999455
1951 -0.9390229166666586
1952 -0.9056041666665919
1953 -0.8957520833332637
1954 -0.877929166666604
1955 -0.8803979166666522
1956 -0.9008312499999533
1957 -0.8889374999999973
1958 -0.8463624999999411
1959 -0.8177249999999958
1960 -0.8180708333333087
1961 -0.844477083333345
1962 -0.9198458333332837
1963 -1.0411208333333093
1964 -1.1190270833333216
1965 -1.1449395833333256
1966 -1.1181708333333518
1967 -1.0197666666666692
1968 -0.9526270833333683
1969 -0.9581479166666895
1970 -0.9764124999999808
1971 -0.943366666666634
1972 -0.8949166666666315
1973 -0.8665770833333113
1974 -0.8837562499999763
1975 -0.9105937499999754
1976 -0.9160854166666468
1977 -0.9071520833333011
1978 -0.8718312500000138
1979 -0.8873604166666382
1980 -0.8908770833332937
1981 -0.8514499999999998
1982 -0.862804166666649
1983 -0.8842229166666584
1984 -0.9274312499999837
1985 -0.9516145833333667
1986 -0.9051812499999983
1987 -0.8515333333333501
1988 -0.7908770833333278
1989 -0.7057499999999663
1990 -0.6273416666666662
1991 -0.6996291666666252
1992 -0.7805041666666739
1993 -0.86490624999999
1994 -0.9530854166666245
1995 -0.8551749999999743
1996 -0.7565833333333103
1997 -0.7064395833332924
1998 -0.6419833333333145
1999 -0.5695583333333047
2000 -0.4868333333332657
2001 -0.4305083333333073
2002 -0.40123125000002346
2003 -0.3791354166666565
2004 -0.40341875000001437
2005 -0.43690208333327973
2006 -0.4398104166666599
2007 -0.4427187499999832
2008 -0.40457291666666606
2009 -0.368420833333289
2010 -0.3413208333333273
2011 -0.2917125000000169
2012 -0.24079583333332266
2013 -0.2333770833333233
2014 -0.2353312499999447
2015 -0.22664999999994961
2016 -0.20158541666660312
2017 -0.14534583333329465
2018 -0.0946520833333011
2019 -0.10507083333328637
2020 -0.1058062499999437
2021 -0.03748333333328446
2022 -0.02109166666667761
2023 0.0
2024 0.015541666666706533
2025 -0.002191666666647052
2026 0.013575000000003001
2027 0.08984375
2028 0.13598125000004302
2029 0.11323125000001255
2030 0.1711604166667371
2031 0.19290208333336523
2032 0.18749166666674455
2033 0.2225125000000503
2034 0.20929583333338542
2035 0.24053541666671663
2036 0.2831750000000284
2037 0.34558541666672227
2038 0.4192270833333396
2039 0.44970000000006394
2040 0.45621666666670535
2041 0.4652250000000322
2042 0.4973375000000715
2043 0.5439104166667335
2044 0.6174166666667134
2045 0.6336791666666386
2046 0.6404979166666749
2047 0.6686187500000074
2048 0.7118520833333264
2049 0.7717062499999656
2050 0.8369000000000142
2051 0.8680791666666892
2052 0.8755125000000135
2053 0.9664187500000025
2054 1.046397916666649
2055 1.043960416666664
2056 1.0812541666666675
2057 1.0970333333333429
2058 1.1097687500000575
2059 1.1514124999999922
2060 1.2113937500000134
2061 1.2702749999999696
2062 1.278599999999983
2063 1.394177083333318
2064 1.4417520833333697
2065 1.4618937500000015
2066 1.5513020833333258
2067 1.5347312500000498
2068 1.5932979166666428
2069 1.6516750000000116
2070 1.6824437500000045
2071 1.715216666666663
2072 1.7270312499999818
2073 1.7876562499999977
2074 1.8243333333333567
2075 1.872037500000033
2076 1.909854166666662
2077 1.9799979166666617
2078 2.0274270833333503
2079 2.065891666666687
2080 2.1430833333333226
2081 2.182668750000005
2082 2.2123104166666963
2083 2.3136395833333836
2084 2.3503833333333546
2085 2.365264583333328
2086 2.407218750000027
2087 2.428070833333379
2088 2.535075000000006
2089 2.5890708333333805
2090 2.6829583333333176
2091 2.7556291666666652
2092 2.75307916666668
2093 2.781977083333345
2094 2.8196770833333744
