# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MRI-ESM2-0_r1i1p1f1.dat
# year tasmax
1850 43.31251907348633
1851 44.0924186706543
1852 42.232521057128906
1853 42.1734733581543
1854 41.4541015625
1855 42.93838119506836
1856 42.34040069580078
1857 42.348915100097656
1858 42.59099578857422
1859 43.042564392089844
1860 41.53987503051758
1861 43.44614791870117
1862 42.56589126586914
1863 42.3145637512207
1864 41.38930892944336
1865 42.65253829956055
1866 42.494384765625
1867 42.84877014160156
1868 43.1822624206543
1869 42.925968170166016
1870 41.51267623901367
1871 42.40541458129883
1872 42.807830810546875
1873 42.04286575317383
1874 41.580867767333984
1875 43.13385009765625
1876 43.48839569091797
1877 41.23976516723633
1878 43.60806655883789
1879 43.30445098876953
1880 41.15293884277344
1881 42.83631134033203
1882 43.10285949707031
1883 42.14876937866211
1884 41.72697830200195
1885 42.08321762084961
1886 42.84821701049805
1887 43.8835563659668
1888 43.576480865478516
1889 40.15584945678711
1890 41.755680084228516
1891 42.75141143798828
1892 42.54254913330078
1893 39.25733184814453
1894 42.30964279174805
1895 42.6863899230957
1896 43.26334762573242
1897 40.935646057128906
1898 42.71952438354492
1899 42.788429260253906
1900 41.75053024291992
1901 42.44901657104492
1902 41.649070739746094
1903 41.81293487548828
1904 43.113128662109375
1905 44.619258880615234
1906 42.40778350830078
1907 40.62588119506836
1908 42.57162094116211
1909 43.34737014770508
1910 42.37057113647461
1911 42.821571350097656
1912 42.70876693725586
1913 40.46193313598633
1914 42.284461975097656
1915 42.64950942993164
1916 42.29651641845703
1917 42.42345428466797
1918 41.13509750366211
1919 42.40930938720703
1920 42.39506149291992
1921 41.46043014526367
1922 41.820289611816406
1923 43.43620681762695
1924 41.8244514465332
1925 41.553592681884766
1926 42.61030578613281
1927 43.00483322143555
1928 43.2904052734375
1929 42.24594497680664
1930 42.935150146484375
1931 42.3578987121582
1932 42.53319549560547
1933 42.692100524902344
1934 40.510128021240234
1935 42.844486236572266
1936 43.33219528198242
1937 41.90960693359375
1938 44.0670166015625
1939 43.44914627075195
1940 44.23128890991211
1941 43.67403030395508
1942 42.62343978881836
1943 41.94169235229492
1944 41.94810104370117
1945 42.65780258178711
1946 42.81718063354492
1947 42.94208526611328
1948 43.59225082397461
1949 42.71034622192383
1950 42.4599494934082
1951 41.668006896972656
1952 42.53961181640625
1953 40.584449768066406
1954 42.58317184448242
1955 43.96284103393555
1956 41.98990249633789
1957 42.209571838378906
1958 43.00006866455078
1959 42.83131408691406
1960 43.01010513305664
1961 42.22396469116211
1962 43.553504943847656
1963 43.31351852416992
1964 41.82929992675781
1965 42.7205810546875
1966 42.024803161621094
1967 43.14522933959961
1968 42.11785125732422
1969 43.026817321777344
1970 42.84206008911133
1971 41.99785232543945
1972 40.71249008178711
1973 42.3781623840332
1974 43.44503402709961
1975 43.433616638183594
1976 41.26394271850586
1977 42.34223175048828
1978 43.103004455566406
1979 44.49784469604492
1980 42.58545684814453
1981 42.192176818847656
1982 42.05792999267578
1983 43.20693588256836
1984 43.25918197631836
1985 43.00093078613281
1986 43.55583190917969
1987 43.75075149536133
1988 44.552669525146484
1989 42.367435455322266
1990 41.590187072753906
1991 45.25369644165039
1992 43.36311340332031
1993 42.498023986816406
1994 43.083248138427734
1995 44.296695709228516
1996 42.96000671386719
1997 42.86456298828125
1998 43.8233642578125
1999 41.962440490722656
2000 42.84135055541992
2001 44.230953216552734
2002 43.82061767578125
2003 43.921939849853516
2004 42.400856018066406
2005 43.0446891784668
2006 43.55543518066406
2007 43.595863342285156
2008 43.61928939819336
2009 44.39097213745117
2010 44.28754425048828
2011 44.04209518432617
2012 42.78483200073242
2013 43.33659362792969
2014 43.876712799072266
2015 42.95075607299805
2016 40.97532653808594
2017 43.053016662597656
2018 44.4707145690918
2019 44.96946334838867
2020 41.90324020385742
2021 44.595726013183594
2022 42.89592361450195
2023 45.202545166015625
2024 44.2266960144043
2025 43.93313980102539
2026 42.670654296875
2027 43.3580436706543
2028 42.670265197753906
2029 44.587257385253906
2030 44.4433708190918
2031 43.820159912109375
2032 46.534141540527344
2033 43.6687126159668
2034 43.02886199951172
2035 44.4602165222168
2036 45.79304885864258
2037 44.808250427246094
2038 45.560768127441406
2039 44.88824462890625
2040 44.61239242553711
2041 43.744197845458984
2042 46.157310485839844
2043 44.597286224365234
2044 45.16636657714844
2045 43.57572937011719
2046 45.18634033203125
2047 46.03953170776367
2048 47.896915435791016
2049 45.332275390625
2050 46.551517486572266
2051 44.35124588012695
2052 47.03874206542969
2053 47.317420959472656
2054 46.082374572753906
2055 43.90082931518555
2056 45.63336181640625
2057 48.05314254760742
2058 45.234554290771484
2059 45.9345703125
2060 46.3128776550293
2061 44.97694778442383
2062 47.020870208740234
2063 46.10364532470703
2064 46.536983489990234
