# contact :: CPC April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-10_20_10_17_cpc.dat
# year tmin
1979 29.884925842285156
1980 27.883543014526367
1981 29.038549423217773
1982 27.229673385620117
1983 26.955284118652344
1984 28.410350799560547
1985 28.903291702270508
1986 30.205791473388672
1987 27.013450622558594
1988 28.302602767944336
1989 25.767597198486328
1990 28.929838180541992
1991 29.772729873657227
1992 26.819368362426758
1993 27.53946304321289
1994 28.164655685424805
1995 27.98431396484375
1996 27.193042755126953
1997 27.275419235229492
1998 30.98606300354004
1999 29.479604721069336
2000 29.005979537963867
2001 29.06351661682129
2002 29.90909194946289
2003 30.01097297668457
2004 27.588029861450195
2005 29.368391036987305
2006 27.98697853088379
2007 33.23889923095703
2008 33.12447738647461
2009 29.371065139770508
2010 29.810302734375
2011 27.827516555786133
2012 27.941354751586914
2013 27.875574111938477
2014 30.413267135620117
2015 27.77660369873047
2016 28.582059860229492
2017 27.955095291137695
2018 27.635345458984375
2019 27.845603942871094
2020 28.932109832763672
2021 26.888355255126953
2022 27.214468002319336
2023 23.974729537963867
2024 24.477689743041992
