# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_INM-CM5-0_r1i1p1f1.dat
# year tasmax
1850 41.399696350097656
1851 41.86076736450195
1852 40.40359115600586
1853 42.07644271850586
1854 40.16651153564453
1855 40.44874954223633
1856 41.45211410522461
1857 40.68977737426758
1858 40.59815216064453
1859 39.7146110534668
1860 40.81264877319336
1861 40.94614791870117
1862 41.20105743408203
1863 39.980316162109375
1864 41.55876922607422
1865 40.30599594116211
1866 40.5047492980957
1867 40.88124084472656
1868 40.36479187011719
1869 40.43008804321289
1870 40.72213363647461
1871 40.44596481323242
1872 41.938743591308594
1873 40.38758087158203
1874 41.34132385253906
1875 40.72756576538086
1876 40.605403900146484
1877 41.10270690917969
1878 41.367366790771484
1879 40.44151306152344
1880 41.2765998840332
1881 40.8211555480957
1882 39.34047317504883
1883 40.79270935058594
1884 40.289241790771484
1885 40.270790100097656
1886 40.29071807861328
1887 40.65385055541992
1888 40.926204681396484
1889 41.50438690185547
1890 41.16982650756836
1891 40.26121520996094
1892 41.04375457763672
1893 41.828094482421875
1894 40.46915817260742
1895 41.25362777709961
1896 39.81794738769531
1897 40.9100456237793
1898 41.61940383911133
1899 41.215641021728516
1900 39.9337272644043
1901 41.03082275390625
1902 41.54496383666992
1903 41.07435607910156
1904 40.5936393737793
1905 40.31852722167969
1906 41.478721618652344
1907 42.02156066894531
1908 40.873069763183594
1909 41.67240524291992
1910 40.15229415893555
1911 41.60883712768555
1912 41.2423210144043
1913 40.47725296020508
1914 41.53302001953125
1915 40.39607620239258
1916 41.27019119262695
1917 41.2791862487793
1918 41.26182556152344
1919 40.47932815551758
1920 41.87221908569336
1921 40.586639404296875
1922 38.97736358642578
1923 41.223934173583984
1924 41.568843841552734
1925 41.957183837890625
1926 41.629695892333984
1927 41.30353927612305
1928 39.78950119018555
1929 40.05636215209961
1930 41.33192443847656
1931 40.1052360534668
1932 39.95856857299805
1933 40.71384811401367
1934 41.55044174194336
1935 41.234893798828125
1936 40.7800407409668
1937 40.76820373535156
1938 40.25581741333008
1939 41.57809829711914
1940 41.26082992553711
1941 41.9077262878418
1942 41.99234390258789
1943 40.4332389831543
1944 41.7261962890625
1945 40.123443603515625
1946 40.178340911865234
1947 42.633506774902344
1948 42.404422760009766
1949 41.69222640991211
1950 41.36176300048828
1951 41.80385208129883
1952 42.10527038574219
1953 41.66475296020508
1954 40.86823272705078
1955 40.84941482543945
1956 40.470176696777344
1957 41.603515625
1958 41.594879150390625
1959 41.25673294067383
1960 40.81682586669922
1961 41.282257080078125
1962 40.5360107421875
1963 41.98672866821289
1964 39.593055725097656
1965 40.54486846923828
1966 41.62209701538086
1967 40.71763229370117
1968 41.17136001586914
1969 41.456417083740234
1970 41.18719482421875
1971 41.97842025756836
1972 39.94375991821289
1973 41.41790771484375
1974 40.81884765625
1975 41.562625885009766
1976 41.71834945678711
1977 41.8949089050293
1978 40.71611404418945
1979 40.7255744934082
1980 41.521419525146484
1981 41.52126693725586
1982 40.27326202392578
1983 41.2606201171875
1984 39.856136322021484
1985 40.4722900390625
1986 41.78971481323242
1987 41.89765548706055
1988 42.04531478881836
1989 41.874656677246094
1990 41.666160583496094
1991 41.31037521362305
1992 40.10791778564453
1993 41.301517486572266
1994 40.23240661621094
1995 40.83772277832031
1996 40.67718505859375
1997 43.12238693237305
1998 42.20188522338867
1999 41.56138229370117
2000 41.74174880981445
2001 41.84920883178711
2002 42.17958450317383
2003 42.45575714111328
2004 41.864437103271484
2005 42.62489700317383
2006 42.523799896240234
2007 40.70466995239258
2008 42.15480041503906
2009 41.548126220703125
2010 41.53462600708008
2011 42.7918815612793
2012 41.81392288208008
2013 41.9493522644043
2014 42.10960388183594
2015 40.477108001708984
2016 41.46734619140625
2017 41.99399948120117
2018 41.088966369628906
2019 40.94095993041992
2020 41.10269546508789
2021 41.15059280395508
2022 42.370975494384766
2023 41.15342330932617
2024 42.51005172729492
2025 42.013580322265625
2026 42.547706604003906
2027 41.39689254760742
2028 42.54433822631836
2029 42.104793548583984
2030 42.72129440307617
2031 43.12960433959961
2032 41.95294952392578
2033 42.02290344238281
2034 43.65681838989258
2035 42.74802017211914
2036 42.33504867553711
2037 43.192291259765625
2038 42.139774322509766
2039 43.397769927978516
2040 42.646583557128906
2041 43.23507308959961
2042 42.642276763916016
2043 41.707767486572266
2044 43.7577018737793
2045 42.584259033203125
2046 42.89400100708008
2047 43.90639877319336
2048 43.57080841064453
2049 42.563358306884766
2050 41.95875930786133
2051 43.38912582397461
2052 43.36977767944336
2053 43.333702087402344
2054 44.16844177246094
2055 42.791656494140625
2056 43.875972747802734
2057 42.76833724975586
2058 43.65461349487305
2059 44.549041748046875
2060 44.31791687011719
2061 43.879268646240234
2062 45.04443359375
2063 43.637332916259766
2064 44.55605697631836
