# SGSAT 4-year running mean relative to 2023 for Model CanESM5_r1i1p1f1.hssp585
1852 -1.97444
1853 -2.016485
1854 -2.007437
1855 -2.003683
1856 -2.040549
1857 -2.048468
1858 -2.011839
1859 -1.997076
1860 -1.989241
1861 -2.013586
1862 -2.034765
1863 -2.049948
1864 -2.086851
1865 -2.02632
1866 -1.964468
1867 -1.936476
1868 -1.887434
1869 -1.883932
1870 -1.935515
1871 -1.954687
1872 -1.953139
1873 -1.984724
1874 -1.966475
1875 -1.927183
1876 -1.911146
1877 -1.867911
1878 -1.864256
1879 -1.860327
1880 -1.847822
1881 -1.870283
1882 -1.843481
1883 -1.932898
1884 -1.997092
1885 -2.06066
1886 -2.128226
1887 -2.041319
1888 -1.979597
1889 -1.911436
1890 -1.926176
1891 -1.94583
1892 -1.983458
1893 -1.980009
1894 -1.89527
1895 -1.881529
1896 -1.83277
1897 -1.828665
1898 -1.843771
1899 -1.83087
1900 -1.843497
1901 -1.831534
1902 -1.871657
1903 -1.935492
1904 -1.997923
1905 -2.036688
1906 -2.021734
1907 -1.98062
1908 -1.919211
1909 -1.853544
1910 -1.806708
1911 -1.787184
1912 -1.843062
1913 -1.947439
1914 -2.014082
1915 -2.036146
1916 -1.963194
1917 -1.873724
1918 -1.824515
1919 -1.818793
1920 -1.835509
1921 -1.868208
1922 -1.877363
1923 -1.819319
1924 -1.75675
1925 -1.723761
1926 -1.722746
1927 -1.768233
1928 -1.809981
1929 -1.798933
1930 -1.790976
1931 -1.799765
1932 -1.806669
1933 -1.814863
1934 -1.815405
1935 -1.813483
1936 -1.802466
1937 -1.779623
1938 -1.754523
1939 -1.687002
1940 -1.642332
1941 -1.670256
1942 -1.67153
1943 -1.691954
1944 -1.730238
1945 -1.692076
1946 -1.687071
1947 -1.660979
1948 -1.589957
1949 -1.55348
1950 -1.52867
1951 -1.541907
1952 -1.632628
1953 -1.707617
1954 -1.74584
1955 -1.784987
1956 -1.774954
1957 -1.754637
1958 -1.715376
1959 -1.656378
1960 -1.569609
1961 -1.560698
1962 -1.634283
1963 -1.731459
1964 -1.793043
1965 -1.770735
1966 -1.736792
1967 -1.677473
1968 -1.690703
1969 -1.743429
1970 -1.763243
1971 -1.794134
1972 -1.758955
1973 -1.668318
1974 -1.583716
1975 -1.519408
1976 -1.468992
1977 -1.43656
1978 -1.460646
1979 -1.445433
1980 -1.459021
1981 -1.444899
1982 -1.384657
1983 -1.364363
1984 -1.355582
1985 -1.384772
1986 -1.347311
1987 -1.29225
1988 -1.263487
1989 -1.210783
1990 -1.19512
1991 -1.238089
1992 -1.293524
1993 -1.317473
1994 -1.322912
1995 -1.2489
1996 -1.117026
1997 -1.020712
1998 -0.9327834
1999 -0.867079
2000 -0.8104003
2001 -0.7791655
2002 -0.758261
2003 -0.7512114
2004 -0.7524626
2005 -0.7934859
2006 -0.8297942
2007 -0.8202498
2008 -0.7743819
2009 -0.6129363
2010 -0.5003874
2011 -0.4588149
2012 -0.4053481
2013 -0.4095366
2014 -0.3857939
2015 -0.3122466
2016 -0.240782
2017 -0.1945021
2018 -0.1427748
2019 -0.08469225
2020 -0.09573198
2021 -0.08723284
2022 -0.01172472
2023 0.01185774
2024 0.04176496
2025 0.1174943
2026 0.1162736
2027 0.1747072
2028 0.2753084
2029 0.3053605
2030 0.4052141
2031 0.485399
2032 0.5708787
2033 0.634546
2034 0.6488511
2035 0.6947267
2036 0.7065141
2037 0.7262895
2038 0.7928941
2039 0.8622453
2040 0.9341752
2041 1.040201
2042 1.145853
2043 1.239847
2044 1.294687
2045 1.372225
2046 1.464411
2047 1.477808
2048 1.545137
2049 1.609369
2050 1.618913
2051 1.709825
2052 1.783998
2053 1.84923
2054 1.922502
2055 2.038667
2056 2.159242
2057 2.250475
2058 2.367128
2059 2.419946
2060 2.479738
2061 2.561281
2062 2.580065
2063 2.644891
2064 2.696596
2065 2.789995
2066 2.936167
2067 2.98356
2068 3.07583
2069 3.193819
2070 3.286279
2071 3.370897
2072 3.481638
2073 3.54336
2074 3.593645
2075 3.699838
2076 3.775713
2077 3.84379
2078 3.88466
2079 3.983492
2080 4.113672
2081 4.189401
2082 4.295389
2083 4.381929
2084 4.425997
2085 4.465486
2086 4.531244
2087 4.621111
2088 4.688211
2089 4.802461
2090 4.964021
2091 5.035249
2092 5.123728
2093 5.22413
2094 5.271242
2095 5.392122
2096 5.463197
2097 5.513315
2098 5.605875
2099 5.649614
