# contact :: ERA5 April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-16_20_10_17_era5.dat
# year tmax
1950 39.37312698364258
1951 40.09410858154297
1952 39.84352111816406
1953 41.060672760009766
1954 40.491424560546875
1955 39.57647705078125
1956 40.12351989746094
1957 38.92178726196289
1958 40.28037643432617
1959 40.48310089111328
1960 40.905067443847656
1961 40.34083557128906
1962 39.17290115356445
1963 39.426692962646484
1964 39.51582717895508
1965 40.301429748535156
1966 39.743896484375
1967 40.30789566040039
1968 38.80814743041992
1969 40.33341598510742
1970 39.7496452331543
1971 39.51926040649414
1972 39.153076171875
1973 41.78429412841797
1974 39.77730941772461
1975 40.0047721862793
1976 39.63576126098633
1977 40.548667907714844
1978 39.00042724609375
1979 40.324684143066406
1980 41.0494270324707
1981 40.14702606201172
1982 39.420188903808594
1983 41.453582763671875
1984 40.02709197998047
1985 39.1629638671875
1986 41.94609832763672
1987 40.38589859008789
1988 41.27936935424805
1989 40.164939880371094
1990 40.960479736328125
1991 41.836204528808594
1992 39.683258056640625
1993 39.91649627685547
1994 41.3986701965332
1995 39.78142547607422
1996 39.57624435424805
1997 39.576560974121094
1998 41.94123458862305
1999 40.10961151123047
2000 40.656063079833984
2001 40.68097686767578
2002 40.36320877075195
2003 41.12583541870117
2004 39.81289291381836
2005 40.53446960449219
2006 39.698699951171875
2007 41.503421783447266
2008 40.75495910644531
2009 40.5377311706543
2010 41.802555084228516
2011 40.99098587036133
2012 40.94767761230469
2013 40.08226776123047
2014 40.64534378051758
2015 40.92204284667969
2016 41.37260818481445
2017 40.902984619140625
2018 40.82834243774414
2019 40.846534729003906
2020 41.675540924072266
2021 41.178367614746094
2022 41.117759704589844
2023 40.49665069580078
2024 41.73439025878906
