# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_EC-Earth3_r1i1p1f1.dat
# year tasmin
1850 21.637937545776367
1851 22.239837646484375
1852 25.10954475402832
1853 20.41065788269043
1854 22.662431716918945
1855 20.376047134399414
1856 21.765836715698242
1857 23.368423461914062
1858 22.32126808166504
1859 20.495481491088867
1860 18.285564422607422
1861 19.907150268554688
1862 21.95036506652832
1863 21.2622127532959
1864 19.88593864440918
1865 22.130807876586914
1866 21.502302169799805
1867 19.6662654876709
1868 22.970640182495117
1869 19.961374282836914
1870 22.938596725463867
1871 23.043676376342773
1872 22.590864181518555
1873 18.87632179260254
1874 22.470279693603516
1875 22.234647750854492
1876 20.732742309570312
1877 18.063283920288086
1878 23.084274291992188
1879 20.870121002197266
1880 20.6483211517334
1881 22.02472496032715
1882 19.434438705444336
1883 21.812881469726562
1884 22.76727294921875
1885 20.29584503173828
1886 21.807327270507812
1887 23.529489517211914
1888 21.788570404052734
1889 22.11673927307129
1890 23.100051879882812
1891 21.59555435180664
1892 23.974210739135742
1893 19.91316795349121
1894 22.929523468017578
1895 19.225675582885742
1896 21.913284301757812
1897 23.9417781829834
1898 22.055997848510742
1899 22.350345611572266
1900 21.878210067749023
1901 22.518295288085938
1902 22.053056716918945
1903 20.70541000366211
1904 19.854360580444336
1905 19.77762222290039
1906 23.735502243041992
1907 22.669492721557617
1908 21.30497932434082
1909 22.503822326660156
1910 22.178451538085938
1911 19.24590492248535
1912 23.21489715576172
1913 22.84583854675293
1914 20.368379592895508
1915 21.398881912231445
1916 21.92537498474121
1917 19.64290428161621
1918 18.719423294067383
1919 20.540515899658203
1920 23.11972999572754
1921 19.27013397216797
1922 21.68610191345215
1923 20.979734420776367
1924 22.251630783081055
1925 22.245397567749023
1926 21.21651268005371
1927 19.757497787475586
1928 20.52088737487793
1929 22.400775909423828
1930 21.0115966796875
1931 21.495834350585938
1932 18.7662353515625
1933 21.129262924194336
1934 20.8970890045166
1935 22.637638092041016
1936 20.223960876464844
1937 21.485584259033203
1938 21.725467681884766
1939 23.156063079833984
1940 21.744611740112305
1941 20.54556655883789
1942 23.535367965698242
1943 19.402956008911133
1944 22.54107666015625
1945 20.510541915893555
1946 21.208227157592773
1947 21.090152740478516
1948 21.16910743713379
1949 22.72905921936035
1950 19.775053024291992
1951 22.65106773376465
1952 21.57169532775879
1953 23.499608993530273
1954 19.39847755432129
1955 21.64735984802246
1956 19.520742416381836
1957 21.939367294311523
1958 19.513181686401367
1959 22.420610427856445
1960 22.661556243896484
1961 22.988061904907227
1962 21.511587142944336
1963 22.978551864624023
1964 21.985593795776367
1965 20.84235191345215
1966 22.692840576171875
1967 18.5185489654541
1968 21.287588119506836
1969 22.94124412536621
1970 22.564760208129883
1971 23.638973236083984
1972 21.900609970092773
1973 21.51027488708496
1974 24.1136417388916
1975 21.891178131103516
1976 22.093713760375977
1977 23.180540084838867
1978 22.75006675720215
1979 20.486814498901367
1980 22.183956146240234
1981 21.68408203125
1982 21.092905044555664
1983 19.512897491455078
1984 21.681575775146484
1985 23.10444450378418
1986 21.827016830444336
1987 25.36885643005371
1988 22.242584228515625
1989 21.144330978393555
1990 23.807268142700195
1991 22.716215133666992
1992 22.68584442138672
1993 24.08131217956543
1994 22.206588745117188
1995 22.59384536743164
1996 22.231107711791992
1997 23.283193588256836
1998 23.655776977539062
1999 23.430418014526367
2000 21.32036781311035
2001 22.7946834564209
2002 23.96725845336914
2003 22.556943893432617
2004 21.401090621948242
2005 24.432279586791992
2006 21.25139617919922
2007 23.328569412231445
2008 23.399518966674805
2009 23.251052856445312
2010 24.915964126586914
2011 23.940528869628906
2012 22.85230827331543
2013 23.38495445251465
2014 24.22157859802246
2015 24.030139923095703
2016 23.488821029663086
2017 23.843839645385742
2018 22.343873977661133
2019 24.364755630493164
2020 24.0782413482666
2021 24.259265899658203
2022 25.040382385253906
2023 24.0388240814209
2024 25.162782669067383
2025 25.489099502563477
2026 26.180313110351562
2027 25.254484176635742
2028 25.126028060913086
2029 25.623212814331055
2030 21.83133316040039
2031 23.564598083496094
2032 23.995779037475586
2033 26.188276290893555
2034 26.05301284790039
2035 26.081134796142578
2036 27.09221839904785
2037 25.000539779663086
2038 21.089630126953125
2039 26.145200729370117
2040 25.84065055847168
2041 28.417987823486328
2042 21.4008731842041
2043 23.908615112304688
2044 24.778547286987305
2045 26.4547176361084
2046 24.852479934692383
2047 28.783227920532227
2048 22.683944702148438
2049 24.832063674926758
2050 25.185049057006836
