# contact :: ERA5 spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx3x-mam_mali-bf_era5.dat
# year tmax
1950 40.63218688964844
1951 40.827064514160156
1952 40.216094970703125
1953 41.198280334472656
1954 40.74087142944336
1955 39.814117431640625
1956 40.09572982788086
1957 39.51898956298828
1958 40.752864837646484
1959 41.5680046081543
1960 40.64457702636719
1961 40.58346176147461
1962 39.504215240478516
1963 39.955204010009766
1964 39.84295654296875
1965 40.231685638427734
1966 39.93553924560547
1967 40.65631866455078
1968 39.92927551269531
1969 40.845733642578125
1970 40.820159912109375
1971 40.335166931152344
1972 39.53227996826172
1973 41.75190734863281
1974 40.577850341796875
1975 40.17615509033203
1976 39.71950912475586
1977 40.875179290771484
1978 40.37117004394531
1979 40.56804656982422
1980 41.20568084716797
1981 40.99366760253906
1982 39.870601654052734
1983 41.57102966308594
1984 40.6345329284668
1985 40.49992370605469
1986 42.02676773071289
1987 41.51031494140625
1988 41.37614059448242
1989 40.691734313964844
1990 40.903316497802734
1991 41.77306365966797
1992 40.546566009521484
1993 41.11096954345703
1994 41.41351318359375
1995 40.33906173706055
1996 41.016319274902344
1997 39.51868438720703
1998 42.28127670288086
1999 41.22297286987305
2000 41.149803161621094
2001 41.232948303222656
2002 41.51702117919922
2003 41.63848876953125
2004 40.60667037963867
2005 41.25075912475586
2006 41.15979766845703
2007 41.643585205078125
2008 40.83134460449219
2009 40.74143981933594
2010 41.438133239746094
2011 41.191184997558594
2012 41.3635368347168
2013 41.08694076538086
2014 41.60688400268555
2015 41.49169158935547
2016 42.15936279296875
2017 41.484214782714844
2018 41.25849533081055
2019 41.942665100097656
2020 41.694557189941406
2021 41.612464904785156
2022 41.11683654785156
2023 40.90837860107422
2024 42.96149826049805
