# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmin
1850 29.892919540405273
1851 29.006772994995117
1852 28.778295516967773
1853 30.49641227722168
1854 29.48628044128418
1855 29.372039794921875
1856 30.256290435791016
1857 29.246793746948242
1858 31.007949829101562
1859 29.216230392456055
1860 29.577611923217773
1861 29.195556640625
1862 28.89080810546875
1863 29.475238800048828
1864 30.15549087524414
1865 29.974918365478516
1866 29.982650756835938
1867 29.655811309814453
1868 30.06949806213379
1869 29.717710494995117
1870 30.76029396057129
1871 29.379560470581055
1872 29.688650131225586
1873 29.10541343688965
1874 30.094135284423828
1875 29.21632957458496
1876 29.20381736755371
1877 30.327783584594727
1878 30.265350341796875
1879 29.749475479125977
1880 29.927988052368164
1881 29.197141647338867
1882 29.396820068359375
1883 30.8325252532959
1884 29.70720863342285
1885 29.694931030273438
1886 29.3216495513916
1887 28.595060348510742
1888 28.965795516967773
1889 28.074682235717773
1890 28.26620864868164
1891 29.650562286376953
1892 29.349201202392578
1893 30.081323623657227
1894 28.995710372924805
1895 29.763351440429688
1896 30.03101921081543
1897 30.212661743164062
1898 29.356412887573242
1899 28.79556655883789
1900 29.20955467224121
1901 28.92938804626465
1902 29.852313995361328
1903 29.7698974609375
1904 28.98235511779785
1905 29.524829864501953
1906 29.251041412353516
1907 29.615610122680664
1908 29.558658599853516
1909 30.112934112548828
1910 29.518407821655273
1911 30.272714614868164
1912 29.202688217163086
1913 28.943204879760742
1914 30.251474380493164
1915 29.573123931884766
1916 29.13649559020996
1917 28.58845329284668
1918 30.0454158782959
1919 30.58280372619629
1920 29.695999145507812
1921 29.86415672302246
1922 29.921142578125
1923 30.008502960205078
1924 29.603656768798828
1925 29.255659103393555
1926 30.232385635375977
1927 30.926298141479492
1928 29.334980010986328
1929 31.323352813720703
1930 29.704130172729492
1931 29.91743278503418
1932 30.07676124572754
1933 30.460697174072266
1934 30.661060333251953
1935 30.488595962524414
1936 31.18596839904785
1937 30.930280685424805
1938 29.837223052978516
1939 29.969614028930664
1940 29.565017700195312
1941 29.9637508392334
1942 30.430994033813477
1943 30.78287696838379
1944 29.441303253173828
1945 28.526533126831055
1946 29.6898250579834
1947 29.715286254882812
1948 31.261289596557617
1949 30.015256881713867
1950 29.529102325439453
1951 29.82220458984375
1952 30.62979507446289
1953 29.2745361328125
1954 30.386579513549805
1955 29.17830467224121
1956 30.570480346679688
1957 30.426877975463867
1958 30.362192153930664
1959 28.961307525634766
1960 30.23994255065918
1961 29.618589401245117
1962 30.042387008666992
1963 29.554513931274414
1964 30.141870498657227
1965 30.692646026611328
1966 30.20265007019043
1967 30.074758529663086
1968 30.0014591217041
1969 29.720722198486328
1970 31.06207847595215
1971 30.78559684753418
1972 30.516393661499023
1973 30.412918090820312
1974 29.656827926635742
1975 28.78680992126465
1976 30.099695205688477
1977 31.74714469909668
1978 29.971166610717773
1979 30.124372482299805
1980 31.347944259643555
1981 31.723806381225586
1982 30.644245147705078
1983 29.820514678955078
1984 29.43196678161621
1985 30.056554794311523
1986 29.690893173217773
1987 31.40363883972168
1988 31.08945655822754
1989 30.564456939697266
1990 31.46341896057129
1991 30.475202560424805
1992 29.842435836791992
1993 29.57099723815918
1994 31.237760543823242
1995 32.4492073059082
1996 30.461505889892578
1997 30.120609283447266
1998 31.170074462890625
1999 30.51433753967285
2000 30.270111083984375
2001 31.00031852722168
2002 31.23313331604004
2003 32.1749153137207
2004 30.653955459594727
2005 29.974838256835938
2006 31.79831314086914
2007 29.868677139282227
2008 31.38800621032715
2009 31.042343139648438
2010 31.64756202697754
2011 31.758878707885742
2012 30.838407516479492
2013 31.878437042236328
2014 31.077804565429688
2015 30.799575805664062
2016 30.7376766204834
2017 30.715351104736328
2018 31.29266929626465
2019 30.785919189453125
2020 31.964120864868164
2021 30.57547950744629
2022 32.55441665649414
2023 31.048696517944336
2024 31.02838134765625
2025 31.169937133789062
2026 31.859113693237305
2027 32.08998489379883
2028 31.907522201538086
2029 32.223941802978516
2030 33.39110565185547
2031 33.14556121826172
2032 32.75100326538086
2033 30.319686889648438
2034 32.052547454833984
2035 30.895536422729492
2036 32.589908599853516
2037 30.9698429107666
2038 32.87148666381836
2039 31.66411781311035
2040 31.76083755493164
2041 30.78434181213379
2042 32.319801330566406
2043 33.461544036865234
2044 32.124053955078125
2045 32.335784912109375
2046 32.98639678955078
2047 32.163246154785156
2048 32.51249694824219
2049 33.32369613647461
2050 32.498748779296875
2051 32.60858917236328
2052 33.51748275756836
2053 32.08854293823242
2054 32.63161849975586
