# contact :: ERA5 April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn3x-april_mali-bf_era5.dat
# year tmin
1950 25.085372924804688
1951 26.016143798828125
1952 25.22743034362793
1953 26.606456756591797
1954 25.61309051513672
1955 26.274242401123047
1956 25.083126068115234
1957 24.87312889099121
1958 26.13478660583496
1959 24.908096313476562
1960 25.456615447998047
1961 26.631935119628906
1962 25.520254135131836
1963 25.408994674682617
1964 25.814224243164062
1965 24.849655151367188
1966 25.963764190673828
1967 25.702674865722656
1968 24.860410690307617
1969 27.049970626831055
1970 26.504674911499023
1971 26.399799346923828
1972 25.887279510498047
1973 27.689855575561523
1974 25.797374725341797
1975 26.139026641845703
1976 26.12453269958496
1977 25.94985580444336
1978 26.132001876831055
1979 26.359928131103516
1980 27.666234970092773
1981 27.100751876831055
1982 26.542476654052734
1983 26.979290008544922
1984 26.757953643798828
1985 26.168533325195312
1986 27.96157455444336
1987 25.218915939331055
1988 26.92970848083496
1989 26.2796630859375
1990 27.501266479492188
1991 27.98725128173828
1992 26.10224151611328
1993 27.175901412963867
1994 26.862838745117188
1995 26.604894638061523
1996 26.710250854492188
1997 25.902706146240234
1998 27.676815032958984
1999 27.291311264038086
2000 26.40959930419922
2001 26.714101791381836
2002 27.082365036010742
2003 27.59554100036621
2004 27.50130844116211
2005 27.884105682373047
2006 27.256919860839844
2007 26.891517639160156
2008 27.146732330322266
2009 27.10399627685547
2010 28.280776977539062
2011 27.592567443847656
2012 27.568334579467773
2013 26.565208435058594
2014 26.644695281982422
2015 25.605825424194336
2016 28.377235412597656
2017 27.454761505126953
2018 27.17352294921875
2019 27.607437133789062
2020 27.51372528076172
2021 27.718021392822266
2022 26.73335838317871
2023 26.322399139404297
2024 28.648151397705078
