# contact :: MSWX April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn5x-april_mali-bf_mswx.dat
# year tmin
1979 26.58615493774414
1980 28.62993812561035
1981 27.743072509765625
1982 27.405569076538086
1983 28.07758140563965
1984 27.358739852905273
1985 27.265836715698242
1986 28.442214965820312
1987 26.833984375
1988 27.526844024658203
1989 26.282032012939453
1990 28.582916259765625
1991 28.619678497314453
1992 27.016714096069336
1993 27.623456954956055
1994 27.593948364257812
1995 26.94301414489746
1996 27.319629669189453
1997 25.995044708251953
1998 28.227951049804688
1999 27.759145736694336
2000 26.813817977905273
2001 27.30437660217285
2002 27.464313507080078
2003 28.479873657226562
2004 28.01630210876465
2005 28.414804458618164
2006 27.55251121520996
2007 28.290624618530273
2008 27.8581485748291
2009 27.760028839111328
2010 29.997695922851562
2011 28.520572662353516
2012 28.24065589904785
2013 27.3553524017334
2014 27.187255859375
2015 27.350061416625977
2016 29.64827537536621
2017 28.1774845123291
2018 28.056432723999023
2019 28.748624801635742
2020 29.177658081054688
2021 28.522165298461914
2022 28.296649932861328
2023 27.562040328979492
2024 29.914106369018555
