# contact :: ERA5 spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-10_20_10_17_era5.dat
# year tmax
1950 39.06992721557617
1951 39.74897766113281
1952 39.75454330444336
1953 40.88267517089844
1954 39.911800384521484
1955 39.524166107177734
1956 40.07131576538086
1957 39.030887603759766
1958 40.206024169921875
1959 40.3109245300293
1960 40.34174728393555
1961 40.23527145385742
1962 39.363887786865234
1963 39.41112518310547
1964 39.36555480957031
1965 39.96726608276367
1966 40.134212493896484
1967 40.470611572265625
1968 38.75392532348633
1969 40.57096862792969
1970 40.309696197509766
1971 39.427207946777344
1972 39.00252914428711
1973 41.262908935546875
1974 39.67179489135742
1975 39.827919006347656
1976 39.64695358276367
1977 39.82823944091797
1978 39.01557540893555
1979 40.08845138549805
1980 41.06607437133789
1981 39.985450744628906
1982 39.18067169189453
1983 41.108009338378906
1984 39.903377532958984
1985 39.84528732299805
1986 41.47628402709961
1987 41.27889633178711
1988 41.035072326660156
1989 40.42620086669922
1990 40.27455139160156
1991 41.41748809814453
1992 39.436588287353516
1993 40.22481918334961
1994 41.339603424072266
1995 39.75083541870117
1996 40.24214172363281
1997 38.7792854309082
1998 41.75839614868164
1999 40.09916305541992
2000 40.70193099975586
2001 41.08187484741211
2002 40.9384651184082
2003 40.6660041809082
2004 40.33484649658203
2005 40.6517333984375
2006 40.222930908203125
2007 41.32432174682617
2008 40.35166549682617
2009 40.27312088012695
2010 41.96381759643555
2011 40.88759994506836
2012 40.83244323730469
2013 40.09906005859375
2014 40.32731246948242
2015 40.94453430175781
2016 41.0793342590332
2017 40.732234954833984
2018 40.71421432495117
2019 41.256282806396484
2020 41.440242767333984
2021 40.776851654052734
2022 41.012996673583984
2023 40.40327835083008
2024 41.62724304199219
