# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MRI-ESM2-0_r1i1p1f1.dat
# year tasmax
1850 44.483795166015625
1851 44.5759391784668
1852 43.100929260253906
1853 43.649959564208984
1854 42.863739013671875
1855 44.187660217285156
1856 43.6162109375
1857 43.453067779541016
1858 44.74123764038086
1859 44.406673431396484
1860 42.9647216796875
1861 43.63335037231445
1862 43.71864700317383
1863 43.1151237487793
1864 42.383323669433594
1865 44.56294631958008
1866 43.63177490234375
1867 42.9242057800293
1868 44.28658676147461
1869 44.744842529296875
1870 42.52730178833008
1871 43.366878509521484
1872 43.68321228027344
1873 42.763214111328125
1874 42.02862548828125
1875 43.57682800292969
1876 44.6866569519043
1877 41.972171783447266
1878 44.339599609375
1879 45.1335563659668
1880 43.07590866088867
1881 44.397613525390625
1882 44.3686637878418
1883 43.30855941772461
1884 42.27070236206055
1885 42.7684326171875
1886 43.90068435668945
1887 44.76469039916992
1888 43.801273345947266
1889 41.64250564575195
1890 43.32313537597656
1891 44.362159729003906
1892 42.95778274536133
1893 40.884033203125
1894 43.858863830566406
1895 42.84028244018555
1896 44.02390670776367
1897 42.20981979370117
1898 44.02305221557617
1899 43.43067932128906
1900 42.87641143798828
1901 43.67617416381836
1902 43.3924674987793
1903 43.22257614135742
1904 44.04027557373047
1905 44.97623825073242
1906 43.71263885498047
1907 42.85551071166992
1908 44.08159255981445
1909 44.49290084838867
1910 43.65652084350586
1911 42.79312515258789
1912 44.0481071472168
1913 42.548091888427734
1914 43.38113021850586
1915 43.10764694213867
1916 42.68988800048828
1917 42.519840240478516
1918 42.83456039428711
1919 43.897701263427734
1920 43.90549087524414
1921 42.842342376708984
1922 43.761390686035156
1923 45.32786560058594
1924 43.6530876159668
1925 42.720638275146484
1926 43.781002044677734
1927 43.97884750366211
1928 43.3498649597168
1929 42.61844253540039
1930 44.8753776550293
1931 43.57772445678711
1932 43.699371337890625
1933 43.64292526245117
1934 42.20622634887695
1935 43.98043441772461
1936 44.22042465209961
1937 44.386566162109375
1938 45.47039031982422
1939 45.637916564941406
1940 45.07416534423828
1941 44.46037673950195
1942 43.848854064941406
1943 43.11777114868164
1944 43.09700393676758
1945 43.58503341674805
1946 43.196651458740234
1947 43.85001754760742
1948 45.01318359375
1949 43.69832229614258
1950 43.796024322509766
1951 43.21914291381836
1952 44.11711502075195
1953 41.4788818359375
1954 43.39168930053711
1955 44.53363800048828
1956 44.16724395751953
1957 44.05453109741211
1958 44.9320068359375
1959 43.91398239135742
1960 43.42332458496094
1961 42.81696319580078
1962 43.62337875366211
1963 43.30123519897461
1964 42.47349166870117
1965 43.7647819519043
1966 43.91856002807617
1967 44.590389251708984
1968 43.50454330444336
1969 42.40159606933594
1970 44.2446403503418
1971 44.15607833862305
1972 42.14368438720703
1973 43.845672607421875
1974 43.840675354003906
1975 44.710960388183594
1976 43.42814254760742
1977 43.35725021362305
1978 43.98500442504883
1979 45.02021789550781
1980 42.91890335083008
1981 43.8264274597168
1982 42.08794021606445
1983 44.2108039855957
1984 43.67849349975586
1985 44.224647521972656
1986 45.16263961791992
1987 44.3629150390625
1988 45.11310958862305
1989 42.80117416381836
1990 42.615447998046875
1991 46.23957443237305
1992 44.2114372253418
1993 43.250770568847656
1994 43.84092330932617
1995 45.24106979370117
1996 43.39997863769531
1997 43.94245147705078
1998 43.66629409790039
1999 43.384883880615234
2000 43.6735954284668
2001 44.87054443359375
2002 45.035011291503906
2003 43.819671630859375
2004 44.03652572631836
2005 45.614662170410156
2006 45.04032516479492
2007 44.80878448486328
2008 45.08391189575195
2009 45.12461853027344
2010 44.64988327026367
2011 44.81494903564453
2012 44.5758056640625
2013 45.010616302490234
2014 44.60126876831055
2015 44.65285873413086
2016 43.3657341003418
2017 44.22062683105469
2018 45.4068717956543
2019 46.014461517333984
2020 43.07953643798828
2021 45.82862854003906
2022 44.75921630859375
2023 45.971614837646484
2024 45.57956314086914
2025 45.4921989440918
2026 44.7502555847168
2027 43.780181884765625
2028 44.2812385559082
2029 45.40474319458008
2030 45.30903244018555
2031 45.116981506347656
2032 46.5650634765625
2033 44.5876579284668
2034 43.935089111328125
2035 45.8434944152832
2036 46.83198165893555
2037 45.276771545410156
2038 45.9516716003418
2039 46.96463394165039
2040 44.60873794555664
2041 44.96870040893555
2042 47.46321105957031
2043 46.39398193359375
2044 45.71753692626953
2045 44.59151840209961
2046 46.26127624511719
2047 47.24465560913086
2048 48.43910217285156
2049 46.03660202026367
2050 47.38374710083008
2051 46.31808853149414
2052 47.02200698852539
2053 48.4620361328125
2054 46.4697380065918
2055 45.412105560302734
2056 46.02299499511719
2057 47.82842254638672
2058 46.0839958190918
2059 47.48403549194336
2060 48.69124221801758
2061 46.59141159057617
2062 48.58622741699219
2063 48.231746673583984
2064 46.11735916137695
