# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_ACCESS-CM2_r1i1p1f1.dat
# year tasmin
1850 24.428823471069336
1851 26.2630672454834
1852 25.482528686523438
1853 26.991674423217773
1854 23.942068099975586
1855 25.825193405151367
1856 24.539865493774414
1857 24.781558990478516
1858 25.399450302124023
1859 27.037717819213867
1860 26.96638298034668
1861 23.779882431030273
1862 26.053546905517578
1863 25.588003158569336
1864 25.62745475769043
1865 25.306325912475586
1866 24.587434768676758
1867 25.076644897460938
1868 26.4652042388916
1869 25.25577163696289
1870 26.543720245361328
1871 24.841962814331055
1872 26.71451187133789
1873 25.427139282226562
1874 25.656797409057617
1875 26.735336303710938
1876 26.653396606445312
1877 25.54484748840332
1878 24.342721939086914
1879 24.875825881958008
1880 26.611196517944336
1881 27.166736602783203
1882 25.391128540039062
1883 24.46461296081543
1884 25.25445556640625
1885 25.11724281311035
1886 25.4327392578125
1887 24.12721824645996
1888 24.84601402282715
1889 25.09161949157715
1890 25.964689254760742
1891 25.319799423217773
1892 23.715391159057617
1893 23.051252365112305
1894 25.77235221862793
1895 25.291820526123047
1896 25.653186798095703
1897 26.47291374206543
1898 25.614675521850586
1899 25.87955093383789
1900 25.7109432220459
1901 24.23668670654297
1902 25.264801025390625
1903 24.237411499023438
1904 25.6774959564209
1905 26.5455322265625
1906 24.986780166625977
1907 25.3679256439209
1908 25.243976593017578
1909 25.43474769592285
1910 26.517236709594727
1911 25.32977867126465
1912 26.355518341064453
1913 25.907150268554688
1914 25.424245834350586
1915 26.107746124267578
1916 27.671567916870117
1917 23.934066772460938
1918 25.51286506652832
1919 25.437978744506836
1920 24.640857696533203
1921 25.6843204498291
1922 25.256290435791016
1923 24.75913429260254
1924 25.336713790893555
1925 25.71308708190918
1926 25.402816772460938
1927 26.80769157409668
1928 25.063583374023438
1929 27.193899154663086
1930 26.383991241455078
1931 23.845373153686523
1932 25.57276153564453
1933 25.635366439819336
1934 26.251956939697266
1935 25.538467407226562
1936 26.938074111938477
1937 25.6187801361084
1938 27.192874908447266
1939 25.679731369018555
1940 26.386255264282227
1941 26.839359283447266
1942 25.900358200073242
1943 24.311084747314453
1944 25.571636199951172
1945 25.333179473876953
1946 25.639738082885742
1947 26.43610954284668
1948 24.76417350769043
1949 26.53594398498535
1950 24.363183975219727
1951 25.823667526245117
1952 25.46267318725586
1953 24.711034774780273
1954 25.761789321899414
1955 25.482423782348633
1956 24.63688087463379
1957 25.395641326904297
1958 26.26234245300293
1959 26.04345703125
1960 25.90024757385254
1961 24.96660804748535
1962 25.145179748535156
1963 25.193992614746094
1964 24.994205474853516
1965 24.200122833251953
1966 25.592382431030273
1967 24.100603103637695
1968 26.157346725463867
1969 26.84547233581543
1970 25.948514938354492
1971 25.15283203125
1972 23.651517868041992
1973 27.287235260009766
1974 25.515249252319336
1975 26.381147384643555
1976 26.008771896362305
1977 25.494726181030273
1978 25.061281204223633
1979 27.060699462890625
1980 24.396848678588867
1981 26.595703125
1982 25.139799118041992
1983 27.38495445251465
1984 26.428741455078125
1985 26.618345260620117
1986 27.164281845092773
1987 25.510574340820312
1988 25.100858688354492
1989 27.388858795166016
1990 26.603750228881836
1991 26.093673706054688
1992 26.108753204345703
1993 26.174610137939453
1994 26.701730728149414
1995 24.386276245117188
1996 26.07588005065918
1997 26.531158447265625
1998 26.137144088745117
1999 26.449506759643555
2000 26.34588050842285
2001 27.44097900390625
2002 25.69772720336914
2003 25.8759708404541
2004 26.319433212280273
2005 26.094823837280273
2006 25.68914794921875
2007 27.372018814086914
2008 26.06861686706543
2009 26.371763229370117
2010 28.15765953063965
2011 26.909353256225586
2012 29.211206436157227
2013 28.000944137573242
2014 25.249231338500977
2015 27.505279541015625
2016 27.48431396484375
2017 26.074054718017578
2018 27.885498046875
2019 28.73383140563965
2020 28.04330825805664
2021 29.939422607421875
2022 25.555522918701172
2023 27.881866455078125
2024 26.406274795532227
2025 26.72355079650879
2026 28.848459243774414
2027 28.195810317993164
2028 27.929479598999023
2029 27.830982208251953
2030 27.77800941467285
2031 30.644498825073242
2032 27.016332626342773
2033 28.432819366455078
2034 28.76825523376465
2035 28.99173355102539
2036 28.773664474487305
2037 27.754953384399414
2038 29.869140625
2039 28.317602157592773
2040 29.15682029724121
2041 29.09842300415039
2042 28.654775619506836
2043 27.87430191040039
2044 30.986907958984375
2045 28.212894439697266
2046 28.859760284423828
2047 29.19949722290039
2048 30.079172134399414
2049 29.25701904296875
2050 29.78143882751465
2051 29.49799919128418
2052 29.379150390625
2053 30.709686279296875
2054 30.683731079101562
2055 28.29743003845215
2056 29.94355583190918
2057 29.736963272094727
2058 29.44965171813965
2059 29.299325942993164
2060 30.122135162353516
2061 30.905887603759766
2062 31.265119552612305
2063 29.99798011779785
2064 32.147796630859375
