# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmax
1850 40.76727294921875
1851 40.73136520385742
1852 40.858577728271484
1853 42.156166076660156
1854 40.990447998046875
1855 39.452796936035156
1856 42.198028564453125
1857 41.30264663696289
1858 41.82157516479492
1859 40.905601501464844
1860 40.59798049926758
1861 40.62471389770508
1862 39.80146026611328
1863 41.123050689697266
1864 42.299217224121094
1865 41.253761291503906
1866 40.86113739013672
1867 41.80662155151367
1868 41.883262634277344
1869 41.15592956542969
1870 42.11198425292969
1871 40.40740966796875
1872 40.98999786376953
1873 42.452144622802734
1874 41.37337875366211
1875 41.737998962402344
1876 39.95844650268555
1877 41.74827194213867
1878 41.01394271850586
1879 41.8321418762207
1880 40.46159744262695
1881 39.70476150512695
1882 42.03219223022461
1883 42.73052215576172
1884 39.2274055480957
1885 40.96161651611328
1886 41.300628662109375
1887 41.13509750366211
1888 40.80118942260742
1889 41.09062576293945
1890 40.909278869628906
1891 42.35909652709961
1892 40.67926788330078
1893 42.34714889526367
1894 41.350616455078125
1895 41.50278854370117
1896 40.30263900756836
1897 41.06214141845703
1898 40.34183883666992
1899 41.003719329833984
1900 41.03278732299805
1901 40.5732307434082
1902 42.19707107543945
1903 40.75101089477539
1904 41.19395446777344
1905 41.95832443237305
1906 40.4257698059082
1907 41.668731689453125
1908 40.68346405029297
1909 41.00437545776367
1910 41.51630401611328
1911 40.54185104370117
1912 40.6395149230957
1913 40.519012451171875
1914 42.342647552490234
1915 40.56772232055664
1916 41.0887336730957
1917 40.42068099975586
1918 40.59157180786133
1919 40.721797943115234
1920 41.37502670288086
1921 42.666439056396484
1922 40.80979537963867
1923 42.10551452636719
1924 42.12261962890625
1925 39.792266845703125
1926 41.73617172241211
1927 42.3166389465332
1928 41.11083984375
1929 42.97377395629883
1930 41.28616714477539
1931 41.1444206237793
1932 40.67461013793945
1933 41.01788330078125
1934 43.237327575683594
1935 42.30015182495117
1936 42.446285247802734
1937 42.37665557861328
1938 42.03204345703125
1939 41.73392868041992
1940 41.92551040649414
1941 41.49140930175781
1942 41.233375549316406
1943 41.56557846069336
1944 41.82851791381836
1945 41.274715423583984
1946 41.711360931396484
1947 41.219364166259766
1948 42.43180465698242
1949 42.04777145385742
1950 40.979984283447266
1951 42.40871047973633
1952 42.687744140625
1953 41.88237380981445
1954 41.580570220947266
1955 40.70125961303711
1956 41.0547981262207
1957 41.72209548950195
1958 41.4860725402832
1959 41.14636993408203
1960 41.55234909057617
1961 41.17083740234375
1962 39.900978088378906
1963 41.54947280883789
1964 42.775421142578125
1965 40.46895217895508
1966 40.94452667236328
1967 41.010948181152344
1968 41.75783157348633
1969 40.104976654052734
1970 40.5520133972168
1971 41.81277084350586
1972 41.655879974365234
1973 40.70878982543945
1974 40.52406692504883
1975 41.178287506103516
1976 42.21702194213867
1977 43.750831604003906
1978 40.215972900390625
1979 41.2435417175293
1980 42.05417251586914
1981 42.28762435913086
1982 41.59334945678711
1983 41.48329162597656
1984 40.76752471923828
1985 41.69486618041992
1986 41.297950744628906
1987 41.93684005737305
1988 42.497100830078125
1989 40.9261589050293
1990 43.034114837646484
1991 40.358829498291016
1992 41.1753044128418
1993 40.35144805908203
1994 41.85079574584961
1995 43.13105773925781
1996 43.81683349609375
1997 42.9028205871582
1998 42.322689056396484
1999 41.2018928527832
2000 41.14543914794922
2001 42.74320602416992
2002 43.01902389526367
2003 43.80782699584961
2004 41.00515365600586
2005 40.81023025512695
2006 42.63640213012695
2007 41.033714294433594
2008 42.14970397949219
2009 42.40802764892578
2010 42.57952880859375
2011 43.08087921142578
2012 41.483924865722656
2013 42.736637115478516
2014 41.53452682495117
2015 41.207637786865234
2016 42.67531204223633
2017 42.02596664428711
2018 42.246883392333984
2019 41.68790817260742
2020 43.09114456176758
2021 41.862388610839844
2022 42.82320785522461
2023 43.23588943481445
2024 41.80206298828125
2025 42.03962326049805
2026 43.026790618896484
2027 42.41817855834961
2028 42.47030258178711
2029 43.05167770385742
2030 42.814632415771484
2031 42.30000305175781
2032 44.12934494018555
2033 42.10032653808594
2034 42.62308883666992
2035 41.8099250793457
2036 43.553504943847656
2037 41.983062744140625
2038 42.85860061645508
2039 43.332393646240234
2040 42.280616760253906
2041 41.257137298583984
2042 43.08049392700195
2043 44.4224853515625
2044 43.4470329284668
2045 42.78123092651367
2046 44.47893142700195
2047 42.76203155517578
2048 43.494789123535156
2049 43.86894989013672
2050 43.94053268432617
2051 42.80178451538086
2052 43.52964401245117
2053 42.29954147338867
2054 43.622806549072266
