# contact :: ERA5 April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-april_-16_20_10_17_era5.dat
# year tmin
1950 23.90770721435547
1951 23.779117584228516
1952 24.100296020507812
1953 24.64574432373047
1954 24.670654296875
1955 24.595291137695312
1956 22.864498138427734
1957 23.79290008544922
1958 25.242996215820312
1959 24.555316925048828
1960 24.449203491210938
1961 24.78773307800293
1962 24.735149383544922
1963 24.770009994506836
1964 24.17529296875
1965 24.255306243896484
1966 24.73409080505371
1967 24.681541442871094
1968 24.59735870361328
1969 25.280630111694336
1970 24.602872848510742
1971 24.740638732910156
1972 24.713102340698242
1973 26.211544036865234
1974 25.242300033569336
1975 25.330108642578125
1976 25.199844360351562
1977 24.164846420288086
1978 25.57984733581543
1979 24.97881317138672
1980 26.54928207397461
1981 26.082752227783203
1982 25.723770141601562
1983 25.40310287475586
1984 25.841190338134766
1985 24.30494499206543
1986 25.946300506591797
1987 23.815000534057617
1988 25.738155364990234
1989 24.877761840820312
1990 26.716899871826172
1991 26.54920196533203
1992 24.861331939697266
1993 25.97919464111328
1994 26.00482177734375
1995 25.739879608154297
1996 25.285818099975586
1997 25.2197265625
1998 27.160472869873047
1999 25.189144134521484
2000 24.93532371520996
2001 26.03297996520996
2002 25.22027587890625
2003 26.217723846435547
2004 25.702320098876953
2005 26.397930145263672
2006 25.824554443359375
2007 26.037282943725586
2008 25.129819869995117
2009 26.08392333984375
2010 27.27813720703125
2011 25.93984031677246
2012 25.958118438720703
2013 24.922523498535156
2014 25.996776580810547
2015 25.08502960205078
2016 27.142887115478516
2017 25.926748275756836
2018 25.893301010131836
2019 25.95340347290039
2020 26.852184295654297
2021 25.78497886657715
2022 25.448522567749023
2023 25.58582305908203
2024 26.62466812133789
