# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_NorESM2-MM_r1i1p1f1.dat
# year tasmax
1850 39.06475067138672
1851 39.2276611328125
1852 39.2494010925293
1853 38.18223571777344
1854 39.184181213378906
1855 39.145137786865234
1856 38.24341583251953
1857 37.664215087890625
1858 37.924434661865234
1859 38.746612548828125
1860 39.626644134521484
1861 38.525753021240234
1862 37.56329345703125
1863 40.03919982910156
1864 38.97250747680664
1865 37.68483352661133
1866 38.784183502197266
1867 39.829620361328125
1868 38.04340362548828
1869 37.389312744140625
1870 37.564640045166016
1871 37.90907287597656
1872 39.56903076171875
1873 37.02246856689453
1874 40.73664474487305
1875 39.76557922363281
1876 38.22996520996094
1877 40.51494216918945
1878 40.0899772644043
1879 38.453670501708984
1880 37.964962005615234
1881 39.124141693115234
1882 39.78513717651367
1883 38.278194427490234
1884 37.864715576171875
1885 37.248634338378906
1886 37.62194061279297
1887 39.89950942993164
1888 38.49890899658203
1889 37.769474029541016
1890 36.92324447631836
1891 37.802005767822266
1892 39.555110931396484
1893 38.951454162597656
1894 38.17802047729492
1895 37.71682357788086
1896 37.91408157348633
1897 39.25047302246094
1898 36.875484466552734
1899 36.655853271484375
1900 38.729217529296875
1901 38.397342681884766
1902 37.35874938964844
1903 39.828617095947266
1904 39.20497512817383
1905 38.839229583740234
1906 39.00467300415039
1907 37.36906814575195
1908 38.753623962402344
1909 37.63882827758789
1910 38.103515625
1911 39.095672607421875
1912 37.2158088684082
1913 39.23331069946289
1914 39.19894790649414
1915 39.44573974609375
1916 36.758113861083984
1917 38.51247787475586
1918 39.81058883666992
1919 38.95569610595703
1920 40.55259323120117
1921 38.46601486206055
1922 40.25270462036133
1923 36.99811553955078
1924 39.12575149536133
1925 37.07456588745117
1926 35.516658782958984
1927 38.70698547363281
1928 36.596309661865234
1929 38.25505447387695
1930 38.6286506652832
1931 39.4002571105957
1932 38.44906234741211
1933 38.2262077331543
1934 39.21635818481445
1935 38.772953033447266
1936 38.05160140991211
1937 38.22951889038086
1938 36.929195404052734
1939 38.9288444519043
1940 39.08213424682617
1941 39.651607513427734
1942 39.114891052246094
1943 39.45359420776367
1944 36.46821212768555
1945 39.00742721557617
1946 39.10952377319336
1947 39.76179122924805
1948 39.6481819152832
1949 38.42595672607422
1950 38.50687789916992
1951 38.76631164550781
1952 38.80781936645508
1953 36.76071548461914
1954 39.50343704223633
1955 38.82466125488281
1956 38.987548828125
1957 38.38779830932617
1958 38.24906539916992
1959 38.90819549560547
1960 39.727657318115234
1961 38.29013442993164
1962 40.90692138671875
1963 39.807708740234375
1964 38.5947151184082
1965 36.88037872314453
1966 38.46689987182617
1967 38.62897872924805
1968 39.019893646240234
1969 37.39302062988281
1970 37.28321075439453
1971 37.195194244384766
1972 38.271602630615234
1973 39.283634185791016
1974 39.39352798461914
1975 38.1600341796875
1976 39.659236907958984
1977 38.18585968017578
1978 38.879234313964844
1979 38.663482666015625
1980 39.659027099609375
1981 37.460472106933594
1982 38.975608825683594
1983 38.16900634765625
1984 37.11082077026367
1985 39.24036407470703
1986 38.303768157958984
1987 37.14596176147461
1988 37.2838134765625
1989 38.1513671875
1990 40.440216064453125
1991 40.4611701965332
1992 39.24412536621094
1993 37.28486633300781
1994 39.48453140258789
1995 39.1226921081543
1996 40.00336837768555
1997 39.219905853271484
1998 38.32407760620117
1999 39.14739990234375
2000 37.55658721923828
2001 38.35723876953125
2002 39.031402587890625
2003 38.64756774902344
2004 40.373939514160156
2005 40.516395568847656
2006 40.71830368041992
2007 39.41363525390625
2008 39.695919036865234
2009 38.0211296081543
2010 39.64601516723633
2011 39.12690353393555
2012 38.63413619995117
2013 39.84601593017578
2014 40.38225555419922
2015 38.30302047729492
2016 37.533538818359375
2017 38.35322189331055
2018 39.13018798828125
2019 38.96430587768555
2020 38.746185302734375
2021 38.340728759765625
2022 38.208675384521484
2023 38.996334075927734
2024 40.97309494018555
2025 40.75804138183594
2026 41.592063903808594
2027 39.76820755004883
2028 40.49564743041992
2029 40.653141021728516
2030 40.04249572753906
2031 42.19282913208008
2032 39.361663818359375
2033 40.71896743774414
2034 39.62929153442383
2035 41.365882873535156
2036 41.06416320800781
2037 39.21428680419922
2038 41.366607666015625
2039 41.07088088989258
2040 41.919471740722656
2041 41.52187728881836
2042 40.75571823120117
2043 40.20975875854492
2044 41.74210739135742
2045 40.65846633911133
2046 40.80160140991211
2047 42.71858215332031
2048 41.25291061401367
2049 42.9461784362793
2050 41.3831787109375
