# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmin
1850 28.19525146484375
1851 28.500030517578125
1852 28.36659049987793
1853 27.676176071166992
1854 28.217849731445312
1855 27.991430282592773
1856 27.731168746948242
1857 27.16506004333496
1858 28.88453483581543
1859 28.099502563476562
1860 27.227720260620117
1861 29.034286499023438
1862 28.89702796936035
1863 27.3362979888916
1864 28.74811363220215
1865 28.408111572265625
1866 28.42585563659668
1867 27.742202758789062
1868 27.938526153564453
1869 27.433408737182617
1870 28.06708335876465
1871 27.89069938659668
1872 28.4323673248291
1873 28.359512329101562
1874 28.4816951751709
1875 28.1258487701416
1876 27.688528060913086
1877 27.790054321289062
1878 28.608905792236328
1879 28.8256778717041
1880 29.60904312133789
1881 28.55441665649414
1882 28.470834732055664
1883 29.052839279174805
1884 27.005950927734375
1885 27.44402503967285
1886 27.80586814880371
1887 28.022672653198242
1888 28.560428619384766
1889 28.606307983398438
1890 28.303945541381836
1891 28.230411529541016
1892 28.38518714904785
1893 28.650110244750977
1894 29.16840934753418
1895 28.615549087524414
1896 28.36945915222168
1897 28.96962547302246
1898 28.532459259033203
1899 28.55072593688965
1900 28.121082305908203
1901 28.374881744384766
1902 28.196805953979492
1903 27.472227096557617
1904 28.22538185119629
1905 28.620718002319336
1906 28.400634765625
1907 28.255451202392578
1908 28.235126495361328
1909 28.423583984375
1910 27.841266632080078
1911 28.755537033081055
1912 28.719730377197266
1913 27.8656063079834
1914 29.111581802368164
1915 28.524845123291016
1916 28.52493667602539
1917 27.91887855529785
1918 27.93617820739746
1919 27.48768424987793
1920 29.047534942626953
1921 29.437124252319336
1922 28.044265747070312
1923 28.93769645690918
1924 28.172443389892578
1925 28.529489517211914
1926 28.341772079467773
1927 29.219709396362305
1928 27.898542404174805
1929 28.544662475585938
1930 28.732929229736328
1931 29.6484375
1932 28.05845069885254
1933 28.706302642822266
1934 29.3811092376709
1935 29.30109214782715
1936 28.26041603088379
1937 28.98884391784668
1938 28.691314697265625
1939 29.114171981811523
1940 27.998294830322266
1941 29.41388511657715
1942 29.547361373901367
1943 29.759307861328125
1944 28.934545516967773
1945 28.214542388916016
1946 29.221200942993164
1947 28.834213256835938
1948 29.146472930908203
1949 28.132797241210938
1950 28.240705490112305
1951 28.888202667236328
1952 29.918853759765625
1953 28.667524337768555
1954 29.627405166625977
1955 29.213369369506836
1956 27.332366943359375
1957 28.545129776000977
1958 29.12444496154785
1959 28.9913330078125
1960 30.128225326538086
1961 30.220230102539062
1962 28.471799850463867
1963 28.797826766967773
1964 27.766077041625977
1965 28.593128204345703
1966 29.0782527923584
1967 29.337915420532227
1968 30.07185173034668
1969 29.307621002197266
1970 29.68519401550293
1971 28.522663116455078
1972 29.27754783630371
1973 30.06705093383789
1974 29.099637985229492
1975 28.793048858642578
1976 28.386154174804688
1977 28.09126091003418
1978 29.78318214416504
1979 29.23227882385254
1980 29.652402877807617
1981 28.796417236328125
1982 28.96402931213379
1983 28.273075103759766
1984 27.626623153686523
1985 28.578948974609375
1986 29.643396377563477
1987 29.430816650390625
1988 28.346439361572266
1989 28.802221298217773
1990 29.442733764648438
1991 29.479541778564453
1992 28.224750518798828
1993 29.359434127807617
1994 29.395694732666016
1995 29.57645034790039
1996 29.578794479370117
1997 31.00860023498535
1998 30.27701187133789
1999 30.699481964111328
2000 30.069482803344727
2001 29.23982048034668
2002 29.125104904174805
2003 30.19698143005371
2004 30.756208419799805
2005 29.389196395874023
2006 29.584325790405273
2007 28.849105834960938
2008 29.0670108795166
2009 28.92239761352539
2010 29.0692138671875
2011 30.092741012573242
2012 30.983951568603516
2013 29.69133949279785
2014 29.724979400634766
2015 30.328662872314453
2016 29.331451416015625
2017 29.61028480529785
2018 30.300857543945312
2019 29.79604148864746
2020 29.4791316986084
2021 28.64226722717285
2022 29.7596435546875
2023 30.659971237182617
2024 29.62204933166504
2025 28.6324462890625
2026 30.21637535095215
2027 30.79347038269043
2028 30.372089385986328
2029 30.556415557861328
2030 30.369342803955078
2031 29.78652000427246
2032 30.492956161499023
2033 29.556507110595703
2034 30.09136962890625
2035 30.132450103759766
2036 29.579946517944336
2037 29.8796443939209
2038 30.999801635742188
2039 30.396759033203125
2040 29.886402130126953
2041 30.80513572692871
2042 31.11464500427246
2043 30.847402572631836
2044 30.666601181030273
2045 29.76031494140625
2046 30.386371612548828
2047 31.711746215820312
2048 31.829801559448242
2049 30.213781356811523
2050 30.58991813659668
2051 30.918598175048828
2052 31.439167022705078
2053 30.3341064453125
2054 30.8882999420166
