# contact :: MSWX spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx3x-mam_mali-bf_mswx.dat
# year tmax
1979 39.06007385253906
1980 39.72889709472656
1981 39.67401885986328
1982 38.6990966796875
1983 39.84881591796875
1984 39.32773971557617
1985 39.137046813964844
1986 40.779754638671875
1987 40.21247863769531
1988 39.87787628173828
1989 39.30625915527344
1990 39.259368896484375
1991 39.476585388183594
1992 38.88617706298828
1993 40.01628875732422
1994 40.205299377441406
1995 38.89573287963867
1996 39.339630126953125
1997 37.70471954345703
1998 40.017696380615234
1999 39.562984466552734
2000 39.79029083251953
2001 39.758689880371094
2002 39.81742858886719
2003 39.68935012817383
2004 39.5723991394043
2005 39.78096008300781
2006 40.24476623535156
2007 39.95627212524414
2008 39.69563293457031
2009 39.82469940185547
2010 40.13604736328125
2011 40.21543502807617
2012 40.65909957885742
2013 40.114662170410156
2014 40.321720123291016
2015 40.53525924682617
2016 40.9302864074707
2017 40.57921600341797
2018 40.17475509643555
2019 41.20287322998047
2020 40.64594650268555
2021 40.668785095214844
2022 39.940269470214844
2023 40.30280303955078
2024 42.07849884033203
