# contact :: MSWX spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-16_20_10_17_mswx.dat
# year tmax
1979 39.393131256103516
1980 40.14070129394531
1981 39.147125244140625
1982 38.69386291503906
1983 40.03046798706055
1984 38.88982009887695
1985 38.97050857543945
1986 40.57369613647461
1987 40.021488189697266
1988 40.0208854675293
1989 39.14799118041992
1990 39.46323776245117
1991 40.2633171081543
1992 38.5096321105957
1993 39.33816146850586
1994 40.593994140625
1995 38.933074951171875
1996 39.385005950927734
1997 38.04841995239258
1998 40.91231155395508
1999 39.36589813232422
2000 40.1046257019043
2001 40.28185272216797
2002 40.30562973022461
2003 39.962310791015625
2004 39.9463996887207
2005 39.658016204833984
2006 39.522064208984375
2007 40.464378356933594
2008 39.79115295410156
2009 39.827632904052734
2010 40.917755126953125
2011 40.281673431396484
2012 40.308624267578125
2013 39.69084167480469
2014 39.90324783325195
2015 40.34383773803711
2016 40.562564849853516
2017 40.14970016479492
2018 40.10581588745117
2019 40.93131637573242
2020 41.03896713256836
2021 40.620079040527344
2022 40.60374069213867
2023 39.88957595825195
2024 41.65851974487305
